term,estimate,ci_low,ci_high,p_value
Intercept,-0.9431311938427551,-1.3164149004882815,-0.5698474871972288,7.345232121607566e-07
z_num_races,-0.38484642897790994,-0.7592120878986846,-0.010480770057135325,0.04392191021798378
z_num_races_sq,0.09467084108534776,-0.14423321428510655,0.3335748964558021,0.43734897967766684
z_season_duration,0.21769107505321972,0.018103878786066924,0.41727827132037254,0.03253738975443264
z_starting_percentile,-1.9578330316150097,-2.1333907590158017,-1.7822753042142176,6.571916536578145e-106
z_year,-0.8009915714687625,-0.9640945172532808,-0.6378886256842443,6.252477490707674e-22
male,-0.11625222327206045,-0.5761314521362009,0.3436270055920799,0.620277893736705
male:z_num_races,-0.15955132965742877,-0.5992751608512071,0.28017250153634965,0.4769838807769009
male:z_num_races_sq,0.07738996980282972,-0.21074171320718435,0.36552165281284377,0.5985885318916246
Group Var,0.13173508129372904,0.049156634469801716,0.21431352811765636,0.0017679488776599745
