regime,gender,model,r2,train_n,test_n,notes
A_algebraic_identity,Men,identity,1.0,1375,778,pct_best_equals_last=0.413
A_algebraic_ols,Men,OLS,0.1877844653310683,1375,778,"features={first_time,last_time,season_duration}"
A_algebraic_rf,Men,RandomForest,0.5867514176292505,1375,778,RF learns y≈(last-first)/duration from three inputs
B_cikm_style_with_last_time,Men,RandomForest,0.873523028828081,1375,778,full-season summaries + last_time in X
C_drop_last_time_only,Men,RandomForest,0.8642886455589436,1375,778,full-season best/avg still include outcome race
D_jqas_leakage_controlled,Men,RandomForest,-0.40385995311270073,1147,1164,pre-final races only; last_time excluded from X
A_algebraic_identity,Women,identity,1.0,776,459,pct_best_equals_last=0.388
A_algebraic_ols,Women,OLS,0.25925706662553216,776,459,"features={first_time,last_time,season_duration}"
A_algebraic_rf,Women,RandomForest,0.30496046988938774,776,459,RF learns y≈(last-first)/duration from three inputs
B_cikm_style_with_last_time,Women,RandomForest,0.7969470530247743,776,459,full-season summaries + last_time in X
C_drop_last_time_only,Women,RandomForest,0.7984344254756262,776,459,full-season best/avg still include outcome race
D_jqas_leakage_controlled,Women,RandomForest,-0.2776569231271062,631,670,pre-final races only; last_time excluded from X
