athlete_id,time_diff_seconds
264,210.79999999999995
275,279.0
576,107.59999999999991
580,69.40000000000009
583,159.0
646,181.5
652,237.29999999999973
660,1721.9
824,166.82000000000016
1021,104.59999999999991
1033,134.4000000000001
1045,164.18999999999983
1050,80.10000000000014
1052,217.30000000000018
1060,106.40000000000009
1097,84.09999999999991
1478,218.16000000000008
1671,111.0
1726,148.26
1735,154.45000000000005
1740,141.69000000000005
1742,216.3800000000001
1756,160.93000000000006
1769,267.1200000000001
1776,319.01
1946,98.70000000000005
1953,88.5
1954,18.399999999999864
1971,213.9000000000001
2064,214.9000000000001
2087,187.73000000000002
2188,55.09999999999991
2243,118.5
2333,119.75999999999999
2420,164.0
2499,64.29999999999995
2678,153.0
3036,499.29999999999995
3097,107.71000000000004
3116,65.79999999999995
3364,24.800000000000182
3368,229.0999999999999
3431,274.3899999999999
3862,88.10000000000014
3869,43.700000000000045
4655,166.20000000000005
5065,100.45000000000005
5924,75.70000000000005
8033,219.29999999999995
8125,51.700000000000045
11338,44.5
11346,56.0
11348,183.0
11362,237.0999999999999
11364,66.40000000000009
11365,93.40000000000009
11428,41.200000000000045
11448,143.0999999999999
11458,86.59999999999991
18596,139.33000000000015
18822,186.81999999999994
18828,166.17000000000007
18831,179.4000000000001
18844,360.2999999999997
18850,578.6799999999998
18851,656.0600000000002
18929,125.20000000000005
18931,124.20000000000005
18938,127.79999999999995
18948,266.89999999999986
18959,137.41999999999985
19361,45.0
19366,58.59999999999991
19367,101.90000000000009
19457,95.5
19610,224.42999999999984
20420,53.34999999999991
20764,90.09999999999991
22356,78.5
22363,14.480000000000018
25022,131.70000000000005
26198,517.1000000000001
26825,251.0
26830,318.1299999999999
26871,99.79999999999995
26898,40.700000000000045
26900,148.39999999999986
26901,115.96000000000004
26940,357.48
26941,294.29999999999995
26948,300.0
26953,107.90000000000009
26958,91.59999999999991
26962,176.10000000000014
26990,101.22000000000003
27048,74.39999999999986
27049,149.10000000000014
27051,78.09999999999991
27060,140.39999999999986
27068,296.0
27102,104.0
27107,80.36000000000013
27146,146.47000000000003
27163,115.29999999999995
27169,205.8499999999999
27170,209.48000000000002
27178,81.60000000000014
27226,420.1099999999999
27228,64.79999999999995
27242,86.69999999999982
27247,78.40000000000009
27334,83.60000000000014
27336,70.69000000000005
27338,50.61999999999989
27346,181.74
27349,78.39999999999986
27427,124.75
27520,93.40000000000009
27522,104.30000000000018
27627,261.70000000000005
27638,199.80000000000018
27641,125.75
27648,120.41999999999985
27668,483.8599999999999
27672,196.19000000000005
27676,175.49
27858,33.86999999999989
27861,116.48000000000002
27866,120.29999999999995
28018,99.0
28046,212.76999999999998
28376,206.29999999999995
28377,201.0999999999999
AVERAGE,170.5930827067669
