athlete_id,time_diff_seconds
7,168.10000000000014
27,136.73000000000002
90,187.70000000000005
416,304.5
437,149.60000000000014
466,140.70000000000005
504,136.22000000000003
507,125.70000000000005
539,249.5
673,169.20000000000005
674,127.10000000000014
675,125.29999999999995
677,129.0999999999999
689,392.10000000000014
691,399.79999999999995
694,171.20000000000005
695,114.0
704,217.79999999999995
705,208.70000000000005
717,164.29999999999995
734,264.3000000000002
743,240.0999999999999
760,174.0999999999999
778,227.00000000000023
883,76.03999999999996
885,127.26999999999998
903,132.70000000000005
919,164.29999999999995
1184,139.78999999999996
1239,177.0999999999999
1266,116.90000000000009
1287,240.69999999999982
1552,251.0999999999999
1632,222.67000000000007
1656,92.20000000000005
1663,255.29999999999995
1704,267.0999999999999
1809,160.46000000000004
1814,106.48000000000002
1817,144.6199999999999
1835,168.01999999999998
1837,140.0999999999999
1847,151.20000000000005
1852,233.1300000000001
1900,451.2399999999998
1996,156.29999999999995
2142,411.7000000000003
2259,181.20000000000005
2275,254.20000000000005
2783,166.5999999999999
3169,113.29999999999995
3543,168.33000000000015
5002,227.0
5006,201.3800000000001
5500,113.0
5583,252.44999999999982
7697,157.9000000000001
7717,263.96000000000004
8004,124.06999999999994
8108,166.20000000000005
11307,139.39999999999986
11358,122.20000000000005
11389,235.4000000000001
11401,184.8699999999999
11413,223.81999999999994
11483,197.20000000000005
11485,110.09999999999991
11490,271.78999999999996
16126,798.5
16133,159.4000000000001
18564,98.53999999999996
18565,331.9000000000001
18577,212.45000000000005
18752,268.59000000000015
18874,225.7800000000002
18878,306.81999999999994
18879,106.5
18883,179.22000000000003
18885,154.70000000000005
18901,138.71000000000004
18963,142.70000000000005
18964,151.29999999999995
18974,143.89999999999986
18982,165.5999999999999
19002,165.20000000000005
19013,184.5
19375,182.9000000000001
19384,177.5
19385,291.3000000000002
19417,134.10000000000014
19424,162.9000000000001
19626,550.7999999999997
20431,195.68000000000006
22565,128.65999999999985
23572,101.68000000000006
24901,106.20000000000005
24908,293.78
25000,150.44000000000005
25923,412.5
26543,158.26999999999998
26835,109.89999999999986
26966,147.70000000000005
26969,131.5
26970,117.40000000000009
26979,148.60000000000014
26982,238.79999999999995
26994,244.5999999999999
27002,96.59999999999991
27004,171.0
27017,162.4000000000001
27018,162.0999999999999
27022,251.30000000000018
27038,305.7000000000003
27116,88.40000000000009
27126,258.53
27175,96.12999999999988
27176,162.20000000000005
27177,291.9000000000001
27445,177.03999999999996
27446,180.5
27485,138.9000000000001
27511,241.79999999999995
27690,362.24
27718,132.66999999999985
27738,92.20000000000027
27744,236.80999999999995
27989,221.29999999999995
AVERAGE,196.32188976377952
