athlete_id,time_diff_seconds
1,372.1500000000001
2,694.4099999999999
31,138.20000000000005
102,156.9000000000001
128,41.50999999999999
160,99.5
188,167.0
203,94.59999999999991
323,202.20000000000027
340,355.10000000000014
415,169.70000000000005
417,54.40000000000009
513,179.5
531,90.19999999999982
552,462.4000000000001
557,197.23000000000002
699,148.29999999999995
710,165.20000000000005
761,92.42000000000007
802,354.8699999999999
866,109.16000000000008
881,67.61999999999989
924,113.92999999999984
964,320.98000000000025
1205,78.10000000000014
1216,158.70000000000005
1218,154.68000000000006
1228,140.0999999999999
1251,281.3000000000002
1254,303.5999999999999
1278,112.20000000000005
1283,172.65999999999985
1295,136.0
1306,100.39999999999986
1382,75.0
1522,80.0
1535,23.100000000000136
1584,26.899999999999864
1612,407.8499999999999
1703,164.79999999999995
1811,228.9000000000001
1818,203.97000000000003
1849,190.2700000000002
1853,152.93000000000006
1870,172.22000000000003
1874,76.41000000000008
1883,169.64999999999964
1887,289.4499999999998
1917,216.19999999999982
2002,39.0
2013,73.40000000000009
2022,50.30000000000018
2032,105.0
2037,156.69999999999982
2066,70.89999999999986
2173,337.1100000000001
2200,32.59999999999991
2258,60.899999999999864
2302,164.82999999999993
2354,135.34000000000015
2367,89.0
2437,150.10000000000014
2438,139.69000000000005
2455,97.87999999999988
2456,200.10000000000014
2463,215.39999999999986
2467,288.6999999999998
2469,145.5
2470,206.79999999999973
2474,122.55999999999995
2559,59.38999999999987
2563,71.79999999999995
2596,249.00000000000023
2606,43.0
2730,87.80000000000018
2754,141.30000000000018
2803,65.09999999999991
2855,177.60000000000014
2860,15.0
2872,159.20000000000005
2876,65.79999999999995
2877,101.5
2896,155.20000000000005
2899,151.5
2900,149.87999999999988
2950,136.17000000000007
2994,60.83999999999992
3062,237.52999999999997
3079,114.77999999999997
3092,234.41999999999985
3134,232.55999999999995
3137,126.0
3140,153.60000000000014
3141,84.00999999999999
3204,195.08999999999992
3212,111.09999999999991
3268,260.3699999999999
3276,202.32999999999993
3279,259.68000000000006
3298,345.03999999999996
3336,357.5000000000002
3349,481.5999999999999
3407,48.40000000000009
3412,139.99999999999977
3440,109.70000000000005
3547,193.20000000000005
3682,299.4000000000001
3855,167.98000000000002
3884,160.10000000000014
4081,386.1199999999999
4304,206.19999999999982
4365,34.330000000000155
