athlete_id,time_diff_seconds
364,191.5
367,272.4000000000001
368,281.01
370,309.4100000000001
371,278.98
731,970.1799999999998
1589,283.20000000000005
1827,142.88999999999987
1894,395.3600000000001
2111,274.18000000000006
2116,215.03999999999996
8001,423.1700000000001
8014,275.26
8022,276.5999999999999
8146,127.20000000000005
18559,141.26
18567,146.6500000000001
18739,346.5
18869,171.19000000000005
18979,226.4000000000001
19010,311.4000000000001
19642,282.71000000000004
26020,262.25
26180,145.4000000000001
27091,302.0
27117,159.67000000000007
27698,96.5
27729,215.5
AVERAGE,268.70750000000004
