athlete_id,time_diff_seconds
256,213.60000000000014
404,91.0
408,108.10000000000014
409,274.10000000000014
567,77.40000000000009
592,162.29999999999995
648,198.36000000000013
655,205.70000000000005
842,212.8800000000001
845,170.29999999999995
852,208.28999999999996
1008,177.5
1049,67.90000000000009
1497,233.76999999999998
1676,115.29999999999995
1752,136.80000000000018
1767,167.0999999999999
1796,392.3799999999999
1930,89.29999999999995
2061,137.79999999999995
2083,146.83999999999992
2096,153.20000000000005
2238,45.799999999999955
2245,217.5
2385,137.0999999999999
3000,69.89999999999986
3047,175.54999999999995
3102,136.0
7705,272.1100000000001
8034,336.0999999999999
11344,199.4000000000001
11447,266.3799999999999
17920,117.17999999999984
18599,89.03999999999996
18826,413.60000000000014
18854,163.3800000000001
18922,36.100000000000136
19448,95.60000000000014
22580,274.5799999999999
23548,156.29999999999995
26828,420.0999999999999
26874,125.5
26875,164.0999999999999
26944,92.70000000000005
26946,72.5
26947,94.40000000000009
26950,178.60000000000014
27047,84.99000000000001
27050,210.18000000000006
27052,109.40000000000009
27058,145.79999999999995
27065,341.10000000000014
27145,159.3900000000001
27147,127.00999999999999
27331,80.39999999999986
27528,137.29999999999995
27653,515.8199999999997
28021,174.20000000000005
28042,84.49000000000001
AVERAGE,173.89016949152546
