athlete_id,time_diff_seconds
63,48.80000000000018
85,123.79999999999995
267,79.79999999999995
289,9.0
307,0.20000000000004547
309,187.60000000000014
360,360.1999999999998
480,5.559999999999945
495,272.76
588,187.70000000000005
589,351.79999999999995
598,566.9000000000001
612,64.69999999999982
623,254.0999999999999
638,86.19999999999982
663,7.100000000000136
1028,32.200000000000045
1057,77.29999999999995
1078,158.79999999999995
1117,50.200000000000045
1154,28.0
1466,9.839999999999918
1484,53.200000000000045
1494,35.05000000000018
1673,296.02
1687,237.79999999999995
1743,27.409999999999854
1771,80.4699999999998
1929,128.29999999999995
1952,51.299999999999955
1957,181.9000000000001
2085,289.9000000000001
2330,94.68999999999983
2340,50.399999999999864
2403,235.30000000000018
2418,842.4200000000001
2423,33.97000000000003
2508,84.94000000000005
2712,107.70000000000005
2820,22.100000000000136
2832,153.20000000000005
2834,5.099999999999909
2836,0.2999999999999545
2838,57.899999999999864
2841,56.600000000000136
2940,5.379999999999882
3002,20.90000000000009
3243,121.01999999999998
3377,130.46000000000004
3379,24.0300000000002
3586,67.29999999999995
3645,133.5
3820,79.20000000000005
4094,82.20000000000005
4115,122.10000000000014
4223,82.80000000000018
4241,74.70000000000005
4277,168.9000000000001
4545,28.039999999999964
4549,8.400000000000091
4550,34.59999999999991
4656,53.75
4766,140.79999999999995
5290,52.09999999999991
5520,199.80000000000018
5521,275.79999999999995
5679,7.730000000000018
6157,86.0
7711,327.9100000000001
7712,415.7900000000002
7748,64.39999999999986
7751,46.08999999999992
7755,25.210000000000036
7971,38.809999999999945
7992,13.0
7998,81.75999999999999
8120,15.309999999999945
11342,17.0
11347,14.0
11426,49.5
11438,14.700000000000045
11440,28.200000000000045
11469,197.59000000000015
11478,90.0
16156,324.6399999999999
16160,59.09999999999991
16166,348.48
16168,119.26999999999998
17562,86.27999999999997
17971,235.8800000000001
18271,134.99999999999977
18601,444.0400000000002
18606,198.92000000000007
18698,19.25999999999999
18740,25.86999999999989
18817,22.850000000000136
18823,52.830000000000155
18849,366.66999999999985
18911,95.29999999999995
18924,11.600000000000136
18932,81.09999999999991
18937,148.60000000000014
18939,166.30000000000018
18945,17.0
18951,112.29999999999995
18955,55.6400000000001
19371,156.0
19447,34.299999999999955
19454,48.90000000000009
19462,163.9000000000001
19465,17.5
19504,89.20000000000005
19505,5.779999999999973
19506,43.01999999999998
19517,104.40000000000009
19612,343.6099999999999
20408,23.200000000000045
20409,145.5
20411,177.79999999999995
20462,140.06999999999994
20463,37.61999999999989
20763,80.20000000000005
21216,100.59999999999991
21219,56.69999999999982
21224,13.200000000000045
21225,69.60000000000014
21226,247.79999999999995
22352,7.349999999999909
22354,0.20000000000004547
22358,97.79999999999995
22361,46.200000000000045
22365,78.77999999999997
22375,292.9000000000001
22600,76.42000000000007
23384,29.950000000000045
23391,39.38999999999987
23393,0.0
23550,101.60000000000014
23567,219.10000000000014
23714,34.460000000000036
24832,11.200000000000045
25587,53.59999999999991
25999,148.14999999999986
26087,58.0
26128,24.930000000000064
26622,52.23000000000002
26867,1.9800000000000182
26868,63.19999999999982
26873,9.799999999999955
26876,142.2800000000002
26878,16.839999999999918
26880,143.29999999999995
26927,2.8999999999998636
26936,63.069999999999936
26938,18.40000000000009
26949,50.299999999999955
26952,25.09999999999991
26955,93.29999999999995
27053,10.399999999999864
27056,138.5999999999999
27057,71.79999999999995
27059,124.29999999999995
27062,23.200000000000045
27066,182.70000000000005
27069,252.22000000000003
27100,33.799999999999955
27105,39.5
27156,84.92000000000007
27179,0.8999999999998636
27180,12.389999999999873
27188,4.2000000000000455
27189,86.54999999999995
27190,8.910000000000082
27195,2.209999999999809
27197,40.799999999999955
27198,71.63000000000011
27199,6.669999999999845
27201,671.48
27225,68.70000000000005
27230,136.70000000000005
27231,6.2999999999999545
27234,21.40000000000009
27244,32.59999999999991
27245,7.7000000000000455
27258,7.600000000000136
27260,75.10000000000014
27265,27.0
27267,18.199999999999818
27270,33.100000000000136
27271,97.09999999999991
27273,103.39999999999986
27278,134.5
27281,0.8000000000001819
27286,53.09999999999991
27291,113.89999999999986
27335,2.130000000000109
27337,36.090000000000146
27339,13.63000000000011
27342,35.86999999999989
27351,86.02999999999997
27355,298.3000000000002
27357,117.29999999999995
27358,171.7099999999998
27359,125.50999999999999
27360,109.31000000000017
27364,22.970000000000027
27366,23.74000000000001
27368,87.70000000000005
27369,115.49999999999977
27416,54.6099999999999
27417,73.96000000000004
27421,57.49000000000001
27425,12.599999999999909
27426,10.440000000000055
27433,69.53999999999996
27435,179.81999999999994
27437,7.769999999999982
27439,69.3599999999999
27524,17.100000000000136
27525,53.899999999999864
27531,239.5
27532,94.09999999999991
27536,15.0
27537,51.40000000000009
27539,17.200000000000045
27541,47.100000000000136
27543,76.80000000000018
27544,54.299999999999955
27602,99.7800000000002
27604,46.80000000000018
27605,87.97000000000003
27606,35.299999999999955
27607,10.819999999999936
27617,3.130000000000109
27620,77.86000000000013
27622,93.49000000000001
27632,5.7000000000000455
27637,100.40000000000009
27644,64.49000000000001
27647,90.25999999999999
27649,44.24000000000001
27658,139.78999999999996
27662,405.99
27670,149.53999999999996
27686,489.53999999999996
27760,89.60000000000014
27860,7.7999999999999545
27867,123.40000000000009
27868,27.40000000000009
27871,183.5
27875,278.4000000000001
27876,1149.6
27890,27.940000000000055
27939,97.28999999999996
27945,59.51999999999998
27946,121.59999999999991
28020,5.5
28022,34.25999999999999
28025,36.100000000000136
28029,73.39999999999986
28036,72.99000000000001
28043,95.20000000000005
28049,140.1400000000001
28080,20.200000000000045
28244,93.10000000000014
28245,1.7000000000000455
28246,26.200000000000045
28256,11.360000000000127
28267,7.100000000000136
28271,33.0
28272,33.90000000000009
28275,12.100000000000136
28277,28.0
28278,96.5
28281,22.299999999999955
28283,56.799999999999955
28285,196.9000000000001
28335,42.80000000000018
28338,175.20000000000005
28355,50.16000000000008
28356,50.36999999999989
28357,19.769999999999982
28359,108.36000000000013
28395,13.190000000000055
28399,72.7800000000002
28413,0.7699999999999818
28476,89.90000000000009
28479,59.40000000000009
28481,259.72
28511,171.10000000000014
28512,213.46000000000004
28526,88.51999999999998
28527,75.95000000000005
28531,69.67000000000007
28545,56.67000000000007
28546,145.8800000000001
28702,181.70000000000005
28715,3.480000000000018
28722,32.24000000000001
28733,205.00999999999976
28776,40.6099999999999
28779,42.08999999999992
28832,95.99000000000001
28862,69.80000000000018
28864,25.299999999999955
28866,57.100000000000136
28872,61.299999999999955
28873,87.70000000000005
28875,5.0
28878,96.79999999999995
28881,126.70000000000027
29243,192.1099999999999
29247,143.16999999999985
29251,120.39999999999986
29252,58.98000000000002
29253,109.68999999999983
29254,86.9699999999998
29256,114.49000000000001
29257,75.95000000000005
29258,15.2800000000002
29259,114.18999999999983
29260,45.8900000000001
29262,104.1400000000001
29263,52.25999999999999
29296,57.299999999999955
29299,144.5
29301,85.79999999999995
29304,42.59999999999991
AVERAGE,96.56750000000001
