athlete_id,time_diff_seconds
2,209.20000000000005
5,126.44000000000005
6,46.0
16,116.40000000000009
19,89.09999999999991
22,162.12000000000012
43,135.96000000000004
54,174.89999999999986
115,87.20000000000005
116,38.5
117,35.40000000000009
123,112.59999999999991
124,87.54999999999995
125,69.19999999999982
127,110.70000000000005
128,150.69999999999982
130,218.89999999999986
138,118.02999999999997
140,82.01999999999998
141,161.88999999999987
142,32.48000000000002
153,113.85000000000014
158,122.76999999999998
160,65.0
161,159.80999999999995
170,66.00999999999999
177,135.3800000000001
179,124.51999999999998
181,186.21000000000004
188,266.26
190,116.40000000000009
191,134.81999999999994
205,118.40000000000009
209,97.79999999999973
210,189.29999999999995
317,125.54999999999995
334,197.58999999999992
365,160.79999999999995
374,134.0
378,193.0
380,130.20000000000005
381,128.04999999999995
394,55.0
396,92.60000000000014
399,341.29999999999995
401,128.0999999999999
417,25.200000000000045
418,49.40000000000009
451,18.200000000000045
454,26.799999999999955
463,52.5
467,84.80000000000018
468,50.919999999999845
506,72.40000000000009
509,197.0
513,174.79999999999995
515,86.90000000000009
517,72.90000000000009
523,107.0
525,143.30000000000018
526,126.23000000000002
529,98.89999999999986
531,92.0
534,52.700000000000045
551,127.2800000000002
552,158.0999999999999
561,239.91000000000008
667,347.1999999999998
669,468.04999999999995
670,112.20000000000005
672,143.93999999999983
673,62.59999999999991
680,197.7900000000002
683,96.27999999999997
685,99.2800000000002
687,103.48000000000002
692,82.70000000000005
695,76.5
699,104.59999999999991
701,149.70000000000005
704,177.33999999999992
707,96.5
708,113.0
711,150.72000000000003
712,85.10000000000014
715,169.77999999999997
717,223.8699999999999
720,110.56000000000017
721,133.32999999999993
727,314.39999999999986
731,96.55999999999995
737,120.00999999999999
743,157.06000000000017
750,338.6500000000001
751,238.97000000000003
754,174.1099999999999
760,118.90000000000009
778,232.45000000000005
790,21.0
794,300.28
801,179.9000000000001
868,58.0
874,107.25
878,71.41999999999985
894,125.09999999999991
900,160.9000000000001
918,157.44000000000005
922,72.79999999999995
924,121.79999999999995
927,140.0999999999999
934,169.29999999999973
944,183.16000000000008
953,201.31999999999994
955,216.8699999999999
963,447.3000000000002
964,308.92999999999984
969,670.5999999999999
1194,28.200000000000045
1198,173.24
1205,84.40000000000009
1217,48.40000000000009
1219,151.5
1225,115.43000000000006
1228,125.33999999999992
1236,74.09999999999991
1239,121.59999999999991
1243,73.09999999999991
1252,187.9000000000001
1255,94.30000000000018
1258,111.08999999999992
1261,137.29999999999995
1269,205.91000000000008
1273,97.71000000000004
1277,169.4000000000001
1291,282.6999999999998
1294,164.2800000000002
1300,188.30999999999995
1304,526.3000000000002
1305,34.99000000000001
1312,104.79999999999995
1323,118.20000000000005
1330,375.89999999999986
1356,81.0
1357,67.53999999999996
1393,71.69999999999982
1425,196.65999999999985
1426,311.73
1530,76.66000000000008
1543,174.70000000000005
1548,32.799999999999955
1552,111.79999999999995
1567,145.79999999999995
1587,41.0
1592,93.5
1605,363.79999999999995
1631,150.10000000000014
1639,209.5
1650,360.8599999999999
1657,170.0
1658,224.5
1663,168.16999999999985
1692,93.39999999999986
1697,45.40000000000009
1699,147.0
1702,134.83999999999992
1703,45.5
1714,132.10000000000014
1715,129.85000000000014
1811,241.5
1814,63.75
1815,45.430000000000064
1817,53.40000000000009
1818,26.950000000000045
1819,84.3599999999999
1823,76.84999999999991
1826,60.40000000000009
1828,38.84999999999991
1834,110.63000000000011
1836,59.690000000000055
1838,151.9000000000001
1839,25.700000000000045
1858,97.31999999999994
1863,174.08999999999992
1877,162.17000000000007
1880,81.20000000000005
1881,102.08000000000015
1892,83.52999999999997
1894,81.61999999999989
1900,82.26999999999998
1906,211.38999999999987
1908,155.3800000000001
1919,131.17999999999984
1989,38.12999999999988
1990,22.300000000000182
1991,16.0
1993,22.0
1996,47.299999999999955
1997,46.789999999999964
1998,56.399999999999864
1999,67.84999999999991
2000,302.5
2004,35.90000000000009
2005,21.230000000000018
2006,27.25
2020,68.29999999999995
2022,32.23000000000002
2023,38.88000000000011
2029,159.26999999999998
2034,55.27999999999997
2044,108.80999999999995
2051,198.1300000000001
2054,929.5799999999999
2108,102.75999999999999
2113,44.42000000000007
2116,91.78999999999996
2123,22.0
2134,253.3499999999999
2138,52.99000000000001
2168,93.89999999999986
2173,268.6299999999999
2176,91.16000000000008
2177,118.25
2184,149.50000000000023
2210,103.66000000000008
2219,102.80000000000018
2258,124.92000000000007
2260,104.31000000000017
2261,125.03999999999996
2263,209.25
2267,134.28999999999996
2268,126.13000000000011
2275,105.24000000000001
2289,302.48
2345,92.0
2373,290.1500000000001
2438,128.9000000000001
2449,124.42000000000007
2456,112.16000000000008
2463,144.65999999999985
2466,208.4000000000001
2467,200.51
2469,203.64999999999986
2471,239.71000000000026
2474,180.9300000000003
2487,483.0300000000002
2749,131.73999999999978
3386,55.0
3405,138.20000000000005
3407,267.21000000000004
5708,96.89999999999986
AVERAGE,139.63547999999997
