athlete_id,time_diff_seconds
6,144.5
9,42.299999999999955
26,45.320000000000164
45,241.4000000000001
47,210.5
52,21.299999999999955
91,205.68000000000006
130,17.549999999999955
134,146.20000000000027
150,153.12999999999988
154,123.60000000000014
156,100.0
158,40.299999999999955
164,140.39999999999986
195,550.6999999999998
312,89.83999999999992
345,59.90000000000009
363,45.91000000000008
382,104.56000000000017
394,68.57000000000016
420,89.80000000000018
421,148.79999999999995
512,105.6099999999999
518,89.4699999999998
523,88.39999999999986
556,224.53999999999996
702,45.59999999999991
712,133.29999999999995
722,195.0999999999999
725,37.700000000000045
732,81.59999999999991
737,101.09999999999991
756,68.20000000000027
759,50.09999999999991
776,13.600000000000364
781,1.599999999999909
898,194.56999999999994
916,197.6500000000001
1222,51.299999999999955
1225,29.899999999999864
1231,26.299999999999955
1264,58.50000000000023
1304,278.5999999999999
1401,1.1000000000001364
1597,183.0999999999999
1639,78.59999999999991
1647,57.02999999999997
1719,25.59999999999991
1813,228.27999999999997
1833,31.440000000000055
1850,140.16999999999985
1997,167.29999999999995
2020,73.0
2030,98.60000000000036
2038,85.79999999999995
2114,837.0999999999999
2119,78.90000000000009
2122,117.42000000000007
2128,175.17999999999984
2168,177.7800000000002
2174,51.680000000000064
2284,51.399999999999864
2303,17.3900000000001
2311,99.84999999999991
2316,25.050000000000182
2345,101.08999999999992
2350,123.69999999999982
2363,172.0
2464,122.90000000000009
2497,18.230000000000018
2579,202.92999999999984
2582,76.71000000000004
2586,11.799999999999955
2608,6.7999999999999545
2627,119.44000000000005
2636,42.65000000000009
2645,214.23000000000002
2723,69.79999999999995
2786,16.5
2816,142.98000000000002
2871,288.5
2897,210.5
2917,16.799999999999955
2965,17.939999999999827
2971,34.09999999999991
2987,69.29999999999995
2995,73.49000000000001
3011,189.5
3015,105.19999999999982
3055,37.09999999999991
3067,206.9000000000001
3082,4.25
3153,1.2999999999999545
3175,377.4000000000001
3207,49.819999999999936
3213,142.69999999999982
3218,121.83999999999992
3224,278.96000000000026
3231,68.2199999999998
3296,130.66999999999985
3350,271.6999999999998
3352,135.0
3390,0.1999999999998181
3393,138.04999999999995
3400,182.75
3409,84.32999999999993
3442,26.00999999999999
3500,147.9000000000001
3790,161.70000000000005
3887,200.80000000000018
4084,59.0
4154,8.799999999999955
4182,77.13000000000011
4194,180.24
4205,115.48000000000002
4316,54.100000000000136
4704,46.67000000000007
4848,5.2999999999999545
4878,203.89999999999986
4901,13.509999999999991
4910,85.72000000000003
5134,207.98000000000025
5358,333.1900000000003
5409,85.29999999999995
5559,61.80000000000018
5577,223.70000000000027
5619,48.13999999999987
5665,173.0
5670,79.5300000000002
5709,78.03999999999996
5726,133.10000000000014
5787,5.379999999999882
5932,18.190000000000055
6193,137.26
7701,86.59000000000015
7723,57.200000000000045
7743,27.159999999999854
7978,4.099999999999909
7982,61.5
8002,64.01999999999998
8006,47.200000000000045
8023,166.69999999999982
8084,81.79999999999995
8104,107.09999999999991
11308,17.800000000000182
11323,38.200000000000045
11325,88.09999999999991
11367,310.79999999999995
11370,46.90000000000009
11372,189.0999999999999
11396,83.20000000000005
11400,173.9000000000001
11406,152.69999999999982
11418,69.90000000000009
11419,136.50000000000023
11421,184.29999999999973
11482,62.11000000000013
11491,155.47000000000003
11499,48.549999999999955
11502,173.0999999999999
16119,130.5699999999997
16129,120.29999999999973
16136,365.1199999999999
16141,173.06999999999994
18201,82.18000000000006
18319,45.49000000000001
18555,60.49000000000001
18572,107.79999999999995
18738,71.59999999999991
18745,108.59999999999991
18751,87.0
18771,99.27999999999997
18781,86.69999999999982
18804,6.110000000000127
18807,5.6599999999998545
18867,115.16999999999985
18876,70.0
18884,33.200000000000045
18892,105.59999999999991
18895,41.299999999999955
18897,153.86000000000013
18971,169.60000000000014
18986,18.899999999999864
19000,80.27999999999997
19009,76.89999999999986
19397,112.09999999999991
19405,97.5
19425,66.19999999999982
19426,18.700000000000045
19440,18.09999999999991
19528,69.80000000000018
19536,40.09999999999991
19551,47.080000000000155
19553,49.0
19569,519.74
19574,115.89999999999986
19581,85.57999999999993
19583,53.32999999999993
19599,4.900000000000091
19624,205.76999999999998
19627,24.13000000000011
20434,30.09999999999991
20448,101.40000000000009
20468,28.279999999999745
20475,54.909999999999854
20488,84.52999999999997
21205,232.53999999999996
21474,30.65000000000009
21482,206.96000000000026
22382,140.4000000000001
22525,28.639999999999873
22592,21.36999999999989
22595,194.52999999999997
23414,30.289999999999964
23416,42.789999999999964
23429,137.1300000000001
23430,78.87999999999988
23445,222.17999999999984
23489,43.02999999999997
23500,76.05000000000018
23506,105.92000000000007
23516,229.80000000000018
23576,74.06999999999994
23588,103.79000000000019
23589,58.299999999999955
23726,87.66000000000031
23919,81.11000000000013
24464,2.6000000000001364
24642,3.0
24644,162.41999999999985
24711,19.700000000000045
24720,15.200000000000045
24859,53.399999999999864
24920,98.89999999999986
24997,9.099999999999909
24998,50.88000000000011
25076,43.29999999999973
25092,116.08999999999992
25118,109.81999999999971
25172,120.28999999999996
25491,261.0100000000002
25504,14.759999999999991
25546,89.98000000000002
26021,93.0
26088,57.82999999999993
26089,24.830000000000155
26182,43.600000000000136
26822,165.5999999999999
26837,30.069999999999936
26839,49.0
26840,342.2000000000003
26843,205.5999999999999
26865,125.69999999999982
26869,66.40000000000009
26887,88.99000000000001
26891,112.39999999999986
26903,71.13999999999987
26904,11.559999999999945
26907,33.299999999999955
26911,79.15999999999985
26919,79.59999999999991
26923,67.01999999999998
26977,131.5
26980,28.5
26984,28.59999999999991
26988,4.800000000000182
26991,95.5
26992,8.700000000000045
27010,17.5
