athlete_id,time_diff_seconds
68,122.40000000000009
81,107.70000000000005
237,64.39999999999986
245,117.54999999999995
253,38.840000000000146
302,73.29999999999995
357,194.3699999999999
358,71.94000000000005
448,77.24000000000001
481,74.89999999999986
570,40.600000000000136
573,93.39999999999986
575,75.80000000000018
604,99.21000000000004
647,141.70000000000005
819,152.21000000000004
839,51.08999999999992
1004,39.30000000000018
1016,120.19999999999982
1075,88.79999999999995
1153,120.5
1513,76.12000000000035
1621,453.89999999999964
1686,35.700000000000045
1725,97.94999999999982
1741,182.76999999999998
1744,132.6199999999999
1746,158.4000000000001
1754,147.75
1764,143.32999999999993
1775,156.3699999999999
1947,79.19999999999982
1961,215.5
1983,386.7000000000003
2079,175.76
2207,16.09999999999991
2323,107.70000000000005
2400,65.37000000000012
2406,75.44000000000005
2410,53.09999999999991
2426,123.5
2507,363.70000000000005
2509,52.200000000000045
2700,79.10000000000014
2924,199.08999999999992
2928,85.55000000000018
3032,127.0
3124,219.9000000000001
3179,179.70000000000005
3185,138.91000000000008
3198,316.4200000000001
3237,144.10000000000014
3238,134.92000000000007
3240,142.1400000000001
3755,136.0999999999999
3864,170.0
4555,221.44000000000005
4790,88.29999999999995
4977,163.97000000000003
7115,139.20000000000005
7704,161.4000000000001
7706,288.1200000000001
7749,52.399999999999864
7753,19.699999999999818
7945,28.060000000000173
7946,55.5
7947,90.93000000000006
7993,42.30000000000018
8117,106.60000000000014
8119,69.79999999999995
8135,134.10000000000014
11335,252.79999999999995
11340,70.80000000000018
11341,86.09999999999991
11437,17.799999999999955
11470,49.73000000000002
16153,150.5
16157,24.090000000000146
16158,96.5
16159,80.79999999999995
16163,307.73
18264,156.11000000000013
18595,116.32999999999993
18600,97.16000000000008
18727,175.5
18760,46.799999999999955
18766,364.40999999999985
18816,131.3699999999999
18818,201.67000000000007
18837,148.26
18852,177.67000000000007
18856,261.1400000000001
18912,101.5
18927,119.70000000000005
18928,107.39999999999986
18930,76.20000000000005
18933,97.40000000000009
18934,83.8900000000001
18942,73.40000000000009
18950,137.60000000000014
19360,78.41999999999985
19368,307.3000000000002
19449,106.5
19453,33.59999999999991
19469,70.20000000000005
19524,188.0
19595,42.0
20405,88.0
20419,179.47000000000003
21215,55.0
21481,246.69000000000028
22351,46.5
22371,114.10000000000014
23462,40.299999999999955
23464,180.0
23542,138.04999999999995
23543,127.04999999999995
23554,256.53999999999996
24603,164.5999999999999
24666,38.0
24817,147.79999999999995
25052,207.4000000000001
25098,145.5
25885,128.54999999999995
26228,163.0
26531,64.20000000000005
26633,70.70000000000005
26823,82.59999999999991
26824,241.9000000000001
26826,58.600000000000136
26829,335.5999999999999
26831,257.03999999999996
26882,112.0
26884,134.5
26885,267.5
26935,336.3700000000001
26937,29.019999999999982
26942,501.4300000000003
26945,223.5
26951,262.0999999999999
26954,48.200000000000045
26956,119.10000000000014
26957,42.5
26959,72.89999999999986
26960,53.40000000000009
27064,208.79999999999995
27070,160.20000000000005
27101,79.70000000000005
27103,112.09999999999991
27104,98.40000000000009
27106,143.03999999999996
27149,136.85000000000014
27150,106.87000000000012
27155,149.29999999999995
27159,284.72
27165,162.01999999999998
27166,300.8899999999999
27181,140.22000000000003
27182,158.74
27191,429.30999999999995
27192,110.0
27193,381.1999999999998
27196,117.35000000000014
27229,74.0
27232,124.59999999999991
27243,101.79999999999995
27248,72.40000000000009
27249,96.70000000000005
27250,38.200000000000045
27251,44.799999999999955
27252,80.79999999999995
27253,52.899999999999864
27256,115.29999999999995
27259,39.399999999999864
27261,88.90000000000009
27262,65.79999999999995
27275,114.30000000000018
27279,107.90000000000009
27287,53.40000000000009
27333,89.5
27341,29.700000000000045
27347,96.0
27348,56.13999999999987
27354,78.89999999999986
27370,194.23999999999978
27419,43.430000000000064
27420,105.51999999999998
27422,103.23000000000002
27423,45.74000000000001
27428,190.18000000000006
27526,8.5
27535,126.20000000000005
27540,58.09999999999991
27601,56.09999999999991
27609,70.0
27621,83.0
27629,301.2000000000003
27633,81.0
27636,94.1400000000001
27645,268.20000000000005
27651,150.6300000000001
27655,132.30999999999995
27666,165.44000000000005
27671,214.0999999999999
27746,39.88000000000011
27747,157.02999999999997
27854,380.4100000000001
27870,508.99
27873,95.90000000000009
27933,221.41000000000008
27935,53.41000000000008
27936,82.20000000000005
27937,97.20000000000005
27938,105.45000000000005
27942,81.52999999999997
27943,104.75
27969,128.70000000000005
27975,47.80000000000018
28034,60.36000000000013
28037,100.85000000000014
28048,153.44000000000005
28050,58.8599999999999
28265,70.60000000000014
28273,98.0
28280,84.0
28282,266.4200000000001
28334,82.89999999999986
28336,134.89999999999986
28414,159.70000000000005
28471,200.57999999999993
28472,103.84000000000015
28473,174.68000000000006
28480,247.76
28482,269.24
28483,149.33000000000038
28515,343.0200000000002
28708,186.40999999999985
28709,186.2900000000002
28711,122.07000000000016
28712,136.54999999999995
AVERAGE,134.59308333333337
