athlete_id,year,gender,num_races,delta_std,delta_conv,inflation,path_bias_a1_minus_aL,identity_residual,a_first,a_last
1387,2023,M,2,-93.44458202168289,-87.09999999999991,6.344582021682982,6.344582021682982,0.0,21.05154271371839,14.706960692035409
5368,2024,F,4,48.447542485833765,98.15000000000009,49.702457514166326,49.702457514166326,0.0,51.56023125645447,1.8577737422881455
4960,2024,F,5,-12.38315284877649,33.99000000000001,46.3731528487765,46.3731528487765,0.0,48.182192503918714,1.8090396551422145
667,2024,M,5,-46.52922071348712,-5.583103364736189,40.94611734875093,40.94611734875093,0.0,47.70637992832599,6.7602625795750555
11461,2024,F,3,-24.82314859386952,1.7000000000000455,26.523148593869564,26.523148593869564,0.0,50.653958140449504,24.13080954657994
11483,2024,M,3,-8.552797261911337,25.533356459069864,34.0861537209812,34.0861537209812,0.0,50.70922784546087,16.623074124479672
11495,2024,M,3,61.7220592513288,99.35229677278267,37.630237521453864,37.630237521453864,0.0,54.91445663952095,17.284219118067085
3179,2024,F,2,62.461221724277266,66.65061126725368,4.189389542976414,4.189389542976414,0.0,5.922894523489276,1.733504980512862
1724,2024,F,3,15.122439449314243,61.069999999999936,45.947560550685694,45.947560550685694,0.0,47.70398509021152,1.756424539525824
1727,2024,F,4,15.432965727605279,61.430000000000064,45.997034272394785,45.997034272394785,0.0,47.754963184519966,1.7579289121251804
18595,2024,F,4,45.244945088079476,92.47000000000003,47.22505491192055,47.22505491192055,0.0,48.9912641942351,1.7662092823145485
1726,2024,F,4,-48.58882679288217,-3.5299999999999727,45.0588267928822,45.0588267928822,0.0,46.86465543424106,1.8058286413588576
5158,2024,M,5,-2.4094360862095527,14.0,16.409436086209553,16.409436086209553,0.0,23.27596165438763,6.866525568178076
2303,2024,M,5,11.132246609089407,27.40000000000009,16.267753390910684,16.267753390910684,0.0,22.992599619663224,6.72484622875254
22588,2024,M,2,-47.317951703837025,-40.90000000000009,6.417951703836934,6.417951703836934,0.0,8.226262463574358,1.8083107597374237
2306,2024,M,5,-19.87003131696588,-2.7999999999999545,17.070031316965924,17.070031316965924,0.0,24.318791477612876,7.2487601606469525
22589,2024,M,2,-40.76182898262573,-34.100000000000136,6.661828982625593,6.661828982625593,0.0,8.527352445227962,1.8655234626023685
22591,2024,M,2,25.51569897397826,32.399999999999864,6.884301026021603,6.884301026021603,0.0,8.719001009764725,1.8346999837431213
22592,2024,M,2,-56.499469634099114,-49.700000000000045,6.799469634099069,6.799469634099069,0.0,8.72404439304205,1.9245747589429811
2308,2024,M,3,-11.238415770637857,5.0,16.238415770637857,16.238415770637857,0.0,24.967503546957232,8.729087776319375
5793,2024,M,2,9.163255992806853,16.200000000000045,7.036744007193192,7.036744007193192,0.0,8.935362152360085,1.8986181451668926
2302,2024,M,2,199.05686560964796,206.30000000000018,7.243134390352225,7.243134390352225,0.0,8.936370829015459,1.6932364386632344
22593,2024,M,2,27.523150447958187,34.59999999999991,7.076849552041722,7.076849552041722,0.0,8.961083407074284,1.8842338550325621
1732,2024,F,4,69.92749549133055,74.34666232425843,4.4191668329278855,4.4191668329278855,0.0,6.240380528516653,1.8212136955887672
1740,2024,F,4,140.02643617489207,191.91000000000008,51.88356382510801,51.88356382510801,0.0,53.705257908585736,1.8216940834777233
4971,2024,F,4,102.34512634768407,106.91322761283936,4.568101265155292,4.568101265155292,0.0,6.3958634061764315,1.8277621410211395
18816,2024,F,2,61.04034398164936,65.48063191083293,4.440287929183569,4.440287929183569,0.0,6.287025391814723,1.846737462631154
19602,2024,F,3,90.9060101308678,102.52999999999997,11.623989869132174,11.623989869132174,0.0,13.473154554780422,1.8491646856482475
1743,2024,F,2,115.11668311554354,119.79632080339093,4.679637687847389,4.679637687847389,0.0,6.5332902077204835,1.8536525198730942
18822,2024,F,3,117.28770684570372,121.98331912908816,4.695612283384435,4.695612283384435,0.0,6.552349399175455,1.8567371157910202
4959,2024,F,4,28.328473130916336,77.34999999999991,49.02152686908357,49.02152686908357,0.0,50.87942702923715,1.8579001601535765
23462,2024,F,3,22.128973960169333,36.600000000000136,14.471026039830804,14.471026039830804,0.0,21.458237790248177,6.987211750417373
18772,2025,M,3,119.67109437025897,158.69000000000005,39.018905629741084,39.018905629741084,0.0,40.601778719558524,1.58287308981744
27327,2025,M,3,154.30594136709942,202.07000000000016,47.76405863290074,47.76405863290074,0.0,49.69447155553644,1.9304129226356963
666,2024,M,5,-44.175609390120144,-2.182753253887313,41.99285613623283,41.99285613623283,0.0,46.87270923770984,4.879853101477011
18724,2024,M,3,-23.999727251265767,-5.570204760626666,18.4295224906391,18.4295224906391,0.0,25.598530699328876,7.169008208689775
19506,2024,F,5,108.30243336509852,104.29999999999995,-4.002433365098568,-4.002433365098568,0.0,3.7503979529085427,7.752831318007111
2560,2024,M,2,-81.14561457185982,-92.40000000000009,-11.254385428140267,-11.254385428140267,0.0,53.74817445789472,65.00255988603499
5171,2024,M,5,100.46269019897318,119.5,19.037309801026822,19.037309801026822,0.0,26.37424501883902,7.336935217812197
5794,2024,M,2,-11.390587367508942,-4.2000000000000455,7.190587367508897,7.190587367508897,0.0,9.15928836987132,1.9687010023624225
2311,2024,M,2,-102.43484845091234,-95.29999999999995,7.134848450912386,7.134848450912386,0.0,9.213756909266067,2.0789084583536805
22594,2024,M,2,-6.651640883880191,0.6000000000001364,7.251640883880327,7.251640883880327,0.0,9.23040007408099,1.9787591902006625
22595,2024,M,2,-20.02346599171733,-12.400000000000091,7.623465991717239,7.623465991717239,0.0,9.721625605288182,2.0981596135709424
