year,gender,team_id,n_athletes,total_starts,max_race_count,mean_race_count,n_athletes_ge3,n_athletes_ge4,share_ge3,shannon_entropy,shannon_evenness,gini_race_count,top15,effective_n_athletes,ERO,ERO_log
2023,M,1,23,64,7,2.782608695652174,11,7,0.4782608695652174,2.990385146836188,0.95372051131341,0.2975543478260869,True,19.893342874353195,55.35538886776541,4.031677867994349
2023,M,4,53,102,3,1.9245283018867925,12,0,0.22641509433962265,3.8974492699504544,0.9816530760992591,0.20051794302626713,True,49.27659736921331,94.83420625773128,4.562619680304137
2023,M,10,7,8,2,1.1428571428571428,0,0,0.0,1.9061547465398496,0.979569764547061,0.1071428571428572,False,6.727171322029717,7.68819579660539,2.1619652993793266
2023,M,11,23,37,2,1.608695652173913,0,0,0.0,3.086374100328591,0.984334171196676,0.14806110458284372,False,21.897535589455035,35.22647029607984,3.5897900752665817
2023,M,15,15,15,1,1.0,0,0,0.0,2.70805020110221,1.0,0.0,False,15.0,15.0,2.772588722239781
2023,M,16,16,16,1,1.0,0,0,0.0,2.772588722239781,1.0,0.0,False,15.999999999999998,15.999999999999998,2.833213344056216
2023,M,17,10,10,1,1.0,0,0,0.0,2.3025850929940455,0.9999999999999998,0.0,False,9.999999999999998,9.999999999999998,2.3978952727983702
2023,M,19,7,7,1,1.0,0,0,0.0,1.945910149055313,0.9999999999999999,0.0,False,6.999999999999998,6.999999999999998,2.0794415416798357
2023,M,20,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False,2.9999999999999996,2.9999999999999996,1.3862943611198906
2023,M,37,11,17,2,1.5454545454545454,0,0,0.0,2.3439329813080194,0.9774959765330465,0.160427807486631,False,10.422146167709412,16.10695316827818,2.8394849988898705
2023,M,43,13,22,2,1.6923076923076923,0,0,0.0,2.523922032900179,0.984004625883935,0.12587412587412583,False,12.47743774415009,21.115663874715537,3.0962861300745854
2023,M,44,20,27,2,1.35,0,0,0.0,2.9364272168250984,0.9802034857211938,0.1685185185185185,False,18.84838467946594,25.445319317279022,3.2750791792145284
2023,M,45,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False,4.0,4.0,1.6094379124341003
2023,M,49,22,50,4,2.272727272727273,10,3,0.45454545454545453,2.9792657614067766,0.9638385128518381,0.25636363636363635,True,19.67336639558001,44.71219635359094,3.822365140928766
2023,M,56,43,73,3,1.697674418604651,6,0,0.13953488372093023,3.6777427329814874,0.977810969864685,0.21599235425294672,False,39.55700250310643,67.15491122620394,4.221783220493955
2023,M,58,11,35,4,3.1818181818181817,9,5,0.8181818181818182,2.3469043744169844,0.9787351437071398,0.1506493506493507,False,10.453160516104058,33.260056187603816,3.5339801329297664
2023,M,59,39,74,4,1.8974358974358974,11,3,0.28205128205128205,3.5356168381680586,0.9650763873192213,0.27512127512127527,False,34.31617571406394,65.11274366258286,4.191361521960393
2023,M,60,9,20,4,2.2222222222222223,4,1,0.4444444444444444,2.0854684353173747,0.9491375878589838,0.25555555555555554,False,8.04836073521838,17.885246078263066,2.938380986434997
2023,M,61,54,116,5,2.1481481481481484,21,7,0.3888888888888889,3.856215167946476,0.9667161169190053,0.2822477650063857,False,47.28604252653704,101.57742468663513,4.630617876232008
2023,M,62,11,11,1,1.0,0,0,0.0,2.3978952727983707,1.0,0.0,False,11.000000000000002,11.000000000000002,2.4849066497880004
2023,M,63,12,26,3,2.1666666666666665,4,0,0.3333333333333333,2.4311306291469954,0.9783589372882104,0.16666666666666674,False,11.371732026051296,24.63875272311114,3.244104985124731
2023,M,68,3,4,2,1.3333333333333333,0,0,0.0,1.0397207708399179,0.946394630357186,0.16666666666666674,False,2.82842712474619,3.771236166328253,1.5626054256920676
2023,M,69,9,23,3,2.5555555555555554,5,0,0.5555555555555556,2.1779132692117056,0.991211044913795,0.09661835748792269,False,8.827865646076761,22.5601010955295,3.1595546497559073
2023,M,75,33,54,3,1.6363636363636365,4,0,0.12121212121212122,3.411110451035091,0.9755764548109335,0.21773288439955119,True,30.298870998183226,49.57997072429983,3.923555662441727
2023,M,76,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False,4.0,4.0,1.6094379124341003
2023,M,77,11,33,4,3.0,8,5,0.7272727272727273,2.314698707480702,0.965304337407289,0.19834710743801653,False,10.121872814719255,30.365618444157768,3.445712339006405
2023,M,79,39,94,4,2.41025641025641,20,7,0.5128205128205128,3.5565663114362565,0.9707947224509175,0.24877250409165308,False,35.04266473101597,84.46180730039745,4.448069577902369
2023,M,84,22,45,3,2.0454545454545454,9,0,0.4090909090909091,2.993462409778355,0.9684313479829616,0.23131313131313136,False,19.95465420834173,40.816338153426265,3.7332871280774227
2023,M,85,25,42,2,1.68,0,0,0.0,3.1765504721157933,0.9868508898586853,0.1295238095238096,False,23.963946509874265,40.25943013658876,3.7198796960253984
2023,M,86,37,80,4,2.1621621621621623,14,6,0.3783783783783784,3.480596524111493,0.9639090691936282,0.2804054054054055,False,32.47909085913318,70.22506131704472,4.26584474127577
2023,M,88,32,87,5,2.71875,17,12,0.53125,3.355406041983015,0.9681655313875522,0.25179597701149414,False,28.657237870358216,77.9118654600364,4.3683316026037415
2023,M,90,16,34,4,2.125,5,3,0.3125,2.6393405872324323,0.9519408941042987,0.28308823529411775,False,14.003966168337609,29.758428107717418,3.426164041501967
