spec,term,odds_ratio,or_ci_low,or_ci_high,p_value,n_obs,n_teams,top15_rate
maxrace_only,z_max_race_count,1.6523404477206602,1.1976058694004834,2.279739123640445,0.0022280462347435506,573,126,0.1169284467713787
maxrace_plus_evenness,z_max_race_count,2.479707168867304,1.5444762724995222,3.9812509604829827,0.00017030175233659911,573,126,0.1169284467713787
maxrace_plus_evenness,z_shannon_evenness,1.9060741540647852,1.1345221895353703,3.2023337351221715,0.014820134296946159,573,126,0.1169284467713787
maxrace_plus_depth_ge3,z_max_race_count,1.2945218517717056,0.9259396424681935,1.8098229602174203,0.1310696749182755,573,126,0.1169284467713787
maxrace_plus_depth_ge3,z_n_athletes_ge3,1.7437934471467313,1.2564364017745333,2.4201906137208153,0.0008843464744559628,573,126,0.1169284467713787
maxrace_plus_share_ge3,z_max_race_count,1.529744292539952,1.0719972161243592,2.1829511918126925,0.019120063989893667,573,126,0.1169284467713787
maxrace_plus_share_ge3,z_share_ge3,1.1381718549491926,0.8199558799065025,1.5798839951561798,0.43920359937853326,573,126,0.1169284467713787
maxrace_plus_gini,z_max_race_count,1.7969052046597234,0.9881398983098652,3.2676226514645594,0.054749414303415934,573,126,0.1169284467713787
maxrace_plus_gini,z_gini_race_count,0.8809863811036499,0.48026663866259905,1.616054377317188,0.682282591120836,573,126,0.1169284467713787
depth_ge3_only,z_n_athletes_ge3,1.957047841797938,1.4286063170530112,2.680959904326005,2.899299146948273e-05,573,126,0.1169284467713787
evenness_only,z_shannon_evenness,1.0687961436139983,0.8390993000948066,1.3613706941181904,0.5899263745912411,573,126,0.1169284467713787
