spec,term,odds_ratio,or_ci_low,or_ci_high,p_value,n_obs,n_teams,top15_rate
maxrace_only,z_max_race_count,1.6523404477206602,1.1976058694004834,2.279739123640445,0.0022280462347435506,573,126,0.1169284467713787
maxrace_plus_evenness,z_max_race_count,2.4351741138180754,1.5141000955320412,3.9165660065069043,0.0002416917416257171,573,126,0.1169284467713787
maxrace_plus_evenness,z_shannon_evenness,1.8446826393912505,1.0996350330826565,3.094530401175103,0.020351642205489108,573,126,0.1169284467713787
maxrace_plus_depth_ge3,z_max_race_count,1.2936401535977733,0.9229313496242627,1.8132495419965695,0.13506133822580746,573,126,0.1169284467713787
maxrace_plus_depth_ge3,z_n_athletes_ge3,1.7476832576012895,1.2570486792761721,2.4298158211809455,0.0008981281143612094,573,126,0.1169284467713787
maxrace_plus_share_ge3,z_max_race_count,1.5350350136936584,1.075525140091612,2.1908669592463275,0.018220634790400005,573,126,0.1169284467713787
maxrace_plus_share_ge3,z_share_ge3,1.1326451339598782,0.8149779878162415,1.574134539413169,0.4582797013520541,573,126,0.1169284467713787
maxrace_plus_gini,z_max_race_count,1.7482187070766853,0.9495168840829719,3.218761771387111,0.07287220103788425,573,126,0.1169284467713787
maxrace_plus_gini,z_gini_race_count,0.9188619822321562,0.4915350286630076,1.7176951654659336,0.7909279975163339,573,126,0.1169284467713787
depth_ge3_only,z_n_athletes_ge3,1.9597726897977137,1.4307762660585395,2.684353303020072,2.7701473325963867e-05,573,126,0.1169284467713787
evenness_only,z_shannon_evenness,1.0542212363025592,0.8294315392790427,1.3399326676645675,0.6660757101518504,573,126,0.1169284467713787
