gender,metric,top15_mean,not_top15_mean,diff,cohens_d,mannwhitney_p,n_top15,n_not
Men,shannon_evenness,0.9715193468647143,0.9732984217348937,-0.0017790748701793646,-0.09795818251239473,0.668419492691768,32,270
Men,n_athletes_ge3,15.96875,5.137037037037037,10.831712962962964,1.4267536457992025,7.954211071835867e-09,32,270
Men,share_ge3,0.3647176948598529,0.21251706686574195,0.15220062799411094,0.679362635036366,0.00019873751941986258,32,270
Men,gini_race_count,0.23954015618316551,0.171344140164415,0.06819601601875053,0.7138166624237149,9.97346515807829e-05,32,270
Men,max_race_count,4.03125,2.8074074074074074,1.2238425925925926,0.9305115885621094,3.2880694067827102e-06,32,270
Men,n_athletes,40.25,17.71851851851852,22.53148148148148,1.5968853026394692,1.5592815228117479e-12,32,270
Women,shannon_evenness,0.9667936092817645,0.9706438947314989,-0.003850285449734425,-0.18735851600679118,0.33103207689842296,35,236
Women,n_athletes_ge3,9.457142857142857,2.9152542372881354,6.541888619854722,1.3303194550051705,1.6442756427518597e-08,35,236
Women,share_ge3,0.3545208299970507,0.17638761849887205,0.17813321149817865,0.8449244621526716,1.2222450630665439e-05,35,236
Women,gini_race_count,0.23017548666777685,0.16336008249486356,0.06681540417291329,0.7014892262465389,7.664512309568769e-05,35,236
Women,max_race_count,3.8285714285714287,2.6652542372881354,1.1633171912832934,0.9569543838378834,8.27379695558505e-07,35,236
Women,n_athletes,24.97142857142857,11.974576271186441,12.99685230024213,1.3201410313973505,4.926873330816756e-10,35,236
