gender,metric,top15_mean,not_top15_mean,diff,cohens_d,mannwhitney_p,n_top15,n_not
Men,shannon_evenness,0.9715605578172528,0.9730565218924986,-0.0014959640752457704,-0.08148831606985935,0.719006229654318,32,270
Men,n_athletes_ge3,15.90625,5.114814814814815,10.791435185185186,1.4264372430451309,7.158320048092687e-09,32,270
Men,share_ge3,0.3627591325265014,0.21044386629315406,0.15231526623334732,0.686353770553492,0.00016149703359577357,32,270
Men,gini_race_count,0.23951190793862687,0.17219684539977465,0.06731506253885222,0.7011246973405436,0.00014533269719395315,32,270
Men,max_race_count,4.03125,2.8074074074074074,1.2238425925925926,0.9305115885621094,3.2880694067827102e-06,32,270
Men,n_athletes,40.3125,17.774074074074075,22.538425925925925,1.5925917163881196,1.6207206771979164e-12,32,270
Women,shannon_evenness,0.9667936092817645,0.9705836205402177,-0.003790011258453241,-0.18445284396276185,0.33797835437616697,35,236
Women,n_athletes_ge3,9.457142857142857,2.9110169491525424,6.546125907990315,1.3315059794104078,1.5753522863786048e-08,35,236
Women,share_ge3,0.3545208299970507,0.17583551847350834,0.17868531152354236,0.8513415370810997,1.1184404103834855e-05,35,236
Women,gini_race_count,0.23017548666777685,0.16376902066715968,0.06640646600061717,0.6972028528898635,8.647599103225358e-05,35,236
Women,max_race_count,3.8285714285714287,2.6652542372881354,1.1633171912832934,0.9569543838378834,8.27379695558505e-07,35,236
Women,n_athletes,24.97142857142857,11.991525423728813,12.979903147699758,1.3154426813151403,5.149318633505077e-10,35,236
