outcome,spec,term,coef,se,p_value,n_obs,n_groups
improvement_rate,peers_plus_controls,z_mean_peers,-0.3874429453412763,0.09130167574101603,2.2001434010059755e-05,5566,4000
improvement_rate,peers_plus_controls,z_num_races,-0.30524628062965253,0.10208271593577568,0.002788078622205074,5566,4000
improvement_rate,peers_plus_controls,z_starting_pct,-1.905217338921523,0.08919220893511311,3.0943595583045706e-101,5566,4000
improvement_rate,peers_plus_controls,z_season_duration,0.20412167707369583,0.10081113489090217,0.04288862740362203,5566,4000
improvement_rate,peers_plus_controls,male,0.27189687207551133,0.18928933111673124,0.15088603386007418,5566,4000
improvement_rate,peers_only_plus_starting,z_mean_peers,-0.39136397292866193,0.09143565997395031,1.8671569856095012e-05,5566,4000
improvement_rate,peers_only_plus_starting,z_starting_pct,-1.8826830337071145,0.08834915351545065,9.252870717913356e-101,5566,4000
improvement_rate,peers_only_plus_starting,male,0.26806947835439454,0.18980036732506586,0.15783928741734332,5566,4000
improvement_rate,solo_share,pct_solo_meets,1.2135444530976578,1.567349287653621,0.43877381126226855,5566,4000
improvement_rate,solo_share,z_num_races,-0.20776159189051766,0.08660573607853064,0.01644280188062872,5566,4000
improvement_rate,solo_share,z_starting_pct,-1.8944875159394283,0.08952428616599119,2.1524508348548844e-99,5566,4000
improvement_rate,solo_share,male,0.04687042579355447,0.18169166068695153,0.7964324896282264,5566,4000
