percentile_range,starting_time_min_formatted,starting_time_max_formatted,starting_time_range,median_slope,slope_cv,num_athletes
0-10%,24:58.3,27:17.0,24:58.3-27:17.0,0.963,2.065,111
10-20%,27:19.3,28:12.3,27:19.3-28:12.3,0.418,2.828,110
20-30%,28:12.4,28:56.3,28:12.4-28:56.3,0.757,4.11,112
30-40%,28:57.1,29:35.3,28:57.1-29:35.3,-0.082,8.623,111
40-50%,29:36.0,30:23.3,29:36.0-30:23.3,-0.005,15.563,111
50-60%,30:23.5,31:15.4,30:23.5-31:15.4,0.664,6.015,110
60-70%,31:16.4,32:12.0,31:16.4-32:12.0,-0.693,13.266,112
70-80%,32:12.7,33:28.2,32:12.7-33:28.2,-1.393,5.035,111
80-90%,33:28.9,35:02.6,33:28.9-35:02.6,-1.925,3.57,111
90-100%,35:04.0,39:42.5,35:04.0-39:42.5,-2.384,2.871,111
