percentile_range,starting_time_min_formatted,starting_time_max_formatted,starting_time_range,median_slope,slope_cv,num_athletes
0-10%,23:45.5,26:29.5,23:45.5-26:29.5,0.634,3.185,112
10-20%,26:30.2,27:30.1,26:30.2-27:30.1,-0.028,6.029,112
20-30%,27:30.5,28:11.6,27:30.5-28:11.6,-1.034,26.374,113
30-40%,28:12.0,28:56.8,28:12.0-28:56.8,-0.681,14.461,112
40-50%,28:57.9,29:42.6,28:57.9-29:42.6,-1.068,3.1,113
50-60%,29:43.1,30:32.2,29:43.1-30:32.2,-1.301,3.636,112
60-70%,30:32.6,31:34.1,30:32.6-31:34.1,-0.761,9.466,112
70-80%,31:34.3,32:57.3,31:34.3-32:57.3,-3.044,1.952,113
80-90%,32:57.3,34:49.4,32:57.3-34:49.4,-3.177,2.092,112
90-100%,34:49.7,39:31.8,34:49.7-39:31.8,-5.073,1.784,113
