percentile_range,starting_time_min_formatted,starting_time_max_formatted,starting_time_range,median_slope,slope_cv,num_athletes
0-10%,20:08.5,23:58.7,20:08.5-23:58.7,0.027,3.932,63
10-20%,23:59.5,24:55.1,23:59.5-24:55.1,-0.731,20.389,64
20-30%,24:55.4,25:44.8,24:55.4-25:44.8,-1.09,9.434,63
30-40%,25:45.5,26:23.0,25:45.5-26:23.0,-1.11,19.867,64
40-50%,26:25.1,27:03.2,26:25.1-27:03.2,-1.321,1.875,64
50-60%,27:05.6,27:55.0,27:05.6-27:55.0,-1.369,20.404,63
60-70%,27:55.9,29:01.6,27:55.9-29:01.6,-2.668,2.071,64
70-80%,29:01.6,29:54.1,29:01.6-29:54.1,-2.971,1.421,63
80-90%,29:55.4,31:26.7,29:55.4-31:26.7,-2.315,2.128,64
90-100%,31:28.3,35:37.4,31:28.3-35:37.4,-4.258,1.633,64
