scenario,feature_set,improvement_rate_lo,improvement_rate_hi,n_estimators,split,r2,rmse,mae,n_train,n_test,baseline_r2,baseline_rmse,baseline_mae,delta_r2,delta_rmse,delta_mae
baseline,compact_primary,-50,50,100,train_2023_test_2024,-0.2836762297961175,7.4047818789080955,4.48144589766971,631.0,670.0,-0.2836762297961175,7.4047818789080955,4.48144589766971,0.0,0.0,0.0
baseline,compact_primary,-50,50,100,train_2023_test_2025,-0.34158895293138936,7.566551230663506,4.083234478626272,631.0,734.0,-0.34158895293138936,7.566551230663506,4.083234478626272,0.0,0.0,0.0
baseline,compact_primary,-50,50,100,train_2023_2024_test_2025,-0.19502923154840812,7.141303727257288,3.9653340320010004,1301.0,734.0,-0.19502923154840812,7.141303727257288,3.9653340320010004,0.0,0.0,0.0
legacy_full_features,legacy_full,-50,50,100,train_2023_test_2024,-0.276905666664226,7.385228340495983,4.465582550163498,631.0,670.0,-0.2836762297961175,7.4047818789080955,4.48144589766971,0.006770563131891505,-0.01955353841211238,-0.015863347506211767
legacy_full_features,legacy_full,-50,50,100,train_2023_test_2025,-0.34767854279234633,7.583704407418241,4.083188219791012,631.0,734.0,-0.34158895293138936,7.566551230663506,4.083234478626272,-0.006089589860956979,0.01715317675473571,-4.625883526010455e-05
legacy_full_features,legacy_full,-50,50,100,train_2023_2024_test_2025,-0.19148698770699002,7.1307119309380305,3.9512508378792597,1301.0,734.0,-0.19502923154840812,7.141303727257288,3.9653340320010004,0.0035422438414181023,-0.01059179631925744,-0.01408319412174075
tighter_outlier_filter,compact_primary,-20,20,100,train_2023_test_2024,-0.09360604132726125,5.19636762048449,3.6272335126292523,618.0,654.0,-0.2836762297961175,7.4047818789080955,4.48144589766971,0.19007018846885626,-2.2084142584236055,-0.8542123850404577
tighter_outlier_filter,compact_primary,-20,20,100,train_2023_test_2025,-0.22740057754295506,4.983833979279624,3.1607366370004493,618.0,717.0,-0.34158895293138936,7.566551230663506,4.083234478626272,0.1141883753884343,-2.5827172513838814,-0.9224978416258227
tighter_outlier_filter,compact_primary,-20,20,100,train_2023_2024_test_2025,-0.2328162563385392,4.994817001842944,3.2471267842771745,1272.0,717.0,-0.19502923154840812,7.141303727257288,3.9653340320010004,-0.037787024790131074,-2.146486725414344,-0.7182072477238259
wider_outlier_filter,compact_primary,-100,100,100,train_2023_test_2024,-0.2836762297961175,7.4047818789080955,4.48144589766971,631.0,670.0,-0.2836762297961175,7.4047818789080955,4.48144589766971,0.0,0.0,0.0
wider_outlier_filter,compact_primary,-100,100,100,train_2023_test_2025,-0.2643542927318503,7.849202236040357,4.155359486488961,631.0,735.0,-0.34158895293138936,7.566551230663506,4.083234478626272,0.07723466019953906,0.2826510053768514,0.07212500786268894
wider_outlier_filter,compact_primary,-100,100,100,train_2023_2024_test_2025,-0.1392163840858356,7.450651265933471,4.038906598468286,1301.0,735.0,-0.19502923154840812,7.141303727257288,3.9653340320010004,0.055812847462572535,0.3093475386761835,0.07357256646728594
remove_squared_terms,no_squared_terms,-50,50,100,train_2023_test_2024,-0.27220966640654387,7.3716357236097325,4.463980393923453,631.0,670.0,-0.2836762297961175,7.4047818789080955,4.48144589766971,0.011466563389573636,-0.033146155298362956,-0.017465503746256772
remove_squared_terms,no_squared_terms,-50,50,100,train_2023_test_2025,-0.333677096418324,7.544206834102371,4.075490116274151,631.0,734.0,-0.34158895293138936,7.566551230663506,4.083234478626272,0.007911856513065363,-0.022344396561134516,-0.007744362352121392
remove_squared_terms,no_squared_terms,-50,50,100,train_2023_2024_test_2025,-0.19518784810618106,7.141777645133504,3.9591004885013703,1301.0,734.0,-0.19502923154840812,7.141303727257288,3.9653340320010004,-0.00015861655777293926,0.0004739178762163121,-0.006233543499630123
remove_all_time_markers,no_time_markers,-50,50,100,train_2023_test_2024,-0.28623694029254154,7.412163824385212,4.480042045634229,631.0,670.0,-0.2836762297961175,7.4047818789080955,4.48144589766971,-0.0025607104964240346,0.00738194547711668,-0.0014038520354811013
remove_all_time_markers,no_time_markers,-50,50,100,train_2023_test_2025,-0.343303980330919,7.571386056579027,4.101335504107458,631.0,734.0,-0.34158895293138936,7.566551230663506,4.083234478626272,-0.0017150273995296672,0.0048348259155215345,0.01810102548118575
