scenario,feature_set,improvement_rate_lo,improvement_rate_hi,n_estimators,split,r2,rmse,mae,n_train,n_test,baseline_r2,baseline_rmse,baseline_mae,delta_r2,delta_rmse,delta_mae
baseline,compact_primary,-50,50,100,train_2023_test_2024,-0.40325763880487786,7.38500332807711,4.323130813515703,1147.0,1164.0,-0.40325763880487786,7.38500332807711,4.323130813515703,0.0,0.0,0.0
baseline,compact_primary,-50,50,100,train_2023_test_2025,-0.14180999879596978,7.831440508561445,4.511823861734642,1147.0,1220.0,-0.14180999879596978,7.831440508561445,4.511823861734642,0.0,0.0,0.0
baseline,compact_primary,-50,50,100,train_2023_2024_test_2025,0.20885008066892186,6.518897107959433,3.7609107869898866,2311.0,1220.0,0.20885008066892186,6.518897107959433,3.7609107869898866,0.0,0.0,0.0
legacy_full_features,legacy_full,-50,50,100,train_2023_test_2024,-0.4019474370922216,7.381554886627266,4.338730392955677,1147.0,1164.0,-0.40325763880487786,7.38500332807711,4.323130813515703,0.0013102017126562782,-0.0034484414498434646,0.015599579439974143
legacy_full_features,legacy_full,-50,50,100,train_2023_test_2025,-0.18399860611740615,7.974809688678699,4.5298067064540986,1147.0,1220.0,-0.14180999879596978,7.831440508561445,4.511823861734642,-0.04218860732143637,0.1433691801172543,0.017982844719456992
legacy_full_features,legacy_full,-50,50,100,train_2023_2024_test_2025,0.18131950621646897,6.631350050118334,3.797808948308211,2311.0,1220.0,0.20885008066892186,6.518897107959433,3.7609107869898866,-0.027530574452452883,0.11245294215890045,0.03689816131832435
tighter_outlier_filter,compact_primary,-20,20,100,train_2023_test_2024,-0.41256207429009306,5.495150238958345,3.565592063551659,1121.0,1137.0,-0.40325763880487786,7.38500332807711,4.323130813515703,-0.009304435485215201,-1.8898530891187644,-0.7575387499640436
tighter_outlier_filter,compact_primary,-20,20,100,train_2023_test_2025,-0.4661999838761617,5.379309121934993,3.4860451869470532,1121.0,1178.0,-0.14180999879596978,7.831440508561445,4.511823861734642,-0.3243899850801919,-2.4521313866264522,-1.0257786747875883
tighter_outlier_filter,compact_primary,-20,20,100,train_2023_2024_test_2025,-0.0607909443356871,4.575565727713048,2.990462804953668,2258.0,1178.0,0.20885008066892186,6.518897107959433,3.7609107869898866,-0.26964102500460896,-1.9433313802463852,-0.7704479820362184
wider_outlier_filter,compact_primary,-100,100,100,train_2023_test_2024,-0.3510163343977226,8.201587038652615,4.57304226000048,1149.0,1167.0,-0.40325763880487786,7.38500332807711,4.323130813515703,0.05224130440715524,0.8165837105755056,0.24991144648477714
wider_outlier_filter,compact_primary,-100,100,100,train_2023_test_2025,-0.2050176438199307,8.399579712846318,4.70495587181622,1149.0,1222.0,-0.14180999879596978,7.831440508561445,4.511823861734642,-0.06320764502396092,0.568139204284873,0.19313201008157854
wider_outlier_filter,compact_primary,-100,100,100,train_2023_2024_test_2025,0.3693417071652938,6.076561650310069,3.521640097951775,2316.0,1222.0,0.20885008066892186,6.518897107959433,3.7609107869898866,0.16049162649637194,-0.44233545764936455,-0.23927068903811177
remove_squared_terms,no_squared_terms,-50,50,100,train_2023_test_2024,-0.39703156909541537,7.3686019706178145,4.323401301482623,1147.0,1164.0,-0.40325763880487786,7.38500332807711,4.323130813515703,0.0062260697094624895,-0.016401357459295163,0.0002704879669206406
remove_squared_terms,no_squared_terms,-50,50,100,train_2023_test_2025,-0.1408513993396283,7.828152399794509,4.5067672621605155,1147.0,1220.0,-0.14180999879596978,7.831440508561445,4.511823861734642,0.000958599456341469,-0.003288108766936304,-0.005056599574126075
remove_squared_terms,no_squared_terms,-50,50,100,train_2023_2024_test_2025,0.20614009235227515,6.530052409958148,3.7682907736886717,2311.0,1220.0,0.20885008066892186,6.518897107959433,3.7609107869898866,-0.0027099883166467054,0.011155301998714506,0.007379986698785146
remove_all_time_markers,no_time_markers,-50,50,100,train_2023_test_2024,-0.41600974097380417,7.418483042980797,4.342447255775539,1147.0,1164.0,-0.40325763880487786,7.38500332807711,4.323130813515703,-0.012752102168926305,0.033479714903687174,0.01931644225983664
remove_all_time_markers,no_time_markers,-50,50,100,train_2023_test_2025,-0.15288856097304548,7.86934158788635,4.533558735991505,1147.0,1220.0,-0.14180999879596978,7.831440508561445,4.511823861734642,-0.011078562177075701,0.03790107932490461,0.021734874256863712
remove_all_time_markers,no_time_markers,-50,50,100,train_2023_2024_test_2025,0.20771091602909797,6.523588649749823,3.774130447419322,2311.0,1220.0,0.20885008066892186,6.518897107959433,3.7609107869898866,-0.0011391646398238864,0.004691541790389664,0.013219660429435454
smaller_forest,compact_primary,-50,50,50,train_2023_test_2024,-0.39005373086743766,7.350176733031252,4.312834185633883,1147.0,1164.0,-0.40325763880487786,7.38500332807711,4.323130813515703,0.013203907937440196,-0.03482659504585772,-0.010296627881819731
smaller_forest,compact_primary,-50,50,50,train_2023_test_2025,-0.14933758579581213,7.857213187962475,4.518055197021751,1147.0,1220.0,-0.14180999879596978,7.831440508561445,4.511823861734642,-0.007527586999842351,0.025772679401029563,0.006231335287109729
smaller_forest,compact_primary,-50,50,50,train_2023_2024_test_2025,0.2062084614488029,6.529771212109463,3.7856844644401306,2311.0,1220.0,0.20885008066892186,6.518897107959433,3.7609107869898866,-0.0026416192201189626,0.010874104150029318,0.024773677450244058
larger_forest,compact_primary,-50,50,200,train_2023_test_2024,-0.39833348276739144,7.372034623777692,4.31411865943051,1147.0,1164.0,-0.40325763880487786,7.38500332807711,4.323130813515703,0.004924156037486416,-0.012968704299417766,-0.009012154085192847
