scenario,feature_set,improvement_rate_lo,improvement_rate_hi,n_estimators,split,r2,rmse,mae,n_train,n_test,baseline_r2,baseline_rmse,baseline_mae,delta_r2,delta_rmse,delta_mae
baseline,all_features,-50,50,100,train_2023_test_2024,0.8192871088242629,2.355691391711329,0.5821780631935352,1418.0,792.0,0.8192871088242629,2.355691391711329,0.5821780631935352,0.0,0.0,0.0
baseline,all_features,-50,50,100,train_2023_test_2025,0.7377803144118147,3.4277831817671145,1.1896172706139856,1418.0,542.0,0.7377803144118147,3.4277831817671145,1.1896172706139856,0.0,0.0,0.0
baseline,all_features,-50,50,100,train_2023_2024_test_2025,0.7666656998102381,3.2334785915211683,1.0767440947710771,2210.0,542.0,0.7666656998102381,3.2334785915211683,1.0767440947710771,0.0,0.0,0.0
tighter_outlier_filter,all_features,-20,20,100,train_2023_test_2024,0.9316878605321272,0.8445369471102039,0.3352546210327981,1405.0,776.0,0.8192871088242629,2.355691391711329,0.5821780631935352,0.11240075170786423,-1.5111544446011251,-0.24692344216073708
tighter_outlier_filter,all_features,-20,20,100,train_2023_test_2025,0.9107179418284764,1.4306376842218922,0.7856556878702474,1405.0,531.0,0.7377803144118147,3.4277831817671145,1.1896172706139856,0.17293762741666174,-1.9971454975452223,-0.40396158274373817
tighter_outlier_filter,all_features,-20,20,100,train_2023_2024_test_2025,0.908188724335983,1.4507600065230581,0.6868377284189918,2181.0,531.0,0.7666656998102381,3.2334785915211683,1.0767440947710771,0.14152302452574483,-1.7827185849981102,-0.3899063663520853
wider_outlier_filter,all_features,-100,100,100,train_2023_test_2024,0.8207023090233377,2.3464493076014774,0.5932226145734972,1419.0,792.0,0.8192871088242629,2.355691391711329,0.5821780631935352,0.0014152001990748175,-0.0092420841098515,0.011044551379962075
wider_outlier_filter,all_features,-100,100,100,train_2023_test_2025,0.6131605369621553,4.671700498238679,1.3659089175937358,1419.0,544.0,0.7377803144118147,3.4277831817671145,1.1896172706139856,-0.12461977744965935,1.2439173164715647,0.1762916469797502
wider_outlier_filter,all_features,-100,100,100,train_2023_2024_test_2025,0.7222842860395713,3.9583102743378373,1.1612444227563183,2211.0,544.0,0.7666656998102381,3.2334785915211683,1.0767440947710771,-0.044381413770666844,0.724831682816669,0.08450032798524121
remove_last_time,no_last_time,-50,50,100,train_2023_test_2024,0.8218783706753465,2.338741151616608,0.592168786520073,1418.0,792.0,0.8192871088242629,2.355691391711329,0.5821780631935352,0.002591261851083604,-0.016950240094721014,0.009990723326537831
remove_last_time,no_last_time,-50,50,100,train_2023_test_2025,0.7475845872610334,3.3630911050274728,1.1983090137475823,1418.0,542.0,0.7377803144118147,3.4277831817671145,1.1896172706139856,0.009804272849218698,-0.06469207673964172,0.008691743133596663
remove_last_time,no_last_time,-50,50,100,train_2023_2024_test_2025,0.7733496203880597,3.186830190725589,1.070343734359868,2210.0,542.0,0.7666656998102381,3.2334785915211683,1.0767440947710771,0.006683920577821523,-0.04664840079557919,-0.006400360411209061
remove_squared_terms,no_squared_terms,-50,50,100,train_2023_test_2024,0.8207629627428072,2.3460523897282792,0.5843653075394694,1418.0,792.0,0.8192871088242629,2.355691391711329,0.5821780631935352,0.0014758539185443231,-0.009639001983049678,0.002187244345934203
remove_squared_terms,no_squared_terms,-50,50,100,train_2023_test_2025,0.7365204534456593,3.43600787977506,1.1937075925300007,1418.0,542.0,0.7377803144118147,3.4277831817671145,1.1896172706139856,-0.0012598609661553795,0.008224698007945452,0.004090321916015105
remove_squared_terms,no_squared_terms,-50,50,100,train_2023_2024_test_2025,0.7748594659472753,3.176197820618262,1.0602338893357974,2210.0,542.0,0.7666656998102381,3.2334785915211683,1.0767440947710771,0.00819376613703715,-0.0572807709029064,-0.0165102054352797
remove_all_time_markers,no_time_markers,-50,50,100,train_2023_test_2024,0.8283137803704548,2.2961039560841283,0.5761825408439678,1418.0,792.0,0.8192871088242629,2.355691391711329,0.5821780631935352,0.009026671546191856,-0.05958743562720059,-0.00599552234956735
remove_all_time_markers,no_time_markers,-50,50,100,train_2023_test_2025,0.74600523188933,3.373596076453307,1.180517356216905,1418.0,542.0,0.7377803144118147,3.4277831817671145,1.1896172706139856,0.008224917477515303,-0.05418710531380766,-0.009099914397080688
remove_all_time_markers,no_time_markers,-50,50,100,train_2023_2024_test_2025,0.774333249011604,3.1799074893717707,1.066039819039657,2210.0,542.0,0.7666656998102381,3.2334785915211683,1.0767440947710771,0.00766754920136592,-0.05357110214939764,-0.010704275731420188
smaller_forest,all_features,-50,50,50,train_2023_test_2024,0.8161537862764899,2.376025913791413,0.5900356465156276,1418.0,792.0,0.8192871088242629,2.355691391711329,0.5821780631935352,-0.0031333225477729876,0.020334522080084128,0.00785758332209241
smaller_forest,all_features,-50,50,50,train_2023_test_2025,0.7366387904223973,3.435236183347201,1.2043527612043223,1418.0,542.0,0.7377803144118147,3.4277831817671145,1.1896172706139856,-0.001141523989417359,0.00745300158008666,0.014735490590336742
smaller_forest,all_features,-50,50,50,train_2023_2024_test_2025,0.781189482435092,3.131228737401258,1.0614589897332671,2210.0,542.0,0.7666656998102381,3.2334785915211683,1.0767440947710771,0.014523782624853876,-0.10224985411991039,-0.015285105037809998
larger_forest,all_features,-50,50,200,train_2023_test_2024,0.8213644956020232,2.342112317796751,0.5739526807136791,1418.0,792.0,0.8192871088242629,2.355691391711329,0.5821780631935352,0.0020773867777602595,-0.013579073914578021,-0.008225382479856047
larger_forest,all_features,-50,50,200,train_2023_test_2025,0.7396484298763418,3.415551185207444,1.1838274039986618,1418.0,542.0,0.7377803144118147,3.4277831817671145,1.1896172706139856,0.0018681154645271425,-0.012231996559670666,-0.005789866615323769
larger_forest,all_features,-50,50,200,train_2023_2024_test_2025,0.7801769238087254,3.1384653482982197,1.0442178735506358,2210.0,542.0,0.7666656998102381,3.2334785915211683,1.0767440947710771,0.013511223998487254,-0.09501324322294868,-0.032526221220441354
