gender,prior_race_bin,n,retention_rate,ci_low,ci_high
Women,2,633,0.4186413902053712,0.3807266982622433,0.45813586097946285
Women,3,421,0.6223277909738717,0.5748218527315915,0.667458432304038
Women,4,209,0.6124401913875598,0.5454545454545454,0.6794258373205742
Women,5+,38,0.7894736842105263,0.6578947368421053,0.8947368421052632
Women,All (≥2 races),1301,0.5265180630284396,0.4995964642582629,0.5534204458109147
Men,2,1079,0.4494902687673772,0.4198331788693234,0.48007414272474513
Men,3,769,0.6046814044213265,0.5721716514954487,0.6384915474642393
Men,4,398,0.7135678391959799,0.6683417085427136,0.7562814070351759
Men,5+,70,0.6714285714285714,0.5571428571428572,0.7714285714285715
Men,All (≥2 races),2316,0.5531088082901554,0.5328044041450777,0.572538860103627
