athlete_id,year,gender,num_races_std,race_bin,season_duration,first_time,last_time,total_improvement_sec_std,improvement_rate_std,improved,total_improvement_sec_conv,improvement_rate_conv,num_races_conv
1387,2023,M,2,2,21,2082.9484572862816,2176.3930393079645,-93.44458202168289,4.449742001032519,False,-87.09999999999991,4.1476190476190435,2
5368,2024,F,4,4,42,1516.1397687435456,1467.6922262577118,48.447542485833765,-1.1535129163293754,True,98.15000000000009,-2.3369047619047643,4
4960,2024,F,5,5+,42,1416.8078074960813,1429.1909603448578,-12.38315284877649,0.2948369725899164,False,33.99000000000001,-0.8092857142857145,5
667,2024,M,5,5+,43,1471.610516706938,1518.139737420425,-46.52922071348712,1.082074900313654,False,-5.583103364736189,0.12983961313339976,5
11461,2024,F,3,3,42,1628.0460418595505,1652.86919045342,-24.82314859386952,0.5910273474730838,False,1.7000000000000455,-0.04047619047619156,3
11483,2024,M,3,3,42,1636.2907721545391,1644.8435694164505,-8.552797261911337,0.203638030045508,False,25.533356459069864,-0.6079370585492825,3
11495,2024,M,3,3,42,1771.9855433604791,1710.2634841091503,61.7220592513288,-1.4695728393173524,True,99.35229677278267,-2.3655308755424445,3
3179,2024,F,2,2,35,1431.9777167437644,1369.5164950194871,62.461221724277266,-1.7846063349793504,True,66.65061126725368,-1.904303179064391,2
1724,2024,F,3,3,42,1402.7460149097885,1387.6235754604743,15.122439449314243,-0.36005808212652957,True,61.069999999999936,-1.4540476190476175,3
1727,2024,F,4,4,42,1404.24503681548,1388.8120710878748,15.432965727605279,-0.3674515649429828,True,61.430000000000064,-1.462619047619049,4
18595,2024,F,4,4,42,1440.5987358057648,1395.3537907176853,45.244945088079476,-1.0772605973352256,True,92.47000000000003,-2.201666666666667,4
1726,2024,F,4,4,42,1378.065344565759,1426.6541713586412,-48.58882679288217,1.1568768284019566,False,-3.5299999999999727,0.0840476190476184,4
5158,2024,M,5,5+,29,1594.9240383456124,1597.333474431822,-2.4094360862095527,0.0830840029727432,False,14.0,-0.4827586206896552,5
2303,2024,M,5,5+,29,1575.5074003803368,1564.3751537712474,11.132246609089407,-0.3838705727272209,True,27.40000000000009,-0.9448275862068997,5
22588,2024,M,2,2,7,1622.8737375364256,1654.8983028782986,-32.024565341873085,4.574937905981869,False,-40.90000000000009,5.842857142857156,2
2306,2024,M,5,5+,29,1666.3812085223872,1686.251239839353,-19.87003131696588,0.6851734936884786,False,-2.7999999999999545,0.09655172413792946,5
22589,2024,M,2,2,7,1682.272647554772,1707.2572264562066,-24.98457890143459,3.5692255573477984,False,-34.100000000000136,4.8714285714285905,2
22591,2024,M,2,2,7,1720.0809989902352,1679.0487326571445,41.032266333090774,-5.861752333298682,True,32.399999999999864,-4.6285714285714095,2
22592,2024,M,2,2,7,1721.075955606958,1761.2987619449357,-40.22280633797777,5.7461151911396815,False,-49.700000000000045,7.100000000000007,2
2308,2024,M,3,3,22,1710.8324964530427,1722.0709122236806,-11.238415770637857,0.5108370804835389,False,5.0,-0.22727272727272727,3
5793,2024,M,2,2,7,1762.76463784764,1737.5442408509887,25.22039699665129,-3.6029138566644696,True,16.200000000000045,-2.3142857142857207,2
2302,2024,M,2,2,7,1762.9636291709846,1549.586592695134,213.37703647585067,-30.482433782264383,True,206.30000000000018,-29.471428571428596,2
22593,2024,M,2,2,7,1767.8389165929257,1724.3802770780933,43.458639514832385,-6.208377073547483,True,34.59999999999991,-4.94285714285713,2
1732,2024,F,4,4,35,1508.736281795742,1438.8087863044113,69.92749549133055,-1.9979284426094441,True,74.34666232425843,-2.1241903521216696,4
1740,2024,F,4,4,42,1579.2147420914143,1439.1883059165223,140.02643617489207,-3.3339627660688587,True,191.91000000000008,-4.569285714285717,4
4971,2024,F,4,4,35,1546.3273642066629,1443.9822378589788,102.34512634768407,-2.924146467076688,True,106.91322761283936,-3.0546636460811247,4
18816,2024,F,2,2,35,1520.0136065190181,1458.9732625373688,61.04034398164936,-1.7440098280471246,True,65.48063191083293,-1.8708751974523694,2
19602,2024,F,3,3,28,1551.7968454452196,1460.8908353143518,90.9060101308678,-3.2466432189595644,True,102.52999999999997,-3.6617857142857133,3
1743,2024,F,2,2,35,1579.5530305956704,1464.4363474801269,115.11668311554354,-3.28904808901553,True,119.79632080339093,-3.4227520229540267,2
18822,2024,F,3,3,35,1584.1609697299127,1466.873262884209,117.28770684570372,-3.3510773384486776,True,121.98331912908816,-3.4852376894025188,3
4959,2024,F,4,4,42,1496.1205729707629,1467.7920998398465,28.328473130916336,-0.674487455498008,True,77.34999999999991,-1.8416666666666646,4
23462,2024,F,3,3,43,1362.2417622097519,1340.1127882495825,22.128973960169333,-0.5146273013992868,True,36.600000000000136,-0.8511627906976776,3
18772,2025,M,3,3,21,1906.1882212804414,1774.4092871495254,131.778934130916,-6.275187339567429,True,158.69000000000005,-7.556666666666669,3
27327,2025,M,3,3,21,2333.0755284444635,2164.003317760176,169.0722106842877,-8.051057651632748,True,202.07000000000016,-9.62238095238096,3
666,2024,M,5,5+,78,1445.8940704449408,1490.069679835061,-44.175609390120144,0.5663539665400018,False,-2.182753253887313,0.02798401607547837,5
18724,2024,M,3,3,29,1585.9312645400444,1609.9309917913101,-23.999727251265767,0.827576801767785,False,-5.570204760626666,0.19207602622850573,3
19506,2024,F,5,5+,35,1453.5277399708386,1399.247168681993,54.28057128884575,-1.550873465395593,True,104.29999999999995,-2.9799999999999986,5
2560,2024,M,2,2,7,1734.3518255421052,1815.497440113965,-81.14561457185982,11.592230653122831,False,-92.40000000000009,13.200000000000014,2
5171,2024,M,5,5+,29,1807.225754981161,1706.7630647821877,100.46269019897318,-3.4642306965163163,True,119.5,-4.120689655172414,5
5794,2024,M,2,2,7,1806.9407116301286,1801.6814478046451,5.259263825483458,-0.751323403640494,True,-4.2000000000000455,0.6000000000000065,2
2311,2024,M,2,2,7,1817.686243090734,1902.5391852826945,-84.85294219196044,12.121848884565777,False,-95.29999999999995,13.614285714285709,2
22594,2024,M,2,2,7,1820.969599925919,1810.8863247285497,10.083275197369403,-1.4404678853384862,True,0.6000000000001364,-0.0857142857143052,2
22595,2024,M,2,2,7,1917.8783743947117,1920.1571217607052,-2.2787473659934676,0.3255353379990668,False,-12.400000000000091,1.7714285714285845,2
2312,2024,M,2,2,7,1947.6275772347208,1776.343291971102,171.2842852636188,-24.4691836090884,True,162.79999999999995,-23.25714285714285,2
6285,2023,F,4,4,35,1609.2393572568387,1481.4882170171807,127.75114023965807,-3.650032578275945,True,154.0,-4.4,4
22596,2024,M,2,2,7,2087.518477545935,2051.5988051472114,35.91967239872383,-5.131381771246262,True,25.299999999999727,-3.6142857142856752,2
1282,2025,M,3,3,42,1967.684287024375,1826.7203626899795,140.96392433439541,-3.3562839127237005,True,172.65999999999985,-4.110952380952377,3
2252,2023,F,2,2,7,1706.3650296775702,1629.4874392953543,76.87759038221589,-10.982512911745127,True,125.5,-17.928571428571427,2
27326,2025,M,3,3,21,2167.5218197989,2091.5622473715425,75.95957242735767,-3.6171224965408415,True,105.99000000000024,-5.047142857142869,3
22598,2024,F,2,2,7,1390.609615104513,1415.8472304256675,-25.237615321154408,3.6053736173077726,False,-30.299999999999955,4.328571428571422,2
27323,2025,F,3,3,21,1396.2675307167547,1376.354362302276,19.913168414478605,-0.9482461149751716,True,33.265682699484614,-1.5840801285468864,3
22600,2024,F,2,2,7,1561.2463453983007,1579.034673399317,-17.788328001016225,2.5411897144308893,False,-23.399999999999864,3.3428571428571234,2
230,2024,F,3,3,42,1494.60158760244,1386.318801096445,108.28278650599509,-2.5781615834760734,True,107.40000000000009,-2.557142857142859,3
8113,2024,F,3,3,49,1609.5785979714838,1596.7745797783423,12.804018193141474,-0.2613064937375811,True,11.800000000000182,-0.24081632653061597,3
81,2024,F,2,2,21,1683.7412583393948,1637.5563228376302,46.184935501764585,-2.1992826429411707,True,29.660000000000082,-1.4123809523809563,2
119,2024,M,2,2,49,1626.5901968465387,1632.1429254301638,-5.552728583625139,0.11332099150255387,False,-7.599999999999909,0.15510204081632467,2
124,2024,M,2,2,27,1719.6548054655273,1618.2551840878557,101.39962137767156,-3.755541532506354,True,79.18000000000006,-2.932592592592595,2
2238,2024,F,6,5+,43,1249.2877301370222,1275.9304317121514,-26.642701575129195,0.6195977110495161,False,-24.5,0.5697674418604651,6
2241,2024,F,4,4,36,1342.8974504007658,1418.5459520938418,-75.64850169307601,2.1013472692521113,False,-72.90000000000009,2.0250000000000026,4
2240,2024,F,4,4,43,1567.2431214464289,1433.059822367272,134.18329907915677,-3.1205418390501576,True,137.79999999999995,-3.2046511627906966,4
2259,2024,M,5,5+,43,1520.470292421161,1550.4322944589755,-29.9620020378145,0.6967907450654535,False,-29.353252214577196,0.6826337724320278,5
8146,2024,M,4,4,43,1535.5592267971433,1544.4652683096785,-8.90604151253524,0.20711724447756372,False,-8.173251979902943,0.19007562743960332,4
1657,2024,M,5,5+,43,1539.591614432104,1593.19598186227,-53.604367430165894,1.2466131960503697,False,-53.11652777925724,1.2352680878897033,5
1656,2024,M,6,5+,43,1555.5910879514645,1564.3553554740015,-8.764267522537011,0.2038201749427212,False,-8.02049304766274,0.18652309413169163,6
4006,2024,M,2,2,21,2068.024998156928,2165.091198435096,-97.0662002781678,4.622200013246085,False,-118.7800000000002,5.656190476190486,2
58,2024,M,3,3,49,2123.167022942939,2211.813128754764,-88.64610581182478,1.809104200241322,False,-91.80000000000018,1.8734693877551059,3
217,2024,M,2,2,49,2238.0296521903324,2008.3171750237648,229.71247716656762,-4.688009738093217,True,228.29999999999995,-4.6591836734693866,2
8095,2024,M,4,4,42,2240.0203390057122,1976.080159775487,263.94017923022534,-6.284289981672032,True,263.5,-6.273809523809524,4
8097,2024,M,2,2,27,2267.491817057948,2149.215103604319,118.27671345362887,-4.380619016801069,True,88.69000000000005,-3.284814814814817,2
8099,2024,M,2,2,42,2287.4982195525117,1982.047185924784,305.45103362772784,-7.272643657803044,True,305.1999999999998,-7.266666666666662,2
3355,2024,M,2,2,21,2320.0459489839654,2392.9280918310233,-72.88214284705782,3.470578230812277,False,-96.7199999999998,4.605714285714276,2
8108,2024,M,5,5+,43,1524.4866791742077,1585.0418230356472,-60.55514386143955,1.4082591595683616,False,-18.19281187543379,0.4230886482659021,5
384,2024,F,3,3,42,1347.1991942171371,1393.3632072905314,-46.164013073394244,1.0991431684141486,False,-22.45918253597779,0.5347424413328045,3
391,2024,F,3,3,42,1893.106701475947,2027.5246555929525,-134.4179541170056,3.200427478976324,False,-101.41883183415507,2.4147340912894064,3
394,2024,M,3,3,42,1569.1202302664608,1690.3727852096135,-121.25255494315275,2.886965593884589,False,-95.40000000000009,2.2714285714285736,3
2174,2024,M,3,3,42,1651.0767752107995,1730.1954552186744,-79.1186800078749,1.883778095425593,False,-51.700000000000045,1.2309523809523821,3
2179,2024,M,2,2,42,1760.1563344318188,1870.6699236756365,-110.5135892438177,2.631275934376612,False,-81.40000000000009,1.9380952380952403,2
393,2024,M,3,3,42,1894.4005675485314,1606.1478381404495,288.2527294080819,-6.86316022400195,True,321.4000000000001,-7.6523809523809545,3
2229,2024,F,3,3,49,1424.221720649268,1695.5595251225511,-271.3378044732831,5.537506213740471,False,-273.70000000000005,5.585714285714286,3
231,2024,F,3,3,49,1441.1447438204693,1401.7912032681215,39.353540552347795,-0.8031334806601591,True,38.600000000000136,-0.7877551020408191,3
972,2024,F,2,2,14,1466.6288257723957,1506.8848360382433,-40.256010265847635,2.8754293047034025,False,-86.90000000000009,6.2071428571428635,2
63,2024,F,2,2,21,1479.9681499191072,1397.4127983919875,82.55535152711968,-3.931207215577128,True,68.65000000000009,-3.2690476190476234,2
234,2024,F,3,3,49,1516.501970529877,1476.302707863099,40.19926266677817,-0.820393115648534,True,39.40000000000009,-0.8040816326530631,3
233,2024,F,4,4,42,1546.0674874819167,1408.197577010449,137.86991047146762,-3.282616915987324,True,137.0999999999999,-3.264285714285712,4
4092,2024,F,3,3,49,1567.4701344337298,1592.8948085110471,-25.424674077317377,0.5188708995370893,False,-26.600000000000136,0.5428571428571456,3
8112,2024,F,2,2,21,1570.257455897222,1494.7946486349945,75.46280726222744,-3.593467012487021,True,60.5300000000002,-2.882380952380962,2
237,2024,F,3,3,49,1578.4203258974483,1574.5902466345774,3.8300792628708678,-0.078164882915732,True,2.7999999999999545,-0.05714285714285622,3
240,2024,F,4,4,42,1584.492704800056,1553.393089894295,31.099614905760973,-0.7404670215657374,True,29.700000000000045,-0.7071428571428582,4
236,2024,F,2,2,21,1591.6601028490354,1538.8638283847142,52.796274464321186,-2.5141083078248183,True,37.31000000000017,-1.7766666666666748,2
2230,2024,F,2,2,27,1619.135128703456,1493.5345647391225,125.60056396433356,-4.651872739419762,True,106.16000000000008,-3.931851851851855,2
8115,2024,F,2,2,27,1633.2708304111652,1532.0434212697498,101.22740914141536,-3.7491633015339025,True,81.16000000000008,-3.0059259259259288,2
78,2024,F,2,2,49,1666.0218576071957,1725.0059942281764,-58.984136620980735,1.2037578902240966,False,-60.40000000000009,1.2326530612244917,2
8117,2024,F,3,3,49,1674.7820107781706,1645.9183491640815,28.863661614089096,-0.5890543186548796,True,27.90000000000009,-0.5693877551020426,3
8118,2024,F,3,3,49,1675.976577119667,1612.2936648475231,63.68291227214377,-1.299651270860077,True,62.899999999999864,-1.2836734693877523,3
8119,2024,F,3,3,49,1690.6100148029998,1682.726435546113,7.883579256886833,-0.1608893725895272,True,6.7999999999999545,-0.13877551020408072,3
8120,2024,F,2,2,28,1696.1846577299839,1631.8350816653472,64.34957606463672,-2.298199145165597,True,48.30000000000018,-1.7250000000000065,2
82,2024,F,2,2,21,1727.7411185845176,1716.6876988193492,11.053419765168428,-0.5263533221508775,True,-6.440000000000055,0.30666666666666925,2
8122,2024,F,2,2,21,1735.60534699937,1597.9709259112833,137.6344210880868,-6.554020051813658,True,121.93000000000006,-5.806190476190479,2
3368,2024,F,4,4,42,1736.7003661457418,1638.9192139217657,97.78115222397605,-2.32812267199943,True,96.59999999999991,-2.299999999999998,4
8123,2024,F,4,4,42,1737.1981021213655,1624.001866707672,113.19623541369356,-2.695148462230799,True,112.09999999999991,-2.6690476190476167,4
253,2024,F,3,3,42,1755.4152388291882,1595.1616620937573,160.2535767354309,-3.8155613508435926,True,159.4000000000001,-3.7952380952380973,3
8124,2024,F,3,3,49,1772.2387148052644,1663.725504467821,108.5132103374433,-2.214555313009047,True,107.89999999999986,-2.202040816326528,3
8125,2024,F,3,3,49,1774.8269418785071,1600.7538323601837,174.07310951832346,-3.5525124391494582,True,173.80000000000018,-3.546938775510208,3
8128,2024,F,3,3,49,1829.279257611725,1663.228097895091,166.05115971663395,-3.3887991778904887,True,165.69999999999982,-3.381632653061221,3
4778,2024,F,2,2,21,1894.6817648086615,1813.4881354654794,81.19362934318201,-3.8663633020562864,True,63.02999999999997,-3.00142857142857,2
8134,2024,F,3,3,49,1962.8715934690897,1849.855043983445,113.01654948564465,-2.3064601935845848,True,112.29999999999995,-2.291836734693877,3
8135,2024,F,4,4,42,1986.2651843233973,1835.828197147803,150.43698717559437,-3.581833027990342,True,149.29999999999995,-3.5547619047619037,4
271,2024,F,2,2,21,2035.640593105255,1959.5707652977337,76.06982780752128,-3.6223727527391083,True,56.3900000000001,-2.6852380952381,2
6342,2024,M,2,2,27,1561.9924096874756,1540.4503009861626,21.542108701313055,-0.7978558778264094,True,0.03999999999996362,-0.0014814814814801342,2
115,2024,M,3,3,49,1572.543049808987,1541.6781878164807,30.86486199250635,-0.6298951427042112,True,29.100000000000136,-0.593877551020411,3
127,2024,M,4,4,42,1590.0610937843257,1519.602659354275,70.45843443005083,-1.6775817721440673,True,69.5,-1.6547619047619047,4
120,2024,M,3,3,49,1602.7019550619852,1571.402315889548,31.29963917243731,-0.6387681463762717,True,29.5,-0.6020408163265306,3
10,2024,M,3,3,49,1608.5744811673546,1646.4582245690324,-37.88374340167775,0.773137620442403,False,-40.100000000000136,0.8183673469387783,3
135,2024,M,2,2,49,1625.7939221203867,1620.8099802785596,4.983941841827118,-0.10171309881279833,True,3.0,-0.061224489795918366,2
8037,2024,M,3,3,49,1635.9464248788217,1604.2082097494551,31.73821512936661,-0.6477186761095226,True,29.899999999999864,-0.6102040816326503,3
129,2024,M,4,4,42,1643.2124317549567,1657.8387651463195,-14.626333391362778,0.3482460331276852,False,-16.09999999999991,0.3833333333333312,4
128,2024,M,4,4,42,1647.9900801118677,1581.261929563676,66.7281505481917,-1.5887654892426597,True,65.70000000000005,-1.5642857142857154,4
123,2024,M,4,4,42,1648.4877518157125,1641.9266954148611,6.561056400851385,-0.15621562859169963,True,5.2000000000000455,-0.1238095238095249,4
140,2024,M,2,2,21,1650.5779729718606,1602.7340726614912,47.84390031036946,-2.2782809671604505,True,32.32999999999993,-1.539523809523806,2
8038,2024,M,3,3,49,1653.464468854161,1644.4699885775228,8.994480276638114,-0.1835608219722064,True,7.0,-0.14285714285714285,3
8041,2024,M,4,4,42,1680.5378095433214,1615.075077743025,65.4627318002963,-1.558636471435626,True,64.40000000000009,-1.5333333333333354,4
8046,2024,M,3,3,49,1712.4883329301613,1659.0835231151177,53.40480981504356,-1.089894077858032,True,51.59999999999991,-1.0530612244897941,3
142,2024,M,3,3,49,1728.5133617939657,1756.4076748995085,-27.89431310554278,0.5692716960314853,False,-30.200000000000045,0.6163265306122458,3
146,2024,M,2,2,49,1733.987750536259,1679.2641184289394,54.723632107319645,-1.1168088185167275,True,52.899999999999864,-1.079591836734691,2
8047,2024,M,2,2,21,1734.087284877028,1770.9792362001162,-36.89195132308828,1.7567595868137276,False,-79.29999999999995,3.776190476190474,2
16,2024,M,3,3,49,1736.3765747147145,1677.1764706378542,59.20010407686027,-1.208165389323679,True,57.40000000000009,-1.1714285714285733,3
6,2024,M,3,3,49,1747.0267491769946,1850.7494726966352,-103.72272351964057,2.116790275911032,False,-106.5,2.173469387755102,3
