gender,window,model,bin,n,mean_predicted,mean_observed
Men,first_race_only,Ridge,1,117,-3.2208704324194177,-4.309460665560285
Men,first_race_only,Ridge,2,117,-1.128007974109287,-3.482073293729189
Men,first_race_only,Ridge,3,117,-0.2655563836366479,-2.343208782877421
Men,first_race_only,Ridge,4,117,0.27242480618518744,-2.4707513468600943
Men,first_race_only,Ridge,5,116,0.6962397312549582,-0.803332628883599
Men,first_race_only,Ridge,6,116,1.0666978390710087,-0.9626168346801015
Men,first_race_only,Ridge,7,116,1.377883247252444,0.45107499157562725
Men,first_race_only,Ridge,8,116,1.7193815328113267,0.2635535235609369
Men,first_race_only,Ridge,9,116,2.0982174718298134,-0.085474125490532
Men,first_race_only,Ridge,10,116,2.658707518894344,1.5785442650689208
Men,first_race_only,SVR,1,117,-2.8006191909505165,-3.821211690955793
Men,first_race_only,SVR,2,117,-1.497368462805012,-3.5744848258414565
Men,first_race_only,SVR,3,117,-0.5417431151173053,-2.739046225369646
Men,first_race_only,SVR,4,117,0.058372501965131246,-2.4707513468600943
Men,first_race_only,SVR,5,116,0.3572518824258049,-0.803332628883599
Men,first_race_only,SVR,6,116,0.5043662235412765,-0.9626168346801015
Men,first_race_only,SVR,7,116,0.6034423718017885,0.45107499157562725
Men,first_race_only,SVR,8,116,0.7560205483847237,0.2635535235609369
Men,first_race_only,SVR,9,116,1.0224779994518383,-0.085474125490532
Men,first_race_only,SVR,10,116,1.483656565992933,1.5785442650689212
Men,first_two_races,Ridge,1,63,-3.435252025429513,-5.974815621034332
Men,first_two_races,Ridge,2,63,-1.2872411580059928,-3.3685706315223527
Men,first_two_races,Ridge,3,63,-0.5248424635410902,-2.0014065842181723
Men,first_two_races,Ridge,4,63,-0.1297089806984098,-1.7093883096147748
Men,first_two_races,Ridge,5,63,0.22601620636825223,-1.1257136150731941
Men,first_two_races,Ridge,6,63,0.5330411474792204,-0.6482691074011951
Men,first_two_races,Ridge,7,63,0.9787858190496003,-0.03386670003090163
Men,first_two_races,Ridge,8,62,1.3852692373553337,-0.07487702605439171
Men,first_two_races,Ridge,9,62,1.9609985599463742,0.7062718528448432
Men,first_two_races,Ridge,10,62,3.804319766101309,1.6920741172655884
Men,first_two_races,SVR,1,63,-3.0051752956798694,-5.265040596659407
Men,first_two_races,SVR,2,63,-1.4099850056299534,-3.7075486006727587
Men,first_two_races,SVR,3,63,-0.5009855632903369,-3.05923745341094
Men,first_two_races,SVR,4,63,-0.02400363818945854,-1.3464655469709994
Men,first_two_races,SVR,5,63,0.3479871912726998,-0.9944673585414139
Men,first_two_races,SVR,6,63,0.6110526179058977,-0.37380597530294224
Men,first_two_races,SVR,7,63,0.8631857041736786,-0.002332341634859084
Men,first_two_races,SVR,8,62,1.1231754354272103,0.23411377832857833
Men,first_two_races,SVR,9,62,1.5318907904083614,0.6928888266749804
Men,first_two_races,SVR,10,62,2.323266508287263,1.281508922452468
Women,first_race_only,Ridge,1,67,-2.6878251970146607,-9.159505985687836
Women,first_race_only,Ridge,2,67,-1.1838600652055107,-4.335137887068052
Women,first_race_only,Ridge,3,67,-0.504873115788804,-2.658693608530883
Women,first_race_only,Ridge,4,67,-0.1639923946740054,-2.681135591263519
Women,first_race_only,Ridge,5,67,0.16894305281532257,-2.6552375576569003
Women,first_race_only,Ridge,6,67,0.5006840796478321,-1.2000673496124843
Women,first_race_only,Ridge,7,67,0.7992875980723081,-1.2184577650881674
Women,first_race_only,Ridge,8,67,1.0516266993065504,-0.05009814477786912
Women,first_race_only,Ridge,9,67,1.3571583251493855,-0.29158596033025347
Women,first_race_only,Ridge,10,67,1.9198255976420715,1.3239502764227127
Women,first_race_only,SVR,1,67,-2.2579610592218216,-7.738481838714212
Women,first_race_only,SVR,2,67,-1.6574369852131212,-4.835321301251435
Women,first_race_only,SVR,3,67,-0.8172073133886117,-3.381382472757144
Women,first_race_only,SVR,4,67,-0.26136657138620023,-2.7270219722872553
Women,first_race_only,SVR,5,67,-0.02548709539330733,-0.7618713427855227
Women,first_race_only,SVR,6,67,0.008272921686987641,-0.17258990369025587
Women,first_race_only,SVR,7,67,0.06291611018795862,-1.7652427018568784
Women,first_race_only,SVR,8,67,0.1170846392909506,-1.2557040662412262
Women,first_race_only,SVR,9,67,0.16680960713221768,-1.2218323472566048
Women,first_race_only,SVR,10,67,0.29798082985990015,0.9334783732472823
Women,first_two_races,Ridge,1,45,-1.6726981648982666,-7.158670983540845
Women,first_two_races,Ridge,2,45,-0.941568732741486,-2.8816387387409033
Women,first_two_races,Ridge,3,45,-0.5937908845836133,-2.666458971177349
Women,first_two_races,Ridge,4,44,-0.3367509332002366,-0.8820710669293824
Women,first_two_races,Ridge,5,44,-0.08989174352249364,-1.4140201578138234
Women,first_two_races,Ridge,6,44,0.12390473770658321,-0.6023492201291264
Women,first_two_races,Ridge,7,44,0.36038883503400393,-0.06111295314345358
Women,first_two_races,Ridge,8,44,0.8445038459674886,1.403217137276134
Women,first_two_races,SVR,1,45,-2.8761591513684426,-5.5331666963775525
Women,first_two_races,SVR,2,45,-1.7946747280829087,-3.8446717928863894
Women,first_two_races,SVR,3,45,-1.1582638401516996,-2.5598580708133576
Women,first_two_races,SVR,4,44,-0.557396859583569,-0.8105300356600096
Women,first_two_races,SVR,5,44,-0.05160533018988362,-0.4115892889337002
Women,first_two_races,SVR,6,44,0.3968264182370595,-1.4685388747084664
Women,first_two_races,SVR,7,44,0.8301501558290031,-0.18131150632793747
Women,first_two_races,SVR,8,44,1.4919566599512206,0.5290823993863474
