gender,race_bin,n,median_improvement_sec,ci_low,ci_high,mean_improvement_sec,mean_ci_low,mean_ci_high,pct_improved,median_improvement_rate,rate_ci_low,rate_ci_high,cohens_d_vs_2,mannwhitney_p_vs_2
Women,2,1014,13.732414349769783,8.330259069194199,19.251999982389485,17.422999728086754,10.499022492789695,24.535405063644482,56.706114398422095,-0.5873847011646767,-0.9227163282690649,-0.29006686089509714,0.0,
Women,3,633,20.2519951040681,14.58663544400315,28.35999573362771,30.026439541370017,20.25187745708557,39.46755416963891,61.45339652448657,-0.632895153598616,-0.8102778917996407,-0.42534847409697124,0.10518322535734535,0.045340001917234245
Women,4,317,28.8264191546009,19.509848112711552,39.63825496564118,30.915711007378874,20.61467578688766,41.27162975129858,65.29968454258676,-0.6938496848673048,-0.9842731652388076,-0.4600901223444971,0.11934210008524271,0.024761984639189927
Women,5+,72,20.174207945832904,-8.334103222145586,27.524722544474344,10.662382752786268,-4.737827943047065,25.83963810373363,55.55555555555556,-0.4599478659913942,-0.6657246470348906,0.21363013666967196,-0.05854878889830671,0.5860320169364748
Women,Kruskal-Wallis,2036,,,,,,,,,,,8.379224144593266,0.0387911952611456
Men,2,1642,10.934879900951273,5.214006859317578,16.7740714873323,13.430080087677808,6.5118017111945985,21.15121073762058,55.23751522533495,-0.4781829771455949,-0.7231764210802859,-0.26941562163507343,0.0,
Men,3,1171,17.53110900243246,12.133492754420104,22.521809759150074,46.780754034226604,34.14087812366426,59.838303590200205,58.24081981212639,-0.5114865983556618,-0.6515054498840764,-0.37982737182814136,0.1786637296110789,0.015277632600180053
Men,4,593,19.773186650566913,12.178377943319447,28.942651284392923,23.99205571074018,14.949572302062993,32.59965926306124,61.88870151770658,-0.5210095264775849,-0.7608241448474311,-0.3308064688564173,0.07503448093628143,0.0035457249131788716
Men,5+,136,4.719379931138292,-12.472312700430166,24.150791093712087,11.2305042024046,-2.6035206980255827,25.922865513593212,50.73529411764706,-0.08347804897764884,-0.5959481010962582,0.29695982620071826,-0.014998883653057361,0.8387978414687098
Men,Kruskal-Wallis,3542,,,,,,,,,,,11.833299674541195,0.007976577109226519
