gender,window,features,model,n_train,n_test,r2,mae
Men,first_race_only,with_schedule_length,Ridge,1147,1164,-0.014903117561127832,3.9086406713954642
Men,first_race_only,with_schedule_length,SVR,1147,1164,0.007169495803752146,3.8325877090586817
Men,first_race_only,with_schedule_length,Random Forest,1147,1164,-0.5098996894147136,4.645048132225677
Men,first_race_only,performance_only,Ridge,1147,1164,0.004658817796798553,3.938055661793875
Men,first_race_only,performance_only,SVR,1147,1164,0.024958125585723634,3.659270753454449
Men,first_race_only,performance_only,Random Forest,1147,1164,-0.35324700358560235,4.885763278318583
Men,first_two_races,with_schedule_length,Ridge,609,627,0.20003919582067442,2.277113552809239
Men,first_two_races,with_schedule_length,SVR,609,627,0.16325409368371802,2.131277822852044
Men,first_two_races,with_schedule_length,Random Forest,609,627,0.0791774723876355,2.372619740596701
Men,first_two_races,performance_only,Ridge,609,627,0.1992480149806295,2.2676564173279083
Men,first_two_races,performance_only,SVR,609,627,0.12425794787264477,2.20468790723006
Men,first_two_races,performance_only,Random Forest,609,627,0.0599917695767227,2.4864385792175505
Women,first_race_only,with_schedule_length,Ridge,631,670,-0.09241025161566441,4.393196970975386
Women,first_race_only,with_schedule_length,SVR,631,670,-0.008693216432093864,4.17264719973111
Women,first_race_only,with_schedule_length,Random Forest,631,670,-0.3398976706168999,4.643924088238431
Women,first_race_only,performance_only,Ridge,631,670,-0.010564985381171788,4.317171749795168
Women,first_race_only,performance_only,SVR,631,670,-0.006340292389098057,4.156722174955637
Women,first_race_only,performance_only,Random Forest,631,670,-0.31030086351571695,5.03580202750479
Women,first_two_races,with_schedule_length,Ridge,313,355,0.005087009405064347,2.62611068823072
Women,first_two_races,with_schedule_length,SVR,313,355,0.06223379689289654,2.494643756011357
Women,first_two_races,with_schedule_length,Random Forest,313,355,0.08191217713242516,2.5831467081923942
Women,first_two_races,performance_only,Ridge,313,355,0.0634421005510809,2.5703422369519773
Women,first_two_races,performance_only,SVR,313,355,0.1099838143693056,2.4522832809603337
Women,first_two_races,performance_only,Random Forest,313,355,0.11482665801614178,2.5824153534716086
