gender,start_quartile,race_bin,n,median_improvement_sec,ci_low,ci_high,mean_improvement_sec,mean_ci_low,mean_ci_high,pct_improved
Men,Q1_fastest,2,332,-20.13472056938076,-29.055174946148146,-12.979440897345171,-39.42918049273822,-50.71422767468165,-30.366297265019522,36.144578313253014
Men,Q1_fastest,3,302,-16.366934080867622,-23.94382049790238,-7.091409901958627,-19.843741345786786,-26.077601956335737,-13.613503740307046,40.06622516556291
Men,Q1_fastest,4,190,-3.5342340528278555,-14.78023203794578,1.4542315256605338,-16.05352464919327,-24.935170361592277,-7.380324169919879,45.26315789473684
Men,Q1_fastest,5+,63,-23.048338925687858,-40.41331626750298,-8.764267522537011,-19.71082328006435,-32.77017760446298,-7.013469363755471,31.746031746031743
Men,Q2,2,395,7.522018238458713,-3.769497911285498,14.645415359630283,-6.500175101567146,-17.227894765686674,2.7154614096183445,52.911392405063296
Men,Q2,3,287,-4.510556505847262,-15.953191775260848,10.598302931097578,-11.909741233437572,-20.07119835128564,-3.169533469773595,47.73519163763066
Men,Q2,4,169,15.497103113637195,3.979109071031189,26.896252615837057,5.886106094556346,-8.170648991367074,19.309283551769358,60.946745562130175
Men,Q2,5+,34,25.6424703570284,-18.18640530584753,36.67008404261196,10.79354168110946,-14.42478183161693,37.12161031191736,58.82352941176471
Men,Q3,2,448,22.97053427896674,11.45322454411668,34.36790634950524,12.647295600047828,3.8806797566634668,21.935869156975283,59.375
Men,Q3,3,277,40.86201080131718,24.68766502734684,50.82662157147459,30.60418692330197,17.657104780267414,43.132199268202996,65.34296028880865
Men,Q3,4,136,56.22956416570128,39.73542258997031,62.229245630758896,37.7319709124326,18.58626573305662,55.15008065683231,71.32352941176471
Men,Q3,5+,23,63.57534564531102,39.64231682789159,91.09728850363445,49.665435831945636,21.53978244238304,77.81415936820866,73.91304347826086
Men,Q4_slowest,2,467,53.6880770855505,40.33863745322196,70.48730375867444,68.61725945150673,48.90218913468666,89.51043955607469,66.80942184154176
Men,Q4_slowest,3,305,89.48155484943345,78.89681490892781,113.25766588286069,182.6682256286849,141.68399112620403,229.59383674975123,79.67213114754098
Men,Q4_slowest,4,98,101.2884086513211,83.53963900866756,134.7959920407202,113.787334140253,85.28859217236695,143.6537982048553,82.6530612244898
Men,Q4_slowest,5+,16,73.59038416314456,22.520531611482852,152.55717648036625,78.74031230491302,5.119402312903909,151.58539390022662,75.0
Women,Q1_fastest,2,203,-9.606832532388808,-21.66412471239414,-0.4335104068975397,-19.787570667665342,-30.92762785634838,-9.378405022714075,42.364532019704434
Women,Q1_fastest,3,173,2.638342917806085,-8.594408273582758,15.122439449314243,-2.465005962873806,-13.410569529203341,8.333566469816569,50.28901734104046
Women,Q1_fastest,4,101,8.75544739294287,-4.014348037524314,20.880097615543264,1.3762857483424373,-10.233112212403137,11.760120481574615,58.415841584158414
Women,Q1_fastest,5+,33,-12.38315284877649,-34.40006582940623,20.299295735794832,-13.009000121740124,-30.652554662801844,3.9648471905601186,39.39393939393939
Women,Q2,2,253,10.648346460180846,-0.9452988101115807,19.64568197801418,0.8272010866809615,-10.865341622908394,11.726136400250793,55.73122529644269
Women,Q2,3,151,10.286189649716789,2.0828124835347808,22.99491976978402,4.270708948735316,-9.184998353287218,17.06741569122366,58.27814569536424
Women,Q2,4,86,20.117007458899707,-2.6546983748151742,34.69248424336524,9.45987704610002,-8.668998095661271,26.99983569511413,58.139534883720934
Women,Q2,5+,19,26.47393092108382,0.22243901254432785,49.06749255783461,9.148966807738839,-22.91663352543597,35.50019202410004,73.68421052631578
Women,Q3,2,272,17.37652394889369,4.305199679920861,27.138429442961094,17.08185590359172,6.31353664827608,27.712093323464458,57.35294117647059
Women,Q3,3,149,18.664765812070755,7.883579256886833,51.13552673701997,25.521412843778045,9.04177740563671,41.463062928980506,62.41610738255034
Women,Q3,4,72,53.21178542530447,24.815574668527688,71.3934101184801,40.527782923738535,21.969399262301895,57.590694460224704,70.83333333333334
Women,Q3,5+,14,23.676473368888196,-10.187431668949444,86.97160541522726,43.21658093164878,6.850784079237165,85.851083536023,57.14285714285714
Women,Q4_slowest,2,286,65.30977792988563,35.51925210336856,83.1067755224044,58.84004157031049,39.22614077464123,78.12685013593455,67.13286713286713
Women,Q4_slowest,3,160,72.94238778429894,56.8239075400146,96.50736529370619,93.66009185176517,69.10875640973842,122.61471838719957,75.625
Women,Q4_slowest,4,58,108.58358036148684,78.02387528841939,162.75244965361765,102.23665055659893,66.49972228793943,134.0139355061395,81.03448275862068
