Gender,Model,Time_Method,Train_Year,Test_Year,N_Train,N_Test,R²,R²_CI_Lower,R²_CI_Upper,RMSE,MAE,Is_Best,Random_Seed,Bootstrap_Replicates
Men,Linear Regression,Standardized,2023,2024,1147,1164,-0.021303408400713097,-0.08371056253010074,0.0400076706870131,6.300273145298688,3.8660524054722596,False,42,2000
Men,Ridge Regression,Standardized,2023,2024,1147,1164,-0.0059682424610452145,-0.06584348613757307,0.05312521961688563,6.252794031682737,3.813535449246104,False,42,2000
Men,Lasso Regression,Standardized,2023,2024,1147,1164,0.030573402294446828,-0.01799244461183938,0.07820054721461918,6.138177647770092,3.699283333199408,False,42,2000
Men,Random Forest,Standardized,2023,2024,1147,1164,-0.4083395598149058,-0.6192875389406075,-0.22970345950224166,7.398363699344618,4.331159283184092,False,42,2000
Men,Gradient Boosting,Standardized,2023,2024,1147,1164,-0.13836624374349427,-0.2743362287271152,-0.02437978746366668,6.65155202656625,4.055855276420584,False,42,2000
Men,SVR,Standardized,2023,2024,1147,1164,0.0443291827356711,-0.020715945842093547,0.10220421538896886,6.094472897624155,3.657145616122289,True,42,2000
Women,Linear Regression,Standardized,2023,2024,631,670,-0.12503888918433637,-0.24036479674002206,-0.020750191462113883,6.932155369543337,4.294602665838428,False,42,2000
Women,Ridge Regression,Standardized,2023,2024,631,670,-0.12088048155452968,-0.2332544696025506,-0.01903056709233645,6.919332072950031,4.244358568645987,False,42,2000
Women,Lasso Regression,Standardized,2023,2024,631,670,-0.13193887627227108,-0.23572000728181536,-0.038108199818852655,6.953380710128143,4.306234484532152,False,42,2000
Women,Random Forest,Standardized,2023,2024,631,670,-0.28412270166235687,-0.5263410656142422,-0.10009517970419664,7.406069485273635,4.486780139283339,False,42,2000
Women,Gradient Boosting,Standardized,2023,2024,631,670,-0.13635666871485963,-0.3215171275357218,0.0037804598429227983,6.9669365121217,4.352329623017188,False,42,2000
Women,SVR,Standardized,2023,2024,631,670,-0.0180412926551492,-0.09063887985428262,0.03857945953581449,6.59427747237629,4.138750130088796,True,42,2000
