Gender,Model,Time_Method,Train_Year,Test_Year,N_Train,N_Test,R²,R²_CI_Lower,R²_CI_Upper,RMSE,MAE,Is_Best,Random_Seed,Bootstrap_Replicates
Men,Linear Regression,Standardized,2023,2024,1146,1162,-0.005053417123377146,-0.06885342164060325,0.060546880458345206,6.361885274693445,3.941333989377857,False,42,2000
Men,Ridge Regression,Standardized,2023,2024,1146,1162,0.011934431437187976,-0.04789850489878974,0.07540773892294284,6.307890470002268,3.8729630553191785,False,42,2000
Men,Lasso Regression,Standardized,2023,2024,1146,1162,0.0360386363183377,-0.010771851756710488,0.08359134651049087,6.230473806783473,3.7730635318324834,False,42,2000
Men,Random Forest,Standardized,2023,2024,1146,1162,-0.41466227900807606,-0.6257416052208272,-0.23631287218663577,7.547752446949878,4.453149918493974,False,42,2000
Men,Gradient Boosting,Standardized,2023,2024,1146,1162,-0.13112484458068008,-0.2551299727629984,-0.017175950975450768,6.749110390343649,4.091758347298614,False,42,2000
Men,SVR,Standardized,2023,2024,1146,1162,0.0505087374038512,-0.007846075591057527,0.10483143799805233,6.18353391591689,3.710769275434759,True,42,2000
Women,Linear Regression,Standardized,2023,2024,631,666,-0.09297697292036977,-0.20027193293960763,0.0053280173688372715,6.943284976291384,4.320813301709044,False,42,2000
Women,Ridge Regression,Standardized,2023,2024,631,666,-0.09633196242054543,-0.20191044737888417,0.0028268348768859604,6.953933324750192,4.256536179040807,False,42,2000
Women,Lasso Regression,Standardized,2023,2024,631,666,-0.12864236827361664,-0.23013488746264718,-0.041141729767481476,7.055660233222974,4.365794214072418,False,42,2000
Women,Random Forest,Standardized,2023,2024,631,666,-0.29323518147713634,-0.5313232208866917,-0.10291633314916901,7.55263053033463,4.648613817186989,False,42,2000
Women,Gradient Boosting,Standardized,2023,2024,631,666,-0.18476809777516157,-0.36002791507543297,-0.03808751077344838,7.228965634238456,4.520950647422383,False,42,2000
Women,SVR,Standardized,2023,2024,631,666,-0.011190831193787387,-0.0757706616191577,0.040602081690834235,6.678455645405719,4.198543911334042,True,42,2000
