feature,importance
experience_level,0.21282245856502555
slope,0.17577970953955946
bad_race_count,0.16831079783833985
race_frequency,0.10148825584552928
time_std,0.08943851197261064
time_range,0.041205620070319915
season_duration_squared,0.027597757398166205
best_to_avg_ratio,0.026840027898243548
avg_days_between_races,0.021478812251710618
season_duration,0.020745696263992888
cv_time,0.020629035313235757
consistency_score,0.017646044268028495
best_race_timing,0.014677570003917301
best_race_timing_ratio,0.01357071198452863
worst_to_avg_ratio,0.0135146196229548
variability_score,0.012535067002908335
last_time,0.0046690916088813345
race_to_race_improvement_std,0.0029700947323195886
starting_percentile,0.002816619757593479
starting_percentile_squared,0.002593626901704344
first_time,0.002410879641005995
avg_time,0.0016318062812717444
best_time,0.0015934181386418045
worst_time,0.0013578620807324303
gender_year,0.0005563807014069487
year,0.00045591114527078713
gender_encoded,0.0004280247852000686
num_races_squared,0.00012449389926274146
num_races,0.00011109448763751131
