athlete_id,gender,year,num_races,season_duration,first_time,last_time,best_time,worst_time,avg_time,time_std,time_range,cv_time,total_improvement,improvement_rate,slope,race_frequency,starting_percentile,avg_days_between_races,race_to_race_improvement_std,best_race_timing,bad_race_count,gender_encoded,gender_year,starting_percentile_squared,num_races_squared,season_duration_squared,best_to_avg_ratio,worst_to_avg_ratio,variability_score,consistency_score,experience_level,best_race_timing_ratio
1387,M,2023,2,21,2082.9484572862816,2176.3930393079645,2082.9484572862816,2082.9484572862816,2082.9484572862816,0.0,0.0,0.0,93.44458202168289,4.449742001032519,0.0,0.09523809523809523,84.46775844421698,21.0,0.0,0,0,1,2023,7134.8022165905895,4,441,1.0,1.0,1.0,1.0,42,0.0
5368,F,2024,4,42,1516.1397687435456,1467.6922262577118,1516.1397687435456,1593.1343248860678,1552.0214690833243,31.649793674991308,76.99455614252224,0.020392626201031053,-48.447542485833765,-1.1535129163293754,15.32527243840717,0.09523809523809523,18.87477313974592,14.0,61.66928370411506,0,1,0,0,356.25706107687404,16,1764,0.9768806675329229,1.0264898757019296,0.9527355440644927,0.9800149220237374,168,0.0
4960,F,2024,5,42,1416.8078074960813,1429.1909603448578,1416.8078074960813,1507.887450902592,1464.9588747644884,35.991405699870775,91.07964340651074,0.02456820209758917,12.38315284877649,0.2948369725899164,6.710313933756032,0.11904761904761904,4.854809437386569,10.5,58.7674232779968,0,1,0,0,23.569174673337695,25,1764,0.9671314546108688,1.0293036049527362,0.9414669737651689,0.9760209207671183,210,0.0
667,M,2024,5,43,1471.610516706938,1518.139737420425,1471.610516706938,1630.5631254826121,1536.0397895568567,61.64187996760978,158.9526087756742,0.040130392706424156,46.52922071348712,1.082074900313654,14.246894475753107,0.11627906976744186,0.0,10.75,102.7049145743124,0,2,1,2024,0.0,25,1849,0.958054945394021,1.0615370360640366,0.9062222291191124,0.9614179212646553,215,0.0
11461,F,2024,3,42,1628.0460418595505,1652.86919045342,1628.0460418595505,1651.2660323681823,1639.6560371138664,11.60999525431589,23.21999050863178,0.007080750469319091,24.82314859386952,0.5910273474730838,23.219990508631778,0.07142857142857142,43.148820326678766,21.0,0.0,0,1,0,0,1861.8206955840067,9,1764,0.9929192495306809,1.007080750469319,0.9860362467658935,0.9929690340461583,126,0.0
11483,M,2024,3,42,1636.2907721545391,1644.8435694164505,1636.2907721545391,1678.6955325020806,1657.4931523283099,21.202380173770734,42.40476034754147,0.01279183575750366,8.552797261911337,0.203638030045508,42.40476034754146,0.07142857142857142,10.951893551688844,21.0,0.0,0,1,1,2024,119.94397236752368,9,1764,0.9872081642424964,1.0127918357575036,0.9750545253151167,0.9873697285998202,126,0.0
11495,M,2024,3,42,1771.9855433604791,1710.2634841091503,1716.4439770160163,1771.9855433604791,1744.2147601882477,27.770783172231404,55.54156634446281,0.015921653575064455,-61.7220592513288,-1.4695728393173524,-55.541566344462794,0.07142857142857142,39.099283520982596,21.0,0.0,7,0,1,2024,1528.7539718541811,9,1764,0.9840783464249355,1.0159216535750644,0.9691393965251588,0.9843278726080544,126,0.16666666666666666
3179,F,2024,2,35,1431.9777167437644,1369.5164950194871,1431.9777167437644,1431.9777167437644,1431.9777167437644,0.0,0.0,0.0,-62.461221724277266,-1.7846063349793504,0.0,0.05714285714285714,6.669691470054446,35.0,0.0,0,0,0,0,44.48478430571704,4,1225,1.0,1.0,1.0,1.0,70,0.0
1724,F,2024,3,42,1402.7460149097885,1387.6235754604743,1402.7460149097885,1447.2566728204615,1425.001343865125,22.255328955336495,44.51065791067299,0.015617759976963883,-15.122439449314243,-0.36005808212652957,44.51065791067298,0.07142857142857142,3.2667876588021776,21.0,0.0,0,1,0,0,10.671901607702212,9,1764,0.9843822400230362,1.015617759976964,0.9697105856523218,0.9846224036321322,126,0.0
1727,F,2024,4,42,1404.24503681548,1388.8120710878748,1404.24503681548,1485.4540630122037,1433.830920601357,36.63292744451719,81.2090261967237,0.02554898692598506,-15.432965727605279,-0.3674515649429828,3.774312580453618,0.09523809523809523,3.3121597096188746,14.0,77.43471361627007,0,1,0,0,10.970401942022589,16,1764,0.9793658489569548,1.0360036470612557,0.94639809572787,0.9750875021557318,168,0.0
