Feature,Men,Women,Difference,Abs_Difference,P_Value,P_Value_Bonferroni,Significant_Bonferroni,Significant,Significance_Bonferroni,Avg_Importance
best_time,0.1960612118320736,0.20984276487891926,0.013781553046845668,0.013781553046845668,3.162765541247983e-09,5.376701420121571e-08,True,True,***,0.20295198835549644
starting_percentile_squared,0.17115177584252986,0.17499461464506172,0.0038428388025318616,0.0038428388025318616,0.3297268988967788,5.60535728124524,False,False,,0.17307319524379577
first_time,0.16164157891275915,0.16742365520481975,0.005782076292060595,0.005782076292060595,1.1884810310469851e-05,0.00020204177527798748,True,True,***,0.16453261705878947
starting_percentile,0.15545290444741888,0.16595075085518987,0.010497846407770989,0.010497846407770989,2.322742472967351e-19,3.9486622040444966e-18,True,True,***,0.16070182765130436
slope,0.06995676097090231,0.03436442817618187,-0.03559233279472044,0.03559233279472044,3.356532584916318e-33,5.706105394357741e-32,True,True,***,0.05216059457354209
race_frequency,0.05459324079768976,0.047817096642556636,-0.006776144155133126,0.006776144155133126,0.0006247640899039004,0.010620989528366306,True,True,***,0.0512051687201232
experience_level,0.05029224820883137,0.052799371243090594,0.0025071230342592274,0.0025071230342592274,0.0060973366926724264,0.10365472377543125,False,False,,0.051545809725960984
season_duration,0.04131557670851459,0.05173114302765087,0.010415566319136281,0.010415566319136281,0.1205219767437339,2.048873604643476,False,False,,0.04652335986808273
season_duration_squared,0.03974557545560602,0.054245002026546744,0.014499426570940721,0.014499426570940721,0.0014760988594877114,0.025093680611291094,True,True,***,0.046995288741076384
avg_days_between_races,0.02501464971454075,0.020048769403084903,-0.004965880311455846,0.004965880311455846,1.0344997678286282e-18,1.758649605308668e-17,True,True,***,0.022531709558812826
cv_time,0.023118764541463433,0.012493050173803042,-0.010625714367660391,0.010625714367660391,7.519670178936151e-23,1.2783439304191457e-21,True,True,***,0.01780590735763324
best_race_timing,0.006300823856445355,0.0036607815651270807,-0.0026400422913182746,0.0026400422913182746,8.179090457345006e-08,1.390445377748651e-06,True,True,***,0.0049808027107862175
race_to_race_improvement_std,0.0024350907896976024,0.0014294055902728069,-0.0010056851994247956,0.0010056851994247956,0.01020234938727323,0.17343993958364493,False,False,,0.0019322481899852048
num_races,0.0011994830587340388,0.0005877584576978364,-0.0006117246010362024,0.0006117246010362024,0.37138652974703346,6.313571005699568,False,False,,0.0008936207582159377
num_races_squared,0.0009207325476234709,0.0010921750102787493,0.0001714424626552784,0.0001714424626552784,0.6734274062816812,11.44826590678858,False,False,,0.0010064537789511102
bad_race_count,0.0007995823151698051,0.001519233099718315,0.0007196507845485099,0.0007196507845485099,1.1201125245377664e-06,1.9041912917142028e-05,True,True,***,0.00115940770744406
year,0.0,0.0,0.0,0.0,,,False,False,,0.0
