Feature,Rank,Avg_Importance,Men_Importance,Women_Importance,P_Value,Bonferroni_Significant
best_time,1.0,0.20295198835549644,0.1960612118320736,0.20984276487891926,3.162765541247983e-09,True
starting_percentile_squared,2.0,0.17307319524379577,0.17115177584252986,0.17499461464506172,0.3297268988967788,False
first_time,3.0,0.16453261705878947,0.16164157891275915,0.16742365520481975,1.1884810310469851e-05,True
starting_percentile,4.0,0.16070182765130436,0.15545290444741888,0.16595075085518987,2.322742472967351e-19,True
slope,5.0,0.05216059457354209,0.06995676097090231,0.03436442817618187,3.356532584916318e-33,True
experience_level,6.0,0.051545809725960984,0.05029224820883137,0.052799371243090594,0.0060973366926724264,False
race_frequency,7.0,0.0512051687201232,0.05459324079768976,0.047817096642556636,0.0006247640899039004,True
season_duration_squared,8.0,0.046995288741076384,0.03974557545560602,0.054245002026546744,0.0014760988594877114,True
season_duration,9.0,0.04652335986808273,0.04131557670851459,0.05173114302765087,0.1205219767437339,False
avg_days_between_races,10.0,0.022531709558812826,0.02501464971454075,0.020048769403084903,1.0344997678286282e-18,True
cv_time,11.0,0.01780590735763324,0.023118764541463433,0.012493050173803042,7.519670178936151e-23,True
best_race_timing,12.0,0.0049808027107862175,0.006300823856445355,0.0036607815651270807,8.179090457345006e-08,True
race_to_race_improvement_std,13.0,0.0019322481899852048,0.0024350907896976024,0.0014294055902728069,0.01020234938727323,False
bad_race_count,14.0,0.00115940770744406,0.0007995823151698051,0.001519233099718315,1.1201125245377664e-06,True
num_races_squared,15.0,0.0010064537789511102,0.0009207325476234709,0.0010921750102787493,0.6734274062816812,False
num_races,16.0,0.0008936207582159377,0.0011994830587340388,0.0005877584576978364,0.37138652974703346,False
year,17.0,0.0,0.0,0.0,,False
