team_id,gender,year_from,year_to,d_max_race_count,d_n_athletes_ge3,d_ERO,d_n_athletes,d_top15,top15_from,top15_to,d_rank,rank_from,rank_to
1,F,2023,2024,1.0,-1.0,-8.884765800920395,-4.0,-1,1,0,,8.0,
1,F,2024,2025,-1.0,0.0,4.402710994204963,4.0,0,0,0,,,
1,M,2023,2024,1.0,2.0,12.34286183780668,8.0,-1,1,0,10.0,11.0,21.0
1,M,2024,2025,-3.0,-5.0,-22.44240360377413,-8.0,0,0,0,-5.0,21.0,16.0
4,F,2023,2024,1.0,4.0,-8.271224439890386,-5.0,1,0,1,-12.0,18.0,6.0
4,F,2024,2025,-1.0,-5.0,-4.455139776863938,4.0,-1,1,0,,6.0,
4,M,2023,2024,1.0,12.0,10.127907530451935,-5.0,0,1,1,-1.0,3.0,2.0
4,M,2024,2025,1.0,-14.0,-41.117568265543774,-9.0,0,1,1,3.0,2.0,5.0
10,F,2023,2024,1.0,0.0,2.6696447245269304,1.0,0,0,0,,,
10,F,2024,2025,2.0,7.0,29.302170675633395,12.0,0,0,0,,,
10,M,2023,2024,0.0,0.0,21.345406607075873,10.0,0,0,0,,,
10,M,2024,2025,2.0,8.0,14.679115176170207,7.0,0,0,0,,,
11,F,2023,2024,0.0,0.0,5.651221114257538,3.0,0,0,0,,,16.0
11,F,2024,2025,0.0,0.0,-5.651221114257538,-3.0,0,0,0,0.0,16.0,16.0
11,M,2023,2024,0.0,0.0,0.0,0.0,1,0,1,-3.0,17.0,14.0
11,M,2024,2025,0.0,0.0,-12.547891397972116,-7.0,-1,1,0,,14.0,
15,F,2023,2024,1.0,0.0,12.784732831695623,8.0,0,0,0,,,18.0
15,F,2024,2025,0.0,0.0,-4.562881759660794,-5.0,0,0,0,0.0,18.0,18.0
15,M,2023,2024,1.0,0.0,19.93017323984018,10.0,1,0,1,,,13.0
15,M,2024,2025,1.0,1.0,-6.398572868363427,-8.0,-1,1,0,8.0,13.0,21.0
16,F,2023,2024,0.0,0.0,-5.0000000000000036,-5.0,0,0,0,,,
16,F,2024,2025,0.0,0.0,0.0,0.0,0,0,0,,,
16,M,2023,2024,0.0,0.0,-4.9999999999999964,-5.0,0,0,0,,,
16,M,2024,2025,0.0,0.0,-3.0000000000000036,-3.0,0,0,0,,,
17,M,2023,2024,0.0,0.0,0.0,0.0,0,0,0,,,
17,M,2024,2025,1.0,0.0,13.84136540445301,11.0,0,0,0,,,
19,F,2023,2024,2.0,2.0,5.258111147240037,1.0,0,0,0,,,
19,F,2024,2025,0.0,0.0,1.9513498927881319,1.0,0,0,0,,,
19,M,2023,2024,4.0,7.0,27.293799477202576,12.0,0,0,0,,,
19,M,2024,2025,-2.0,-5.0,0.8285998826679801,5.0,0,0,0,,,
20,M,2023,2024,0.0,0.0,1.0000000000000004,1.0,0,0,0,,,
32,M,2024,2025,-1.0,-2.0,-3.3615571083828506,0.0,0,0,0,,,
36,F,2024,2025,0.0,0.0,4.999999999999989,5.0,0,0,0,,,
36,M,2024,2025,1.0,0.0,-0.3473171481715127,-1.0,0,0,0,,,
37,F,2023,2024,-1.0,0.0,-2.714643787085517,-2.0,0,0,0,,,
37,M,2023,2024,-1.0,0.0,0.8930468317218185,6.0,0,0,0,,,
37,M,2024,2025,1.0,0.0,13.2776761800773,4.0,0,0,0,,,
40,F,2024,2025,0.0,0.0,11.105137505308257,7.0,0,0,0,,,
40,M,2024,2025,0.0,0.0,-3.1034184590447307,-4.0,0,0,0,,,
43,F,2024,2025,0.0,0.0,3.952610250862236,2.0,0,0,0,,,
43,M,2023,2024,0.0,0.0,1.5629150233921862,3.0,0,0,0,,,
43,M,2024,2025,0.0,0.0,0.9138089247397865,1.0,0,0,0,,,
44,F,2023,2024,1.0,2.0,3.455364763332316,0.0,0,0,0,,,
44,F,2024,2025,0.0,-1.0,-0.142361395451978,2.0,0,0,0,,,
44,M,2023,2024,1.0,8.0,16.553508942296105,3.0,0,0,0,,,
44,M,2024,2025,0.0,-4.0,2.5442762426040204,4.0,0,0,0,,,
45,F,2023,2024,0.0,0.0,-1.9999999999999982,-2.0,0,0,0,,,
45,F,2024,2025,1.0,0.0,0.78624314582098,-1.0,0,0,0,,,
49,F,2023,2024,0.0,0.0,-0.9697646925240218,-1.0,1,0,1,,,14.0
49,F,2024,2025,1.0,2.0,4.887654284251459,2.0,-1,1,0,,14.0,
49,M,2023,2024,-1.0,-6.0,-23.201176314866455,-9.0,-1,1,0,5.0,14.0,19.0
49,M,2024,2025,0.0,0.0,4.4722994848871345,1.0,1,0,1,-5.0,19.0,14.0
56,F,2023,2024,1.0,4.0,3.4698848668074262,-4.0,0,0,0,10.0,7.0,17.0
56,F,2024,2025,0.0,0.0,13.053234226714324,6.0,0,0,0,-2.0,17.0,15.0
56,M,2023,2024,1.0,10.0,12.567398157050974,-3.0,0,0,0,-1.0,8.0,7.0
56,M,2024,2025,0.0,8.0,21.969533195641517,4.0,0,0,0,-3.0,7.0,4.0
58,F,2023,2024,1.0,2.0,6.078092962424145,3.0,0,0,0,,,
58,F,2024,2025,0.0,-1.0,-1.5074546168879177,-1.0,0,0,0,,,
58,M,2023,2024,0.0,-5.0,2.3931426301225684,8.0,0,0,0,,,
58,M,2024,2025,-1.0,-1.0,-16.427272525849148,-8.0,0,0,0,,,
59,F,2023,2024,1.0,6.0,16.893097476004744,-1.0,-1,1,0,,13.0,
59,F,2024,2025,0.0,-3.0,-7.559495524039477,2.0,0,0,0,,,
59,M,2023,2024,1.0,6.0,14.001550014629927,-2.0,0,0,0,,,
59,M,2024,2025,0.0,-1.0,-3.232080948612122,1.0,0,0,0,,,
60,F,2023,2024,3.0,6.0,18.259612744607587,5.0,0,0,0,,24.0,
60,F,2024,2025,-1.0,-1.0,-15.435682037025067,-11.0,0,0,0,,,
60,M,2023,2024,1.0,3.0,20.196396394898876,11.0,0,0,0,,,
60,M,2024,2025,-1.0,-4.0,-17.6456449762409,-8.0,0,0,0,,,
61,F,2023,2024,2.0,5.0,26.027076366055056,13.0,0,0,0,1.0,1.0,2.0
61,F,2024,2025,-1.0,-5.0,-22.488848476594114,-8.0,0,0,0,8.0,2.0,10.0
61,M,2023,2024,1.0,-7.0,-14.484135395643378,-4.0,0,0,0,1.0,5.0,6.0
61,M,2024,2025,-1.0,-1.0,-10.352000836956165,-11.0,0,0,0,0.0,6.0,6.0
62,F,2023,2024,0.0,0.0,-2.000000000000007,-2.0,0,0,0,,,
62,F,2024,2025,0.0,0.0,-3.0,-3.0,0,0,0,,,
62,M,2023,2024,0.0,0.0,2.0000000000000036,2.0,0,0,0,,,
62,M,2024,2025,0.0,0.0,0.9999999999999858,1.0,0,0,0,,,
63,M,2023,2024,-1.0,-4.0,-11.979934850607254,0.0,0,0,0,,,
63,M,2024,2025,1.0,2.0,1.5992932747361532,-2.0,0,0,0,,,
66,F,2024,2025,0.0,0.0,0.08578512773635616,1.0,0,0,0,,,
66,M,2024,2025,0.0,0.0,5.701992374361737,5.0,0,0,0,,,
69,F,2023,2024,-1.0,-4.0,-9.885256005342852,-3.0,0,0,0,,,
69,M,2023,2024,-1.0,-5.0,-4.508556021875528,3.0,0,0,0,,,
75,F,2023,2024,1.0,4.0,14.327298662474153,6.0,0,0,0,,,23.0
75,F,2024,2025,0.0,-1.0,5.901054278436451,4.0,1,0,1,-9.0,23.0,14.0
75,M,2023,2024,2.0,12.0,33.97365026695185,15.0,0,1,1,-1.0,6.0,5.0
75,M,2024,2025,-2.0,-7.0,-23.373994927064807,-15.0,0,1,1,3.0,5.0,8.0
77,F,2023,2024,1.0,0.0,10.57190918591653,7.0,0,0,0,,,
77,F,2024,2025,-2.0,-2.0,-12.154789334614005,-7.0,0,0,0,,,
77,M,2023,2024,-1.0,1.0,8.791493257568618,6.0,0,0,0,,,
77,M,2024,2025,-1.0,-9.0,-27.611787776258552,-10.0,0,0,0,,,
79,F,2023,2024,-1.0,0.0,1.0572019832161743,3.0,0,0,0,,,
79,F,2024,2025,0.0,-3.0,2.760473856811501,3.0,0,0,0,,,
79,M,2023,2024,0.0,-4.0,-17.965601628067233,-8.0,0,0,0,3.0,13.0,16.0
79,M,2024,2025,0.0,1.0,11.83102285035065,4.0,0,0,0,3.0,16.0,19.0
84,F,2023,2024,-2.0,-2.0,-11.508723084444938,-5.0,1,0,1,,,15.0
84,F,2024,2025,1.0,0.0,1.5949109438985438,0.0,-1,1,0,,15.0,
84,M,2023,2024,-2.0,-9.0,-20.81633815342627,-2.0,0,0,0,0.0,22.0,22.0
84,M,2024,2025,1.0,0.0,-1.0593167177705176,-7.0,0,0,0,,22.0,
85,F,2023,2024,0.0,0.0,-4.334397275782681,3.0,0,0,0,,,
85,F,2024,2025,0.0,0.0,0.5021513905718074,2.0,0,0,0,,,
85,M,2023,2024,0.0,0.0,-5.36160261434221,3.0,0,0,0,,,
85,M,2024,2025,1.0,1.0,3.359593781518349,4.0,0,0,0,,,
86,F,2023,2024,0.0,-1.0,6.232737220934542,2.0,0,0,0,,,
86,F,2024,2025,1.0,3.0,10.399948589394363,5.0,0,0,0,,,
86,M,2023,2024,0.0,-3.0,-12.137471430270843,-8.0,0,0,0,,,
86,M,2024,2025,1.0,2.0,2.6126598477395433,-2.0,0,0,0,,,
88,F,2023,2024,-1.0,-3.0,-4.670445588360764,0.0,0,0,0,,,
88,F,2024,2025,1.0,10.0,27.130550907932005,10.0,0,0,0,,,
88,M,2023,2024,-1.0,-4.0,-10.746161837916176,6.0,0,0,0,,,
88,M,2024,2025,1.0,12.0,37.67155024792635,3.0,0,0,0,,,
90,F,2023,2024,-2.0,-2.0,-6.805600829751448,-2.0,0,0,0,,,20.0
90,F,2024,2025,0.0,0.0,-1.9763051254311206,-1.0,1,0,1,-16.0,20.0,4.0
90,M,2023,2024,-2.0,-5.0,-13.739253740248365,-4.0,0,0,0,,,20.0
90,M,2024,2025,1.0,5.0,14.101000321730325,3.0,0,0,0,-2.0,20.0,18.0
94,F,2023,2024,-3.0,-3.0,-10.435997496921045,-2.0,0,0,0,,,
94,F,2024,2025,1.0,0.0,4.174111811317326,0.0,0,0,0,,,
94,M,2023,2024,-2.0,-3.0,-12.842812664212762,-6.0,0,0,0,,,
94,M,2024,2025,0.0,0.0,3.6838326905789778,4.0,0,0,0,,,
96,F,2023,2024,2.0,3.0,25.33163417093113,4.0,1,0,1,-12.0,21.0,9.0
96,F,2024,2025,-1.0,6.0,8.65771695371771,0.0,0,1,1,-3.0,9.0,6.0
96,M,2023,2024,3.0,4.0,21.243942416853642,1.0,0,0,0,,20.0,
96,M,2024,2025,-2.0,-5.0,-16.96256472881288,-7.0,0,0,0,,,
99,M,2024,2025,0.0,0.0,0.0,0.0,0,0,0,,,
100,F,2024,2025,0.0,0.0,-0.8802671568130283,0.0,0,0,0,,,
100,M,2024,2025,0.0,0.0,3.882561622980967,2.0,0,0,0,,,
101,F,2023,2024,0.0,-1.0,1.4843784601329197,-1.0,0,0,0,,,
101,F,2024,2025,1.0,2.0,3.6824090634926314,0.0,0,0,0,,,
101,M,2023,2024,0.0,-5.0,-7.033969375424679,1.0,0,0,0,,,
101,M,2024,2025,1.0,1.0,1.706667996337,-1.0,0,0,0,,,
103,F,2023,2024,0.0,0.0,-1.962791137050715,-2.0,0,0,0,,,
104,F,2023,2024,0.0,-1.0,-0.3762415006447464,1.0,0,0,0,,,
104,F,2024,2025,-1.0,-1.0,1.931559910518689,3.0,0,0,0,,,
104,M,2023,2024,0.0,-3.0,-8.196088859028862,-2.0,0,0,0,,,
104,M,2024,2025,-1.0,-2.0,-7.8020935954025425,-1.0,0,0,0,,,
107,F,2023,2024,-1.0,-4.0,-19.252420073492637,-9.0,0,0,0,,,
107,F,2024,2025,1.0,3.0,15.262589010751302,8.0,0,0,0,,,
107,M,2023,2024,0.0,2.0,4.9769197621548855,3.0,0,0,0,,,
107,M,2024,2025,0.0,2.0,15.629119841929832,9.0,0,0,0,,,
108,F,2023,2024,-1.0,1.0,5.62467811100316,5.0,0,0,0,,,
108,F,2024,2025,-2.0,-3.0,-19.336984718918373,-12.0,0,0,0,,,
108,M,2023,2024,-1.0,0.0,7.505888801489856,6.0,0,0,0,,,
108,M,2024,2025,-1.0,-6.0,-12.120696466748331,-3.0,0,0,0,,,
111,F,2023,2024,0.0,2.0,9.171709418315167,7.0,0,0,0,,23.0,
111,F,2024,2025,0.0,-2.0,-12.157658055239196,-6.0,0,0,0,,,
111,M,2023,2024,0.0,5.0,10.594105500810123,2.0,0,0,0,,,
111,M,2024,2025,0.0,-3.0,1.9449858990808835,6.0,0,0,0,,,
112,F,2023,2024,0.0,11.0,35.70510284901386,12.0,1,0,1,-6.0,19.0,13.0
112,F,2024,2025,0.0,-5.0,4.961625278280607,10.0,0,1,1,-2.0,13.0,11.0
112,M,2023,2024,0.0,3.0,11.140306339792929,5.0,0,1,1,3.0,12.0,15.0
112,M,2024,2025,0.0,8.0,26.037452045819492,9.0,-1,1,0,7.0,15.0,22.0
116,F,2023,2024,0.0,4.0,12.753121302583097,-2.0,0,1,1,2.0,6.0,8.0
116,F,2024,2025,0.0,-7.0,-20.03953237293279,2.0,-1,1,0,,8.0,
116,M,2023,2024,2.0,10.0,28.580062757933398,4.0,0,1,1,5.0,4.0,9.0
116,M,2024,2025,-1.0,0.0,-5.243508306318446,3.0,-1,1,0,15.0,9.0,24.0
117,F,2023,2024,-1.0,-3.0,5.4749636263946755,6.0,0,0,0,20.0,5.0,25.0
117,F,2024,2025,0.0,-4.0,-2.5997010945650487,3.0,0,0,0,0.0,25.0,25.0
117,M,2023,2024,-1.0,-10.0,-32.29310117954181,-5.0,0,0,0,3.0,9.0,12.0
117,M,2024,2025,0.0,-1.0,-22.466445451967317,-18.0,0,0,0,-3.0,12.0,9.0
118,F,2024,2025,1.0,2.0,3.413612191578604,-1.0,0,0,0,,,
