method,gender,year,n_pairs,mean_improve_diff_sec,median_improve_diff_sec,ci_low,ci_high,wilcoxon_p,cohens_d,mean_abs_first_match_sec,ate_treated_mean,ate_control_mean
1NN_caliper_0.25SD,Women,2023,92,26.88625687888998,17.193496367715056,-164.46658157845775,220.98201906994933,0.024406319751927526,0.252954739339879,1.3290471032918425,,
1NN_caliper_0.25SD,Women,2024,100,41.22902619642675,52.102335813727564,-374.7507131761476,406.0421970602056,0.0019487700360191424,0.2440397042702007,1.6782718423662915,,
1NN_caliper_0.25SD,Women,2025,111,9.41345579611954,6.000274812226962,-206.8853930772114,315.887566354205,0.46378686881350417,0.0785072552786218,1.0816729858428074,,
1NN_caliper_0.25SD,Men,2023,160,17.939569160162122,11.653647257704733,-281.051173897212,311.11821689827974,0.11349211294503905,0.11623698070791445,1.039084833777443,,
1NN_caliper_0.25SD,Men,2024,177,44.71175597454217,29.58117211295348,-196.7279474492854,380.0120402773297,9.046922423138532e-05,0.30222345872847367,1.0124362155438318,,
1NN_caliper_0.25SD,Men,2025,190,22.64329275152081,19.830686358870935,-249.92553920202636,321.5674334716719,0.028883799190690937,0.15370224773951954,0.9386635104984048,,
IPW_ATE,Women,2023-2025,1403,27.12552781688782,,,,,,,40.80156243864235,13.676034621754528
IPW_ATE,Men,2023-2025,2371,32.31435787534592,,,,,,,40.65873135635933,8.344373481013411
1NN_caliper_pooled_years,Women,2023-2025,303,25.218916983068716,21.354328222503455,-222.50982284119738,323.35923664639364,0.00032613970615305555,0.18706368899657183,1.3536805913136312,,
1NN_caliper_pooled_years,Men,2023-2025,527,28.62720587458987,21.080495344151814,-257.37383752902605,328.326174197168,9.49095005292312e-06,0.1910323581486888,0.993929507685666,,
