model,term,odds_ratio,or_ci_low,or_ci_high,p_value,n_obs,n_teams,note
maxrace,z_maxrace,2.5741856493064295,1.7897865837598672,3.7023586036580896,3.412213416093685e-07,573,126,OR per SD
maxrace_size_travel,z_maxrace,1.6761021164892425,1.033382673536592,2.7185653261296334,0.03634550006819929,573,126,OR per SD
maxrace_size_travel,z_size,2.3794980475403626,1.386501803884912,4.083666492451516,0.0016562495652268233,573,126,OR per SD
maxrace_size_travel,z_travel,1.146705237625379,0.7445707066560292,1.7660282498931819,0.5343982460396923,573,126,OR per SD
depth_size_travel,z_depth,1.4568246218033631,0.6650832440817978,3.19108622503725,0.34695706410728244,573,126,OR per SD
depth_size_travel,z_size,2.0674655075651276,0.8077646481929585,5.2916572104681405,0.12983743684815174,573,126,OR per SD
depth_size_travel,z_travel,1.2292004830451635,0.8176992264366181,1.8477867884293264,0.3210751788889067,573,126,OR per SD
full,z_maxrace,1.6232323667920716,1.0422793780501136,2.528001006343141,0.03209942035056869,573,126,OR per SD
full,z_depth,1.0809469109900278,0.4863304849327953,2.402576561780509,0.8485196775568324,573,126,OR per SD
full,z_size,2.2514680883963214,0.9282160204045671,5.461130212832991,0.072622974092291,573,126,OR per SD
full,z_travel,1.157371069309795,0.7413416988250114,1.806869617881133,0.5201804728463574,573,126,OR per SD
within_team_demean_LPM,z_maxrace_dm,-0.0007371385160447538,-0.04650351724649327,0.045029240214403764,0.9748163556179021,573,126,LPM coef on demeaned predictors (not OR)
within_team_demean_LPM,z_depth_dm,-0.043088269952549274,-0.12146697612511169,0.03529043622001314,0.28126605802937443,573,126,LPM coef on demeaned predictors (not OR)
within_team_demean_LPM,z_size_dm,0.08311910549738441,0.005030511276599162,0.16120769971816967,0.03695815888370731,573,126,LPM coef on demeaned predictors (not OR)
within_team_demean_LPM,z_travel_dm,0.00023130028988539242,-0.033259205561687606,0.03372180614145839,0.9891998606382822,573,126,LPM coef on demeaned predictors (not OR)
descriptive_longevity,share_appeared_prior_top15,0.7014925373134329,,,,67,25,share with prior-year presence (not an OR)
descriptive_longevity,share_appeared_prior_not_top15,0.5553359683794467,,,,506,125,share with prior-year presence (not an OR)
