Feature,Rank,Avg_Importance,Men_Importance,Women_Importance,P_Value,Bonferroni_Significant
slope,1.0,0.31044107478964567,0.3163012674506244,0.30458088212866696,0.0034899037296609015,False
experience_level,2.0,0.1824971909654662,0.19342205014705421,0.1715723317838782,0.0005560409264365708,True
race_frequency,3.0,0.08160148026331832,0.09515600434765338,0.06804695617898324,0.0051654648586884995,False
bad_race_count,4.0,0.06989021576887046,0.06677176305971784,0.07300866847802308,3.957253383325488e-06,True
season_duration_squared,5.0,0.06577625568160306,0.047394356561790404,0.08415815480141571,4.7235604923347726e-05,True
season_duration,6.0,0.05889920379985903,0.040649447996245244,0.07714895960347282,0.0052799109135458515,False
time_std,7.0,0.03368331744114048,0.04749507830142449,0.019871556580856476,4.357368641337749e-15,True
best_to_avg_ratio,8.0,0.028094223277739958,0.03265872521509178,0.02352972134038814,0.0006771020365324276,True
avg_days_between_races,9.0,0.027814545062876273,0.02526967498611192,0.030359415139640626,3.0893658232655365e-07,True
cv_time,10.0,0.025283599707351345,0.025708398869901714,0.024858800544800976,0.3308651730407951,False
consistency_score,11.0,0.023718240887423313,0.02590088649532828,0.021535595279518347,0.8382961812992916,False
worst_to_avg_ratio,12.0,0.01795300911041112,0.013604840828773902,0.022301177392048337,1.393247772794817e-10,True
variability_score,13.0,0.014783674384856293,0.008638408708654653,0.020928940061057933,4.525843423243353e-08,True
time_range,14.0,0.014678426546348152,0.008832944601293575,0.020523908491402728,0.002484067010847789,False
best_race_timing,15.0,0.010405526906817732,0.010378792193928047,0.010432261619707417,0.000606937872828287,True
best_race_timing_ratio,16.0,0.008953900459671076,0.013317943708897061,0.004589857210445093,1.3011697917451205e-12,True
last_time,17.0,0.0054203822811816895,0.005427561187517997,0.005413203374845382,6.348235076913772e-09,True
race_to_race_improvement_std,18.0,0.003735039338108594,0.0056841387717156315,0.001785939904501556,0.0028264429631809766,False
first_time,19.0,0.0033429950094026224,0.004051925624475738,0.0026340643943295063,5.154263511542827e-14,True
worst_time,20.0,0.0033197970623546624,0.0036126557514650054,0.003026938373244319,0.003972754322853819,False
starting_percentile_squared,21.0,0.002941572013492026,0.00344005620339385,0.0024430878235902026,1.9514028608033558e-13,True
best_time,22.0,0.0022056384469020225,0.0016931309703042742,0.0027181459234997714,2.39852809980374e-11,True
avg_time,23.0,0.0021527409883699165,0.0023679614801551657,0.0019375204965846671,0.0018085883193761803,False
starting_percentile,24.0,0.0020950539472317496,0.001743729767935706,0.002446378126527793,1.2207492866200187e-10,True
num_races_squared,25.0,0.00018776398328603584,0.00031379727312035944,6.173069345171228e-05,0.118912708491765,False
num_races,26.0,0.00012513187627228675,0.00016445949742566258,8.580425511891094e-05,0.02975820880427438,False
gender_encoded,27.0,0.0,0.0,0.0,,False
gender_year,27.0,0.0,0.0,0.0,,False
year,27.0,0.0,0.0,0.0,,False
