Feature,Men,Women,Difference,Abs_Difference,P_Value,P_Value_Bonferroni,Significant_Bonferroni,Significant,Significance_Bonferroni,Avg_Importance
slope,0.3163012674506244,0.30458088212866696,-0.01172038532195746,0.01172038532195746,0.0034899037296609015,0.10120720816016614,False,False,,0.31044107478964567
experience_level,0.19342205014705421,0.1715723317838782,-0.021849718363176007,0.021849718363176007,0.0005560409264365708,0.016125186866660556,True,True,***,0.1824971909654662
race_frequency,0.09515600434765338,0.06804695617898324,-0.027109048168670144,0.027109048168670144,0.0051654648586884995,0.14979848090196649,False,False,,0.08160148026331832
bad_race_count,0.06677176305971784,0.07300866847802308,0.006236905418305239,0.006236905418305239,3.957253383325488e-06,0.00011476034811643915,True,True,***,0.06989021576887046
time_std,0.04749507830142449,0.019871556580856476,-0.027623521720568017,0.027623521720568017,4.357368641337749e-15,1.263636905987947e-13,True,True,***,0.03368331744114048
season_duration_squared,0.047394356561790404,0.08415815480141571,0.036763798239625306,0.036763798239625306,4.7235604923347726e-05,0.001369832542777084,True,True,***,0.06577625568160306
season_duration,0.040649447996245244,0.07714895960347282,0.03649951160722757,0.03649951160722757,0.0052799109135458515,0.1531174164928297,False,False,,0.05889920379985903
best_to_avg_ratio,0.03265872521509178,0.02352972134038814,-0.009129003874703636,0.009129003874703636,0.0006771020365324276,0.019635959059440402,True,True,***,0.028094223277739958
consistency_score,0.02590088649532828,0.021535595279518347,-0.004365291215809933,0.004365291215809933,0.8382961812992916,24.310589257679457,False,False,,0.023718240887423313
cv_time,0.025708398869901714,0.024858800544800976,-0.000849598325100738,0.000849598325100738,0.3308651730407951,9.595090018183058,False,False,,0.025283599707351345
avg_days_between_races,0.02526967498611192,0.030359415139640626,0.005089740153528706,0.005089740153528706,3.0893658232655365e-07,8.959160887470056e-06,True,True,***,0.027814545062876273
worst_to_avg_ratio,0.013604840828773902,0.022301177392048337,0.008696336563274435,0.008696336563274435,1.393247772794817e-10,4.04041854110497e-09,True,True,***,0.01795300911041112
best_race_timing_ratio,0.013317943708897061,0.004589857210445093,-0.008728086498451968,0.008728086498451968,1.3011697917451205e-12,3.7733923960608495e-11,True,True,***,0.008953900459671076
best_race_timing,0.010378792193928047,0.010432261619707417,5.346942577937053e-05,5.346942577937053e-05,0.000606937872828287,0.01760119831202032,True,True,***,0.010405526906817732
time_range,0.008832944601293575,0.020523908491402728,0.011690963890109153,0.011690963890109153,0.002484067010847789,0.07203794331458589,False,False,,0.014678426546348152
variability_score,0.008638408708654653,0.020928940061057933,0.01229053135240328,0.01229053135240328,4.525843423243353e-08,1.3124945927405723e-06,True,True,***,0.014783674384856293
avg_time,0.0023679614801551657,0.0019375204965846671,-0.0004304409835704985,0.0004304409835704985,0.0018085883193761803,0.05244906126190923,False,False,,0.0021527409883699165
best_time,0.0016931309703042742,0.0027181459234997714,0.0010250149531954972,0.0010250149531954972,2.39852809980374e-11,6.955731489430846e-10,True,True,***,0.0022056384469020225
first_time,0.004051925624475738,0.0026340643943295063,-0.0014178612301462318,0.0014178612301462318,5.154263511542827e-14,1.4947364183474198e-12,True,True,***,0.0033429950094026224
gender_encoded,0.0,0.0,0.0,0.0,,,False,False,,0.0
gender_year,0.0,0.0,0.0,0.0,,,False,False,,0.0
last_time,0.005427561187517997,0.005413203374845382,-1.4357812672614531e-05,1.4357812672614531e-05,6.348235076913772e-09,1.8409881723049938e-07,True,True,***,0.0054203822811816895
num_races,0.00016445949742566258,8.580425511891094e-05,-7.865524230675165e-05,7.865524230675165e-05,0.02975820880427438,0.8629880553239571,False,False,,0.00012513187627228675
num_races_squared,0.00031379727312035944,6.173069345171228e-05,-0.0002520665796686472,0.0002520665796686472,0.118912708491765,3.448468546261185,False,False,,0.00018776398328603584
race_to_race_improvement_std,0.0056841387717156315,0.001785939904501556,-0.0038981988672140756,0.0038981988672140756,0.0028264429631809766,0.08196684593224832,False,False,,0.003735039338108594
starting_percentile,0.001743729767935706,0.002446378126527793,0.000702648358592087,0.000702648358592087,1.2207492866200187e-10,3.5401729311980543e-09,True,True,***,0.0020950539472317496
starting_percentile_squared,0.00344005620339385,0.0024430878235902026,-0.0009969683798036473,0.0009969683798036473,1.9514028608033558e-13,5.659068296329732e-12,True,True,***,0.002941572013492026
worst_time,0.0036126557514650054,0.003026938373244319,-0.0005857173782206865,0.0005857173782206865,0.003972754322853819,0.11520987536276077,False,False,,0.0033197970623546624
year,0.0,0.0,0.0,0.0,,,False,False,,0.0
