Category,Metric,Model,Value,CI_Lower,CI_Upper,Subgroup,Year,Gender,N,Additional_Info
Dataset Summary,Mean Improvement Rate,N/A,-0.41653480287927663,,,Gender,All,Men,2701.0,Std: 5.1117 (filtered data)
Dataset Summary,Mean Improvement Rate,N/A,-0.38509745887039765,,,Gender,All,Women,1615.0,Std: 5.0615 (filtered data)
Dataset Summary,Mean Improvement Rate,N/A,-0.4047712925515798,,,Overall,All,All,4316.0,Std: 5.0924 (filtered data)
Dataset Summary,Mean Improvement Rate,N/A,0.0778137487055526,,,Year,2023,All,2147.0,Std: 3.9584 (filtered data)
Dataset Summary,Mean Improvement Rate,N/A,-0.7064370175328696,,,Year,2024,All,1242.0,Std: 5.0196 (filtered data)
Dataset Summary,Mean Improvement Rate,N/A,-1.1183001524785503,,,Year,2025,All,927.0,Std: 7.0420 (filtered data)
Dataset Summary,Total Athletes,N/A,4316.0,,,Overall,All,All,4316.0,"After filtering outliers (improvement_rate in [-50, 50] sec/day, season_duration >= 7 days)"
Feature Importance,Importance Score,Random Forest,0.21282245856502555,,,Feature,N/A,N/A,,"Feature: experience_level, Rank: 1"
Feature Importance,Importance Score,Random Forest,0.17577970953955946,,,Feature,N/A,N/A,,"Feature: slope, Rank: 2"
Feature Importance,Importance Score,Random Forest,0.16831079783833985,,,Feature,N/A,N/A,,"Feature: bad_race_count, Rank: 3"
Feature Importance,Importance Score,Random Forest,0.10148825584552928,,,Feature,N/A,N/A,,"Feature: race_frequency, Rank: 4"
Feature Importance,Importance Score,Random Forest,0.08943851197261064,,,Feature,N/A,N/A,,"Feature: time_std, Rank: 5"
Feature Importance,Importance Score,Random Forest,0.041205620070319915,,,Feature,N/A,N/A,,"Feature: time_range, Rank: 6"
Feature Importance,Importance Score,Random Forest,0.027597757398166205,,,Feature,N/A,N/A,,"Feature: season_duration_squared, Rank: 7"
