athlete_id,gender,fitness_sec,n_races_in_em
1387,M,2157.6692868430227,3
11483,M,1602.3555661708374,8
11495,M,1680.2344824020988,3
5619,M,1504.9225672526904,4
5158,M,1533.339277586215,5
2303,M,1529.4676856179633,9
22588,M,1542.7689850014935,6
2306,M,1585.8009495317701,6
22589,M,1616.5825917784177,2
22591,M,1585.0121712824393,5
22592,M,1610.6037300380785,4
2308,M,1637.9666898039004,5
5793,M,1669.3483230431802,2
2302,M,1552.243244256272,7
22593,M,1624.421858729153,4
2560,M,1753.0726835916576,5
5171,M,1700.7542321789415,5
5794,M,1721.0323769559845,2
2311,M,1819.8472781459914,5
22594,M,1732.1066408833165,2
22595,M,1836.699469148047,5
2312,M,1745.8421514810884,3
22596,M,1973.9971696001962,2
1282,M,1928.993491718386,6
119,M,1634.5668808242206,4
124,M,1670.6582952431759,6
2259,M,1640.2791109900681,13
382,M,1630.9616294620996,8
8146,M,1602.2131860979816,9
1657,M,1655.779415698059,11
8147,M,1689.3844271693251,6
1656,M,1667.4190582423507,15
197,M,2060.459007348045,4
4006,M,2151.7550654150677,2
189,M,1964.5140310317088,3
58,M,2278.0420986449462,6
195,M,1971.0885561773005,4
217,M,2203.4293683511187,4
8095,M,2049.966259353923,7
54,M,2232.729131401682,4
8097,M,2261.570680610412,2
43,M,1991.0426617924854,4
8099,M,2109.578437548028,4
3355,M,2330.4732027704654,3
210,M,2118.1719152355745,4
8104,M,2179.143473083758,3
666,M,1533.205725528177,11
8108,M,1603.620412127443,10
394,M,1653.1619578177301,8
2174,M,1762.032167232207,7
2179,M,1859.0155734343643,4
8110,M,1876.2493393240616,2
393,M,1633.372375814465,6
667,M,1562.3954486220464,8
8043,M,1704.987752663984,3
6342,M,1589.222710106535,2
115,M,1576.565767874844,6
127,M,1597.2074912774642,11
120,M,1611.6040863454039,6
10,M,1659.5025483576483,5
135,M,1633.1009178451561,7
8037,M,1637.3423718079512,3
129,M,1677.2983459208008,10
128,M,1685.4175471944327,9
123,M,1650.1957761428616,7
140,M,1658.2745371577448,5
8038,M,1660.8958275525724,5
8041,M,1668.4691862923082,8
17,M,1727.303999255867,5
151,M,1798.404801908212,4
8046,M,1720.184969482424,3
139,M,1721.9846398951354,3
142,M,1736.2820215072234,9
146,M,1725.4642294511677,4
8047,M,1765.7799867645272,2
16,M,1717.6719553638427,8
