gender,method,n,mean_improve_sec,ci_low,ci_high,pct_improved,spearman_field_vs_std,spearman_p
Women,field_adj,1975,2.107698007043989,-1.9576498975475405,6.214966014833827,52.151898734177216,,
Women,standardized,1975,24.615368760157217,19.5713792783097,29.871046575020554,59.797468354430386,,
Women,raw,1975,-41.47093670886077,-49.72512278481014,-32.94230151898735,52.0,,
Women,converted,1975,39.87425122780568,34.35435097816783,45.18567627640786,67.34177215189874,,
Women,field_adj_minus_std,1975,-22.507670753113224,-25.320547807738446,-19.751238593042864,1.0881031567064816e-42,0.7093416015146177,5.201510846106963e-302
Women,spearman_field_vs_raw,1975,0.5254324566106545,,,1.3134588069938264e-140,,
Men,field_adj,3489,3.547452353371034,-0.03436765513015853,7.007145719383384,50.75952995127544,,
Men,standardized,3489,26.678560954956826,20.80759262122047,32.97529860640664,57.38033820578963,,
Men,raw,3489,-27.46529951275437,-37.39761443106907,-18.2585161937518,63.28460877042132,,
Men,converted,3489,47.865309321096014,42.07733562529336,54.114364540398206,65.46288334766409,,
Men,field_adj_minus_std,3489,-23.131108601585794,-27.891301828243854,-18.740708828644642,1.3376465986550187e-51,0.7722098134241412,0.0
Men,spearman_field_vs_raw,3489,0.626551240848291,,,0.0,,
