gender,subset,method,n,mae_sec,mae_ci_low,mae_ci_high,median_ae_sec,spearman_pred_actual,spearman_p
Women,all_after_first,converted,2512,73.84768777779432,70.4709541774904,77.63230923214984,53.25999999999999,0.9040960227869257,0.0
Women,all_after_first,field_alpha,2384,47.301989099581476,44.25949125037138,50.74992598675108,30.56037559582478,0.9497586277636112,0.0
Women,all_after_first,raw,2512,135.21888183386415,129.550875854233,140.47061510084924,89.30333333333351,0.6216683810119304,1.3828033615960127e-268
Women,all_after_first,standardized,2512,68.59691433343555,65.3199394065871,72.29387929791646,48.19553674715792,0.9141063287916428,0.0
Women,last_race_only,converted,1021,74.50133586034487,69.89426651205525,79.60969269763834,55.60680616356581,0.898981621775135,0.0
Women,last_race_only,field_alpha,971,45.713872993313615,42.07035539069758,49.82054044181949,31.176822279479666,0.9413349013201234,0.0
Women,last_race_only,raw,1021,92.63499542931766,87.13863047665687,98.58596990695395,68.09999999999991,0.7920291776957348,1.2597859866524393e-220
Women,last_race_only,standardized,1021,65.4322985744655,61.045957175856664,69.79751398651923,46.601526765405424,0.9095351865957404,0.0
Men,all_after_first,converted,4661,84.38799891071976,80.79251307917689,88.53582150148573,53.700000000000045,0.8799326454730637,0.0
Men,all_after_first,field_alpha,4521,52.37932784960282,50.508489546071814,54.375119543340176,34.288326995989564,0.936124405878822,0.0
Men,all_after_first,raw,4661,164.40322541146904,158.56994848144686,170.07698322388921,81.70000000000005,0.6253243764512874,0.0
Men,all_after_first,standardized,4661,79.08855516877608,75.4317416605493,83.02910471127333,49.08369730175764,0.8885836939435697,0.0
Men,last_race_only,converted,1892,80.46066052076615,76.11005240204322,85.18892793981915,54.799999999999955,0.8849692115310794,0.0
Men,last_race_only,field_alpha,1844,50.086581964746166,47.64120535082501,52.6259536177004,34.72549029579159,0.9342399634852875,0.0
Men,last_race_only,raw,1892,121.15694493103796,115.61338679936827,126.97620538294069,80.13499999999999,0.7087346847346332,1.1049923047671424e-288
Men,last_race_only,standardized,1892,71.55891615052444,67.44490916275312,76.09210269094348,47.491708927069226,0.8926676835677233,0.0
