athlete_id,year,gender,race_index,n_prior,method,predicted_raw,actual_raw,abs_err,err
5368,2024,F,1,1,raw,1567.7,1313.8,253.9000000000001,253.9000000000001
5368,2024,F,1,1,converted,1287.499925581373,1313.8,26.30007441862699,-26.30007441862699
5368,2024,F,1,1,standardized,1250.3053867210601,1313.8,63.49461327893982,-63.49461327893982
5368,2024,F,1,1,field_alpha,1290.077968027662,1313.8,23.722031972337845,-23.722031972337845
5368,2024,F,2,2,raw,1440.75,1560.22,119.47000000000003,-119.47000000000003
5368,2024,F,2,2,converted,1583.711894776407,1560.22,23.49189477640698,23.49189477640698
5368,2024,F,2,2,standardized,1568.1348608294459,1560.22,7.914860829445843,7.914860829445843
5368,2024,F,2,2,field_alpha,1605.184009333928,1560.22,44.96400933392806,44.96400933392806
5368,2024,F,3,3,raw,1480.5733333333335,1469.55,11.02333333333354,11.02333333333354
5368,2024,F,3,3,converted,1575.8812631842713,1469.55,106.33126318427139,106.33126318427139
5368,2024,F,3,3,standardized,1553.9859849955483,1469.55,84.43598499554832,84.43598499554832
5368,2024,F,3,3,field_alpha,1498.0581585450404,1469.55,28.508158545040487,28.508158545040487
4960,2024,F,1,1,raw,1464.99,1243.5,221.49,221.49
4960,2024,F,1,1,converted,1203.1476149629748,1243.5,40.352385037025215,-40.352385037025215
4960,2024,F,1,1,standardized,1168.3899269582737,1243.5,75.11007304172631,-75.11007304172631
4960,2024,F,1,1,field_alpha,1205.5567534482648,1243.5,37.94324655173523,-37.94324655173523
4960,2024,F,2,2,raw,1354.245,1502.94,148.69500000000016,-148.69500000000016
4960,2024,F,2,2,converted,1489.5571602637099,1502.94,13.38283973629018,-13.38283973629018
4960,2024,F,2,2,standardized,1475.044159469294,1502.94,27.895840530705982,-27.895840530705982
4960,2024,F,2,2,field_alpha,1509.7430781535982,1502.94,6.803078153598108,6.803078153598108
4960,2024,F,3,3,raw,1403.8100000000002,1460.6,56.789999999999736,-56.789999999999736
4960,2024,F,3,3,converted,1494.0181068424733,1460.6,33.418106842473435,33.418106842473435
4960,2024,F,3,3,standardized,1487.3121147426434,1460.6,26.712114742643507,26.712114742643507
4960,2024,F,3,3,field_alpha,1463.3902107009583,1460.6,2.7902107009583688,2.7902107009583688
4960,2024,F,4,4,raw,1418.0075000000002,1431.0,12.992499999999836,-12.992499999999836
4960,2024,F,4,4,converted,1485.6635801318548,1431.0,54.663580131854815,54.663580131854815
4960,2024,F,4,4,standardized,1466.813188688334,1431.0,35.813188688334094,35.813188688334094
4960,2024,F,4,4,field_alpha,1419.4535367992025,1431.0,11.546463200797461,-11.546463200797461
667,2024,M,1,1,raw,1121.6,1492.9,371.3000000000002,-371.3000000000002
667,2024,M,1,1,converted,1440.2839028147955,1492.9,52.61609718520458,-52.61609718520458
667,2024,M,1,1,standardized,1417.5768122114746,1492.9,75.3231877885255,-75.3231877885255
667,2024,M,2,2,raw,1307.25,1665.1,357.8499999999999,-357.8499999999999
667,2024,M,2,2,converted,1547.0685521707642,1665.1,118.03144782923573,-118.03144782923573
667,2024,M,2,2,standardized,1542.7058776091415,1665.1,122.39412239085846,-122.39412239085846
667,2024,M,3,3,raw,1426.5333333333335,1535.9,109.36666666666656,-109.36666666666656
667,2024,M,3,3,converted,1586.4123681138426,1535.9,50.51236811384251,50.51236811384251
667,2024,M,3,3,standardized,1596.0921218449398,1535.9,60.19212184493972,60.19212184493972
