athlete_id,year,gender,num_races,season_duration,first_meet_id,last_meet_id,first_field_size,last_field_size,raw_first_time,raw_last_time,raw_time_improve_sec,raw_first_finish_pct,raw_last_finish_pct,raw_finish_pct_improve,raw_time_improved,raw_place_improved,conv_first_time,conv_last_time,conv_time_improve_sec,conv_first_finish_pct,conv_last_finish_pct,conv_finish_pct_improve,conv_time_improved,conv_place_improved,std_first_time,std_last_time,std_time_improve_sec,std_first_finish_pct,std_last_finish_pct,std_finish_pct_improve,std_time_improved,std_place_improved
1387,2023,M,2,21,19,49,140,25,2104.0,2191.1,-87.09999999999991,0.20863309352517986,0.20833333333333334,-0.0002997601918465209,False,False,2104.0,2191.1,-87.09999999999991,0.20863309352517986,0.20833333333333334,-0.0002997601918465209,False,False,2082.9484572862816,2176.3930393079645,-93.44458202168289,0.20863309352517986,0.20833333333333334,-0.0002997601918465209,False,False
5368,2024,F,4,42,549,776,50,139,1567.7,1469.55,98.15000000000009,0.6530612244897959,0.8695652173913043,0.21650399290150846,True,True,1567.7,1469.55,98.15000000000009,0.6530612244897959,0.8695652173913043,0.21650399290150846,True,True,1516.1397687435456,1467.6922262577118,48.447542485833765,0.6530612244897959,0.8695652173913043,0.21650399290150846,True,True
4960,2024,F,5,42,549,776,50,139,1464.99,1431.0,33.99000000000001,0.8979591836734694,0.9492753623188406,0.05131617864537119,True,True,1464.99,1431.0,33.99000000000001,0.8979591836734694,0.9492753623188406,0.05131617864537119,True,True,1416.8078074960813,1429.1909603448578,-12.38315284877649,0.8979591836734694,0.9492753623188406,0.05131617864537119,False,True
667,2024,M,5,43,359,676,5,306,1121.6,1524.9,-403.3000000000002,0.75,0.9967213114754099,0.24672131147540988,False,True,1519.316896635264,1524.9,-5.583103364736189,0.75,0.9967213114754099,0.24672131147540988,False,True,1471.610516706938,1518.139737420425,-46.52922071348712,0.75,0.9967213114754099,0.24672131147540988,False,True
11461,2024,F,3,42,543,769,50,93,1678.7,1677.0,1.7000000000000455,0.6938775510204082,0.4673913043478261,-0.22648624667258205,True,False,1678.7,1677.0,1.7000000000000455,0.6938775510204082,0.4673913043478261,-0.22648624667258205,True,False,1628.0460418595505,1652.86919045342,-24.82314859386952,0.6938775510204082,0.4673913043478261,-0.22648624667258205,False,False
11483,2024,M,3,42,543,769,99,217,1687.0,1584.0,103.0,0.8775510204081632,0.9074074074074074,0.0298563869992442,True,True,1687.0,1661.4666435409301,25.533356459069864,0.8775510204081632,0.9074074074074074,0.0298563869992442,True,True,1636.2907721545391,1644.8435694164505,-8.552797261911337,0.8775510204081632,0.9074074074074074,0.0298563869992442,False,True
11495,2024,M,3,42,543,769,99,217,1826.9,1647.0,179.9000000000001,0.6020408163265306,0.7870370370370371,0.18499622071050648,True,True,1826.9,1727.5477032272174,99.35229677278267,0.6020408163265306,0.7870370370370371,0.18499622071050648,True,True,1771.9855433604791,1710.2634841091503,61.7220592513288,0.6020408163265306,0.7870370370370371,0.18499622071050648,True,True
3179,2024,F,2,35,562,776,126,139,1180.9,1371.25,-190.3499999999999,0.984,0.9927536231884058,0.008753623188405779,False,True,1437.9006112672537,1371.25,66.65061126725368,0.984,0.9927536231884058,0.008753623188405779,True,True,1431.9777167437644,1369.5164950194871,62.461221724277266,0.984,0.9927536231884058,0.008753623188405779,True,True
1724,2024,F,3,42,549,776,50,139,1450.45,1389.38,61.069999999999936,0.9387755102040817,0.9855072463768116,0.046731736172729965,True,True,1450.45,1389.38,61.069999999999936,0.9387755102040817,0.9855072463768116,0.046731736172729965,True,True,1402.7460149097885,1387.6235754604743,15.122439449314243,0.9387755102040817,0.9855072463768116,0.046731736172729965,True,True
1727,2024,F,4,42,549,776,50,139,1452.0,1390.57,61.430000000000064,0.9183673469387755,0.9782608695652174,0.059893522626441875,True,True,1452.0,1390.57,61.430000000000064,0.9183673469387755,0.9782608695652174,0.059893522626441875,True,True,1404.24503681548,1388.8120710878748,15.432965727605279,0.9183673469387755,0.9782608695652174,0.059893522626441875,True,True
18595,2024,F,4,42,549,776,50,139,1489.59,1397.12,92.47000000000003,0.8775510204081632,0.9710144927536232,0.09346347234545993,True,True,1489.59,1397.12,92.47000000000003,0.8775510204081632,0.9710144927536232,0.09346347234545993,True,True,1440.5987358057648,1395.3537907176853,45.244945088079476,0.8775510204081632,0.9710144927536232,0.09346347234545993,True,True
1726,2024,F,4,42,549,776,50,139,1424.93,1428.46,-3.5299999999999727,0.9795918367346939,0.9637681159420289,-0.01582372079266492,False,False,1424.93,1428.46,-3.5299999999999727,0.9795918367346939,0.9637681159420289,-0.01582372079266492,False,False,1378.065344565759,1426.6541713586412,-48.58882679288217,0.9795918367346939,0.9637681159420289,-0.01582372079266492,False,False
5158,2024,M,5,29,588,774,6,116,1618.2,1604.2,14.0,0.8,0.8347826086956521,0.034782608695652084,True,True,1618.2,1604.2,14.0,0.8,0.8347826086956521,0.034782608695652084,True,True,1594.9240383456124,1597.333474431822,-2.4094360862095527,0.8,0.8347826086956521,0.034782608695652084,False,True
2303,2024,M,5,29,588,774,6,116,1598.5,1571.1,27.40000000000009,1.0,0.9391304347826087,-0.060869565217391286,True,False,1598.5,1571.1,27.40000000000009,1.0,0.9391304347826087,-0.060869565217391286,True,False,1575.5074003803368,1564.3751537712474,11.132246609089407,1.0,0.9391304347826087,-0.060869565217391286,True,False
