meet_id,gender,alpha,n_results,n_athletes,mean_time_sec,mean_env_residual_sec,year
49,M,0.985229846808658,20,20,1949.1250000000005,13.082791638383878,2023
565,M,0.9456467721094698,175,175,1978.0222857142858,68.37357728426184,2024
684,M,0.9466661317421086,19,19,1765.3105263157893,8.903137587630525,2024
1266,M,0.9909721001134402,103,103,1931.7722330097085,34.62815784341127,2025
358,M,1.0001191486060566,93,93,1880.269892473118,8.755650322543564,2024
362,M,1.3948709568265052,8,8,1196.5625,9.39361996047495,2024
359,M,1.3809096120446966,5,5,1138.02,48.40479180281172,2024
360,M,1.032096725807169,5,5,1780.7,37.09164178752785,2024
340,M,1.5731073742905597,7,7,1172.314285714286,114.76498332828247,2024
364,M,1.6644175826463798,8,8,1037.0,32.885164316052396,2024
346,M,0.9736562922626373,11,11,1767.090909090909,34.44793486611227,2024
343,M,1.6227131381893192,8,8,1090.85,102.34894302190358,2024
1,M,1.0072571435606,52,52,1872.0749999999998,5.899172427912351,2023
344,M,1.5707896584800602,22,22,1267.6272727272726,92.39173057237385,2024
347,M,1.553783784833944,38,38,1174.5263157894738,90.49763776821618,2024
14,M,0.9575326442862653,53,53,1864.864150943396,38.38066373908496,2023
43,M,1.6271325644226537,160,160,1120.915625,29.61262888029359,2023
60,M,0.9474131512266276,63,63,1878.1126984126984,4.862472230329815,2023
46,M,1.0302154563585435,100,100,1858.1406,10.063495202535064,2023
61,M,1.0102464666879931,295,295,1883.7759322033899,3.1526159310940414,2023
21,M,0.9798361238155985,65,65,1880.2153846153847,52.378625508711,2023
652,M,1.0470665166849034,46,46,1786.8021739130434,7.961529629888174,2024
68,M,1.0442851226832701,8,8,1882.1,44.74366601986341,2023
3,M,0.9593773227546725,15,15,1720.3733333333332,24.72633017113526,2023
5,M,0.9978879881828867,113,113,1883.4106194690264,29.616059603840917,2023
6,M,0.997313276960555,34,34,1907.0294117647059,31.831818802602236,2023
7,M,0.9438046612336496,14,14,1915.0,50.6981025590094,2023
8,M,1.0213096539874875,4,4,1589.25,21.924493502013775,2023
9,M,0.9889991800350304,11,11,1889.1000000000001,80.4148356194482,2023
10,M,0.9726336813638685,23,23,1869.739130434783,18.458965908562355,2023
11,M,1.0125819649639913,16,16,1735.63125,23.539757731807853,2023
13,M,0.9874308639618954,14,14,1851.457142857143,21.814388057092874,2023
15,M,0.9684185121164528,118,118,1919.033898305085,23.37256429463857,2023
16,M,0.9743925848238568,52,52,2007.1711538461536,20.665271059555273,2023
17,M,0.9968819346165931,18,18,2038.238888888889,24.133469382767732,2023
19,M,1.0234888428130102,116,116,1918.8189655172414,19.19871645079811,2023
22,M,0.9619552150022979,32,32,1931.3625000000002,45.665095213949,2023
24,M,1.0335847240893141,46,46,1845.6543478260871,8.673110254343506,2023
25,M,0.9990421710781221,9,9,1894.5522222222219,4.181012800443164,2023
26,M,1.0170732349698821,122,122,1855.809836065574,9.168633741830451,2023
27,M,1.0132596553006294,111,111,1805.7585585585587,22.199897446965355,2023
29,M,1.0135045522460309,11,11,1798.4636363636366,48.27004044937402,2023
30,M,0.9864972740516365,9,9,1912.5666666666668,47.768144433549324,2023
31,M,1.0072587026468027,4,4,1592.33,28.54498254137212,2023
349,M,1.3318346731856745,5,5,1181.9,40.61084463273155,2023
66,M,0.9490501297644769,163,163,1905.7993865030674,32.47889797836106,2023
351,M,1.6623194710183307,14,14,1080.6285714285716,0.25412919548914814,2024
352,M,0.9751704039494574,7,7,2073.5428571428574,50.69096482090036,2024
353,M,1.2516930481324298,6,6,1510.0183333333332,49.398806926118745,2024
354,M,1.6983960786346795,17,17,1041.8352941176472,41.51308045601856,2024
58,M,0.9518325863478846,89,89,1968.489887640449,27.101247317786044,2023
356,M,0.9528034309512552,12,12,1834.1666666666667,25.2759309283839,2024
622,M,1.0050031333673184,160,160,1872.2737500000003,53.29413228048661,2024
653,M,1.0190051433412086,5,5,1942.2399999999998,52.39308525112956,2024
654,M,0.957664301538399,10,10,1962.1800000000003,22.73074766190423,2024
655,M,1.0010136803574494,46,46,1907.1478260869567,13.362993553935564,2024
357,M,0.9693687916740217,34,34,2034.7767647058824,14.763745956259259,2024
391,M,1.5387706728207449,6,6,1185.2666666666667,0.12089543737837023,2024
392,M,0.9810421335532757,56,56,1846.1107142857143,42.48071711523273,2024
51,M,1.0192318476292113,83,83,1801.156987951807,9.09853725974504,2023
64,M,1.0224771219587239,181,181,1801.1049723756905,7.131292590141776,2023
56,M,0.9965837069646781,54,54,1710.074074074074,8.239736395437975,2023
63,M,1.1641117222307442,67,67,1491.0340298507463,14.4955976072083,2023
1328,M,0.9893563526092044,30,30,1956.908333333333,12.931079921357567,2025
394,M,0.9653200027110211,21,21,1903.5714285714287,3.563412047470073,2024
395,M,0.9655227461563045,16,16,1990.6499999999999,4.314022632849586,2024
396,M,1.7190660188348899,8,8,1089.0,3.084281203615916,2024
397,M,1.0040216126289132,91,91,1937.489010989011,47.13540256163369,2024
554,M,0.9998808513939434,16,16,1719.33125,66.7980182881678,2024
656,M,1.0051250409325547,6,6,1730.3366666666668,15.818845644945972,2024
479,M,0.9602961339950643,83,83,2065.2975903614456,59.82880770048616,2024
776,M,1.044990956791416,201,201,1813.2919402985078,2.2820963271549113,2024
32,M,1.0222066434678903,107,107,1862.2609345794392,5.821365215156243,2023
33,M,0.9965042066929889,44,44,1851.3795454545457,18.482923167089584,2023
34,M,0.9525691812401954,17,17,1845.3529411764705,91.91936196841637,2023
35,M,1.0094889243713958,17,17,1874.829411764706,83.57550067894734,2023
36,M,0.9970583502367529,8,8,1737.8,48.071649901623374,2023
37,M,0.9982291205447378,34,34,1904.7264705882353,49.599554188121466,2023
38,M,0.9591717554179534,9,9,1736.3777777777777,1.9444877669390936,2023
39,M,0.987750608761983,55,55,1933.7763636363638,14.288996749235812,2023
40,M,1.0479976806680726,61,61,1936.0413114754094,30.999561669479927,2023
42,M,0.9668405049473076,8,8,1942.65,42.57361963618956,2023
41,M,0.9311860485419261,16,16,1905.1375,68.44216229878063,2023
44,M,1.6068101352718238,30,30,1120.5466666666669,48.44367279825937,2023
45,M,1.0168190452477837,56,56,1934.392857142857,8.941473268939651,2023
47,M,1.0456592804124711,46,46,1781.2608695652175,8.943019382694565,2023
48,M,0.9656895463583715,11,11,1922.4272727272728,10.97251566092634,2023
50,M,0.9696034078132363,10,10,1956.72,10.97421118047357,2023
