result_id,athlete_id,meet_id,gender,running_event_id,start_date,team_id,result_time,std_time_sec,nationals,year,raw_time_sec,conv_time_sec,raw_place,raw_field_size,raw_finish_pct,conv_place,conv_field_size,conv_finish_pct,std_place,std_field_size,std_finish_pct,env_residual_sec
3932,1387,49,M,48,2023-10-07,171,36:31.10,2176.3930393079645,False,2023,2191.1,2191.1,20.0,25.0,0.20833333333333334,20.0,25.0,0.20833333333333334,20.0,25.0,0.20833333333333334,14.706960692035409
83206,5368,776,F,47,2024-10-26,188,24:29.55,1467.6922262577118,False,2024,1469.55,1469.55,19.0,139.0,0.8695652173913043,19.0,139.0,0.8695652173913043,19.0,139.0,0.8695652173913043,1.8577737422881455
83195,4960,776,F,47,2024-10-26,172,23:51.00,1429.1909603448578,False,2024,1431.0,1431.0,8.0,139.0,0.9492753623188406,8.0,139.0,0.9492753623188406,8.0,139.0,0.9492753623188406,1.8090396551422145
66912,667,553,M,48,2024-09-20,167,24:52.90,1549.804794679474,False,2024,1492.9,1574.8202077062645,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,25.015413026790384
67517,11461,565,F,47,2024-09-21,88,28:15.40,1651.2660323681823,False,2024,1695.4,1695.4,34.0,106.0,0.6857142857142857,34.0,106.0,0.6857142857142857,34.0,106.0,0.6857142857142857,44.13396763181777
67616,11483,565,M,48,2024-09-21,88,28:58.80,1678.6955325020806,False,2024,1738.8,1738.8,27.0,189.0,0.8617021276595744,27.0,189.0,0.8617021276595744,27.0,189.0,0.8617021276595744,60.10446749791936
67630,11495,565,M,48,2024-09-21,88,29:37.90,1716.4439770160163,False,2024,1777.9,1777.9,41.0,189.0,0.7872340425531915,41.0,189.0,0.7872340425531915,41.0,189.0,0.7872340425531915,61.45602298398376
83188,23541,776,F,47,2024-10-26,178,22:14.31,1332.6231937789987,False,2024,1334.31,1334.31,1.0,139.0,1.0,1.0,139.0,1.0,1.0,139.0,1.0,1.686806221001234
83189,3179,776,F,47,2024-10-26,178,22:51.25,1369.5164950194871,False,2024,1371.25,1371.25,2.0,139.0,0.9927536231884058,2.0,139.0,0.9927536231884058,2.0,139.0,0.9927536231884058,1.733504980512862
83190,1724,776,F,47,2024-10-26,188,23:09.38,1387.6235754604743,False,2024,1389.38,1389.38,3.0,139.0,0.9855072463768116,3.0,139.0,0.9855072463768116,3.0,139.0,0.9855072463768116,1.756424539525824
83191,1727,776,F,47,2024-10-26,172,23:10.57,1388.8120710878748,False,2024,1390.57,1390.57,4.0,139.0,0.9782608695652174,4.0,139.0,0.9782608695652174,4.0,139.0,0.9782608695652174,1.7579289121251804
83192,18595,776,F,47,2024-10-26,188,23:17.12,1395.3537907176853,False,2024,1397.12,1397.12,5.0,139.0,0.9710144927536232,5.0,139.0,0.9710144927536232,5.0,139.0,0.9710144927536232,1.7662092823145485
83193,1726,776,F,47,2024-10-26,204,23:48.46,1426.6541713586412,False,2024,1428.46,1428.46,6.0,139.0,0.9637681159420289,6.0,139.0,0.9637681159420289,6.0,139.0,0.9637681159420289,1.8058286413588576
83194,18264,776,F,47,2024-10-26,208,23:49.32,1427.513084164998,False,2024,1429.32,1429.32,7.0,139.0,0.9565217391304348,7.0,139.0,0.9565217391304348,7.0,139.0,0.9565217391304348,1.8069158350019734
80337,5619,684,M,48,2024-10-19,10,26:32.40,1584.3689164692564,False,2024,1592.4,1592.4,1.0,21.0,1.0,1.0,21.0,1.0,1.0,21.0,1.0,8.031083530743672
80338,5158,684,M,48,2024-10-19,19,26:36.80,1588.7467255828365,False,2024,1596.8,1596.8,2.0,21.0,0.95,2.0,21.0,0.95,2.0,21.0,0.95,8.053274417163493
80339,2303,684,M,48,2024-10-19,19,26:45.60,1597.5023438099963,False,2024,1605.6,1605.6,3.0,21.0,0.9,3.0,21.0,0.9,3.0,21.0,0.9,8.09765619000359
80340,22588,684,M,48,2024-10-19,10,27:11.10,1622.8737375364256,False,2024,1631.1,1631.1,4.0,21.0,0.85,4.0,21.0,0.85,4.0,21.0,0.85,8.226262463574358
80341,2306,684,M,48,2024-10-19,19,27:50.60,1662.174523896973,False,2024,1670.6,1670.6,5.0,21.0,0.8,5.0,21.0,0.8,5.0,21.0,0.8,8.425476103026995
80342,22589,684,M,48,2024-10-19,10,28:10.80,1682.272647554772,False,2024,1690.8,1690.8,6.0,21.0,0.75,6.0,21.0,0.75,6.0,21.0,0.75,8.527352445227962
80343,22590,684,M,48,2024-10-19,10,28:18.90,1690.3317961502262,False,2024,1698.9,1698.9,7.0,21.0,0.7,7.0,21.0,0.7,7.0,21.0,0.7,8.568203849773909
80344,22591,684,M,48,2024-10-19,10,28:48.80,1720.0809989902352,False,2024,1728.8,1728.8,8.0,21.0,0.65,8.0,21.0,0.65,8.0,21.0,0.65,8.719001009764725
