athlete_id,year,gender,num_races,race_bin,season_duration,first_time,last_time,total_improvement_sec,improvement_rate,improved
1387,2023,M,2,2,21,2082.9484572862816,2176.3930393079645,-93.44458202168289,4.449742001032519,False
5368,2024,F,4,4,42,1516.1397687435456,1467.6922262577118,48.447542485833765,-1.1535129163293754,True
4960,2024,F,5,5+,42,1416.8078074960813,1429.1909603448578,-12.38315284877649,0.2948369725899164,False
667,2024,M,5,5+,43,1471.610516706938,1518.139737420425,-46.52922071348712,1.082074900313654,False
11461,2024,F,3,3,42,1628.0460418595505,1652.86919045342,-24.82314859386952,0.5910273474730838,False
11483,2024,M,3,3,42,1636.2907721545391,1644.8435694164505,-8.552797261911337,0.203638030045508,False
11495,2024,M,3,3,42,1771.9855433604791,1710.2634841091503,61.7220592513288,-1.4695728393173524,True
3179,2024,F,2,2,35,1431.9777167437644,1369.5164950194871,62.461221724277266,-1.7846063349793504,True
1724,2024,F,3,3,42,1402.7460149097885,1387.6235754604743,15.122439449314243,-0.36005808212652957,True
1727,2024,F,4,4,42,1404.24503681548,1388.8120710878748,15.432965727605279,-0.3674515649429828,True
18595,2024,F,4,4,42,1440.5987358057648,1395.3537907176853,45.244945088079476,-1.0772605973352256,True
1726,2024,F,4,4,42,1378.065344565759,1426.6541713586412,-48.58882679288217,1.1568768284019566,False
5158,2024,M,5,5+,29,1594.9240383456124,1597.333474431822,-2.4094360862095527,0.0830840029727432,False
2303,2024,M,5,5+,29,1575.5074003803368,1564.3751537712474,11.132246609089407,-0.3838705727272209,True
22588,2024,M,2,2,7,1622.8737375364256,1670.1916892402626,-47.317951703837025,6.759707386262432,False
2306,2024,M,5,5+,29,1666.3812085223872,1686.251239839353,-19.87003131696588,0.6851734936884786,False
22589,2024,M,2,2,7,1682.272647554772,1723.0344765373977,-40.76182898262573,5.82311842608939,False
22591,2024,M,2,2,7,1720.0809989902352,1694.565300016257,25.51569897397826,-3.645099853425466,True
22592,2024,M,2,2,7,1721.075955606958,1777.575425241057,-56.499469634099114,8.071352804871301,False
2308,2024,M,3,3,22,1710.8324964530427,1722.0709122236806,-11.238415770637857,0.5108370804835389,False
5793,2024,M,2,2,7,1762.76463784764,1753.601381854833,9.163255992806853,-1.309036570400979,True
