meet_id,gender,year,field_size,mean_raw,mean_conv,mean_std,mean_env_residual,mean_distance_residual,mean_full_residual,mean_temperature,mean_elevation_gain,mean_altitude,field_alpha,field_hardness
49,M,2023,25,2024.8440000000003,2024.8440000000003,2011.2529721530266,13.591027846973274,0.0,13.591027846973274,57.02,,831.0,0.985229846808658,1.0149915811413805
776,F,2024,139,1613.0536690647482,1613.0536690647482,1611.0144810471304,2.0391880176176698,0.0,2.0391880176176698,59.18,,150.0,1.0071897296791108,0.9928615935337214
565,F,2024,106,1820.48679245283,1820.48679245283,1773.096615991662,47.39017646116844,0.0,47.39017646116844,72.23,269.0,458.0,0.93312099703225,1.0716723803027213
565,M,2024,189,1978.541798941799,1978.541798941799,1910.150263832659,68.3915351091398,0.0,68.3915351091398,76.84000000000003,285.0,458.0,0.9456467721094698,1.0574773049447244
684,M,2024,21,1792.0333333333333,1792.0333333333333,1782.9954223876684,9.03791094566483,0.0,9.03791094566483,62.779999999999994,,159.0,0.9466661317421086,1.0563386250649354
392,F,2024,38,1674.3815789473683,1674.3815789473683,1648.415489424594,25.96608952277495,0.0,25.96608952277495,63.46,,857.0,0.9701669834218452,1.0307503935795999
652,F,2024,30,1588.4100000000005,1588.4100000000005,1580.4394864034364,7.970513596563486,0.0,7.970513596563486,58.64000000000002,65.0,787.0,1.0115011840950996,0.9886295890939676
395,F,2024,8,1765.6875,1765.6875,1761.3058214547236,4.3816785452763725,0.0,4.3816785452763725,,,1006.0,0.9671816933759076,1.0339318939232
15,F,2023,99,1769.4545454545453,1769.4545454545453,1738.91657735723,30.537968097315183,0.0,30.537968097315183,73.11,,644.0,0.9530129327851723,1.0493037036522772
43,F,2023,76,1398.2513157894737,1702.554341331972,1669.6303065587665,32.92403477320578,-304.30302554249846,-271.37899076929267,66.60999999999999,,764.0,1.1914330550092207,0.8393253786233594
58,F,2023,54,1759.2074074074073,1759.2074074074073,1735.3613209013113,23.84608650609619,0.0,23.84608650609619,57.0,,2078.0,0.9630099584820497,1.0384108608557445
61,F,2023,211,1687.0180094786729,1687.0180094786729,1684.7302345388825,2.2877749397904346,0.0,2.2877749397904346,56.42999999999999,,282.0,1.0082651729588337,0.9918025801341736
1266,M,2025,119,1964.8694117647058,1964.8694117647058,1929.6479674507082,35.22144431399792,0.0,35.22144431399792,70.27000000000001,,314.0,0.9909721001134402,1.009110145366884
37,F,2023,24,1677.0166666666664,1677.0166666666664,1622.6836371910667,54.33302947559972,0.0,54.33302947559972,77.22,,729.0,0.9672088273506065,1.0339028881066104
65,M,2023,135,1916.1146666666666,1916.1146666666666,1905.8450553718571,10.269611294809579,0.0,10.269611294809579,44.19999999999999,,727.0,0.9832767564651493,1.0170076668902153
358,F,2024,59,1730.3220338983049,1730.3220338983049,1722.4870513706474,7.834982527657719,0.0,7.834982527657719,56.26000000000001,,610.0,0.9634653309721657,1.0379200660920198
358,M,2024,125,1922.5136,1922.5136,1913.561237953829,8.952362046170997,0.0,8.952362046170997,59.45000000000001,,610.0,1.0001191486060566,0.9998808655886425
362,F,2024,5,1404.1799999999998,1404.1799999999998,1393.9013467650407,10.278653234959165,0.0,10.278653234959165,61.9,168.0,925.0,1.0551733186427783,0.9477116056026272
362,M,2024,8,1196.5625,1565.8464681726364,1556.4528482121616,9.39361996047495,-369.2839681726365,-359.89034821216154,61.14,190.0,925.0,1.3948709568265052,0.7169121954299752
359,M,2024,5,1138.02,1541.5593925720962,1493.1546007692846,48.40479180281172,-403.53939257209623,-355.1346007692845,75.96,,2078.0,1.3809096120446966,0.7241603587068322
360,M,2024,5,1780.7,1780.7,1743.6083582124725,37.09164178752785,0.0,37.09164178752785,69.3,,463.0,1.032096725807169,0.9689014362659981
340,M,2024,8,1151.275,1890.277895147186,1777.5725755999074,112.70531954727872,-739.0028951471859,-626.2975755999072,86.68,,957.0,1.5731073742905597,0.6356845161004856
364,M,2024,8,1037.0,1702.6498249919714,1669.764660675919,32.885164316052396,-665.6498249919714,-632.7646606759189,65.91,,1074.0,1.6644175826463798,0.6008107643335674
70,F,2023,7,2133.014285714286,2133.014285714286,1991.9530130598419,141.0612726544441,0.0,141.0612726544441,87.24,,196.0,0.8474885190024314,1.1799569877089167
21,F,2023,45,1427.9333333333334,1738.696090142169,1693.9551429545122,44.74094718765652,-310.7627568088354,-266.0218096211789,70.02,,901.0,1.1587163617342027,0.8630239746535913
346,M,2024,11,1767.090909090909,1767.090909090909,1732.6429742247965,34.44793486611227,0.0,34.44793486611227,71.26,0.0,60.0,0.9736562922626373,1.0270564756235938
1327,F,2025,5,1372.8600000000001,1671.6370845832516,1655.5393777765162,16.097706806735324,-298.7770845832516,-282.6793777765163,66.06,,195.0,,
343,M,2024,9,1127.2888888888888,1850.8951103009265,1745.127290474081,105.76781982684504,-723.6062214120373,-617.8384015851924,89.08,,974.0,1.6227131381893192,0.6162518663747527
1,M,2023,62,1915.18064516129,1915.18064516129,1909.1456407643475,6.035004396942888,0.0,6.035004396942888,50.48999999999998,79.0,691.0,1.0072571435606,0.992795143120111
344,M,2024,24,1265.8333333333333,2078.3711701726165,1986.1101918873817,92.26097828523552,-812.5378368392835,-720.2768585540481,79.65,,1324.0,1.5707896584800602,0.6366224749452628
344,F,2024,17,1457.629411764706,1774.8549599268338,1701.4781134747002,73.37684645213355,-317.2255481621278,-243.84870170999426,77.86,,1324.0,1.1478011745932142,0.8712310303693533
347,M,2024,40,1176.025,1930.9149088102054,1840.3017969321377,90.61311187806784,-754.8899088102055,-664.2767969321377,77.61,,969.0,1.553783784833944,0.6435901891632059
14,M,2023,62,1894.558064516129,1894.558064516129,1855.5662720192972,38.99179249683173,0.0,38.99179249683173,73.54,,489.0,0.9575326442862653,1.044350817663652
347,F,2024,21,1462.2380952380952,1780.4666364307916,1715.3116346018398,65.15500182895178,-318.2285411926963,-253.07353936374454,73.03999999999999,,969.0,1.1343874137665315,0.8815330528744831
14,F,2023,30,1700.78,1700.78,1665.5043181395065,35.27568186049325,0.0,35.27568186049325,69.86999999999998,,489.0,0.9509006891936402,1.05163453067638
43,M,2023,182,1133.106043956044,1860.446294541083,1830.5116161287917,29.9346784122917,-727.3402505850391,-697.4055721727476,63.989999999999995,,764.0,1.6271325644226537,0.6145780754838647
60,M,2023,68,1896.0367647058822,1896.0367647058822,1891.1278867009262,4.908878004956043,0.0,4.908878004956043,57.23999999999999,,441.0,0.9474131512266276,1.055505719659145
46,F,2023,60,1656.1044999999997,1656.1044999999997,1645.9248597906633,10.17964020933648,0.0,10.17964020933648,56.36999999999999,,965.0,1.0340275137035797,0.9670922550390335
46,M,2023,128,1913.96859375,1913.96859375,1903.6027399706868,10.365853779313534,0.0,10.365853779313534,57.17999999999998,,965.0,1.0302154563585435,0.9706707405989183
656,F,2024,10,1382.12,1682.912348924292,1659.2291658651193,23.683183059172553,-300.7923489242921,-277.10916586511956,70.41,,706.0,1.0713167280131728,0.9334307715464928
61,M,2023,322,1896.7888198757764,1896.7888198757764,1893.614426069573,3.17439380620338,0.0,3.17439380620338,58.100000000000016,,282.0,1.0102464666879931,0.9898574585253583
21,M,2023,74,1909.4864864864865,1909.4864864864865,1856.2924330775052,53.1940534089818,0.0,53.1940534089818,71.97999999999999,,901.0,0.9798361238155985,1.0205788250650334
652,M,2024,50,1786.3059999999998,1786.3059999999998,1778.346681193094,7.959318806906226,0.0,7.959318806906226,52.09000000000002,95.0,787.0,1.0470665166849034,0.9550491626511755
68,M,2023,11,1973.0727272727272,1973.0727272727272,1926.1663423080645,46.90638496466286,0.0,46.90638496466286,68.91999999999999,,1174.0,1.0442851226832701,0.9575928817510295
622,F,2024,106,1703.1735849056604,1703.1735849056604,1661.5506174440154,41.6229674616447,0.0,41.6229674616447,70.0,75.0,181.0,0.9991563832669133,1.000844329023179
