athlete_id,year,gender,num_races,season_duration,alpha_first,alpha_last,field_adj_improve_sec,std_improve_sec,raw_improve_sec,conv_improve_sec
1387,2023,M,2,21,1.0229753250877796,0.9847274925962535,-5.2963250429629625,-93.44458202168289,-87.09999999999991,-87.09999999999991
667,2024,M,5,43,1.3801711722164425,1.0245194927405645,-14.289787722125084,-46.52922071348712,-403.3000000000002,-5.583103364736189
11483,2024,M,3,42,0.9623108117216914,1.004570899815283,32.178034067085264,-8.552797261911337,103.0,25.533356459069864
11495,2024,M,3,42,0.9623108117216914,1.004570899815283,103.51734993858736,61.7220592513288,179.9000000000001,99.35229677278267
5158,2024,M,5,29,0.9407972762006596,0.9922333709591413,-69.34262134474716,-2.4094360862095527,14.0,14.0
2303,2024,M,5,29,0.9407972762006596,0.9922333709591413,-55.03340310715248,11.132246609089407,27.40000000000009,27.40000000000009
22588,2024,M,2,7,0.946364209025512,0.9467354794045169,-39.32706022283969,-32.024565341873085,-40.90000000000009,-40.90000000000009
2306,2024,M,5,29,0.9407972762006596,0.9922333709591413,-89.74125884685054,-19.87003131696588,-2.7999999999999545,-2.7999999999999545
22589,2024,M,2,7,0.946364209025512,0.9467354794045169,-32.91142380451561,-24.98457890143459,-34.100000000000136,-34.100000000000136
22591,2024,M,2,7,0.946364209025512,0.9467354794045169,30.03237730148271,41.032266333090774,32.399999999999864,32.399999999999864
22592,2024,M,2,7,0.946364209025512,0.9467354794045169,-47.69497682800716,-40.22280633797777,-49.700000000000045,-49.700000000000045
2308,2024,M,3,22,0.9407972762006596,0.946364209025512,-4.93126095225125,-11.238415770637857,5.0,5.0
5793,2024,M,2,7,0.946364209025512,0.9467354794045169,14.679335035870281,25.22039699665129,16.200000000000045,16.200000000000045
2302,2024,M,2,7,0.946364209025512,0.9467354794045169,194.65367541659316,213.37703647585067,206.30000000000018,206.30000000000018
22593,2024,M,2,7,0.946364209025512,0.9467354794045169,32.09737437798026,43.458639514832385,34.59999999999991,34.59999999999991
666,2024,M,5,78,1.3801711722164425,1.6310913207189124,35.83998426794983,-44.175609390120144,191.5,-2.182753253887313
2560,2024,M,2,7,0.9623108117216914,0.9450672016679522,-56.490910297027995,-81.14561457185982,-92.40000000000009,-92.40000000000009
5171,2024,M,5,29,0.9407972762006596,0.9922333709591413,24.258664480465313,100.46269019897318,119.5,119.5
5794,2024,M,2,7,0.946364209025512,0.9467354794045169,-4.650553148809877,5.259263825483458,-4.2000000000000455,-4.2000000000000455
2311,2024,M,2,7,0.946364209025512,0.9467354794045169,-90.90216504265436,-84.85294219196044,-95.29999999999995,-95.29999999999995
22594,2024,M,2,7,0.946364209025512,0.9467354794045169,-0.11145776001171726,10.083275197369403,0.6000000000001364,0.6000000000001364
22595,2024,M,2,7,0.946364209025512,0.9467354794045169,-12.455180727185962,-2.2787473659934676,-12.400000000000091,-12.400000000000091
2312,2024,M,2,7,0.946364209025512,0.9467354794045169,153.40177428015318,171.2842852636188,162.79999999999995,162.79999999999995
22596,2024,M,2,7,0.946364209025512,0.9467354794045169,23.173445246743995,35.91967239872383,25.299999999999727,25.299999999999727
1282,2025,M,3,42,0.990772059729051,1.0474641658164878,67.26685911308641,140.96392433439541,172.65999999999985,172.65999999999985
119,2024,M,2,49,0.9998171907732974,1.0146513321079633,-31.953303893131533,-5.552728583625139,-7.599999999999909,-7.599999999999909
124,2024,M,2,27,0.9998171907732974,1.0256001172419438,36.661855223336715,101.39962137767156,79.18000000000006,79.18000000000006
2259,2024,M,5,43,1.3943205337652511,1.0316894131062124,21.417476885617134,-29.9620020378145,-390.0999999999999,-29.353252214577196
8146,2024,M,4,43,1.3943205337652511,1.0316894131062124,43.781731555930946,-8.90604151253524,-372.5,-8.173251979902943
1657,2024,M,5,43,1.3943205337652511,1.0316894131062124,-2.448656031601331,-53.604367430165894,-418.4000000000001,-53.11652777925724
1656,2024,M,6,43,1.3943205337652511,1.0316894131062124,44.620479513791906,-8.764267522537011,-377.0999999999999,-8.02049304766274
4006,2024,M,2,21,0.9998171907732974,1.0135267439570397,-148.87104529707858,-97.0662002781678,-118.7800000000002,-118.7800000000002
