Gender,Feature,Importance,Rank
Men,gender_encoded,0.0,24.0
Men,year,0.0,24.0
Men,num_races,0.0,24.0
Men,season_duration,0.0969340544670983,4.0
Men,first_time,0.0001911824032274925,16.0
Men,last_time,4.971975964162277e-05,23.0
Men,best_time,6.573610242342783e-05,19.0
Men,worst_time,5.693237380194849e-05,21.0
Men,avg_time,5.169815862528915e-05,22.0
Men,time_std,0.005763920633891244,13.0
Men,time_range,0.00024016112075850586,15.0
Men,cv_time,0.01890341097391223,8.0
Men,race_frequency,0.03949457904671029,6.0
Men,progression_improvement,0.03945679976977637,7.0
Men,starting_percentile,5.91840075392582e-05,20.0
Men,gender_year,0.0,24.0
Men,races_duration_ratio,0.14043585835764236,2.0
Men,improvement_per_race,0.42128330816726106,1.0
Men,starting_percentile_squared,0.0002854891072425368,14.0
Men,num_races_squared,0.0,24.0
Men,season_duration_squared,0.11719147214881562,3.0
Men,best_to_avg_ratio,0.012593173277239082,11.0
Men,worst_to_avg_ratio,0.015644788326160973,9.0
Men,improvement_efficiency,0.014008390783613956,10.0
Men,consistency_score,0.00992291186212863,12.0
Men,early_season_performance,0.0001282009713300835,17.0
Men,late_season_performance,8.833865577671005e-05,18.0
Men,experience_level,0.06715068952538296,5.0
Women,gender_encoded,0.0,24.0
Women,year,0.0,24.0
Women,num_races,0.0,24.0
Women,season_duration,0.08426136020328404,4.0
Women,first_time,0.00020119921793481868,20.0
Women,last_time,0.00056527610773276,15.0
Women,best_time,0.00027715388017495384,18.0
Women,worst_time,0.00028208386813931063,17.0
Women,avg_time,9.283183615923497e-05,23.0
Women,time_std,0.005941128445028472,12.0
Women,time_range,0.0041207612798326515,13.0
Women,cv_time,0.01719998970999124,11.0
Women,race_frequency,0.0979659615410315,3.0
Women,progression_improvement,0.02944586498359817,8.0
Women,starting_percentile,0.00026616715016700957,19.0
Women,gender_year,0.0,24.0
Women,races_duration_ratio,0.06161405630413654,6.0
Women,improvement_per_race,0.3777180771123497,1.0
Women,starting_percentile_squared,0.00011993344726963155,22.0
Women,num_races_squared,0.0,24.0
Women,season_duration_squared,0.07603126203891393,5.0
Women,best_to_avg_ratio,0.027772897732753318,9.0
Women,worst_to_avg_ratio,0.00016875795922156861,21.0
Women,improvement_efficiency,0.038822674541623255,7.0
Women,consistency_score,0.026611995346403704,10.0
Women,early_season_performance,0.0010103682552630017,14.0
Women,late_season_performance,0.00040570061862401957,16.0
Women,experience_level,0.14910449842036705,2.0
