athlete_id,gender,year,num_races,season_duration,first_time,last_time,best_time,worst_time,avg_time,time_std,time_range,cv_time,total_improvement,improvement_rate,slope,race_frequency,starting_percentile,avg_days_between_races,race_to_race_improvement_std,best_race_timing,bad_race_count,gender_encoded,gender_year,starting_percentile_squared,num_races_squared,season_duration_squared,best_to_avg_ratio,worst_to_avg_ratio,variability_score,consistency_score,experience_level,best_race_timing_ratio
1387,M,2023,2,21,2082.9484572862816,2176.3930393079645,2082.9484572862816,2082.9484572862816,2082.9484572862816,0.0,0.0,0.0,93.44458202168289,4.449742001032519,0.0,0.09523809523809523,84.4342037890425,21.0,0.0,0,0,1,2023,7129.1347694895585,4,441,1.0,1.0,1.0,1.0,42,0.0
5368,F,2024,4,42,1516.1397687435456,1467.6922262577118,1516.1397687435456,1593.1343248860678,1552.0214690833243,31.649793674991308,76.99455614252224,0.020392626201031053,-48.447542485833765,-1.1535129163293754,15.32527243840717,0.09523809523809523,18.812330009066184,14.0,61.66928370411506,0,1,0,0,353.9037603700121,16,1764,0.9768806675329229,1.0264898757019296,0.9527355440644927,0.9800149220237374,168,0.0
4960,F,2024,5,42,1416.8078074960813,1429.1909603448578,1416.8078074960813,1507.887450902592,1464.9588747644884,35.991405699870775,91.07964340651074,0.02456820209758917,12.38315284877649,0.2948369725899164,6.710313933756032,0.11904761904761904,4.850407978241161,10.5,58.7674232779968,0,1,0,0,23.526457555385505,25,1764,0.9671314546108688,1.0293036049527362,0.9414669737651689,0.9760209207671183,210,0.0
667,M,2024,5,43,1471.610516706938,1524.1884540331912,1471.610516706938,1640.9701747694935,1540.628407671313,65.52122826101771,169.35965806255558,0.04252889790605264,52.57793732625328,1.222742728517518,15.442968601107166,0.11627906976744186,0.0,10.75,108.94131086855438,0,2,1,2024,0.0,25,1849,0.9552014680368663,1.0651304147051583,0.9009585730705832,0.959206024896314,215,0.0
11461,F,2024,3,42,1628.0460418595505,1652.86919045342,1628.0460418595505,1660.7130595504548,1644.3795507050027,16.333508845452116,32.66701769090423,0.009932931140167349,24.82314859386952,0.5910273474730838,32.66701769090422,0.07142857142857142,43.01903898458749,21.0,0.0,0,1,0,0,1850.6377151574582,9,1764,0.9900670688598326,1.0099329311401672,0.9805211028086416,0.9901647616055519,126,0.0
11483,M,2024,3,42,1643.3851922795093,1644.8435694164505,1643.3851922795093,1686.3224534655794,1664.8538228725442,21.468630593035073,42.937261186070145,0.0128952045507473,1.4583771369411807,0.03472326516526621,42.93726118607014,0.07142857142857142,11.802355350742449,21.0,0.0,0,1,1,2024,139.2955918251989,9,1764,0.9871047954492528,1.0128952045507473,0.9748580130281342,0.9872689647529067,126,0.0
11495,M,2024,3,42,1779.6682915088536,1710.2634841091503,1724.2424028159958,1779.6682915088536,1751.9553471624247,27.712944346428912,55.425888692857825,0.0158182937660566,-69.40480739970326,-1.652495414278649,-55.42588869285782,0.07142857142857142,40.681003584229394,21.0,0.0,7,0,1,2024,1654.944052620085,9,1764,0.9841817062339434,1.0158182937660567,0.9693335929391624,0.9844280282574832,126,0.16666666666666666
3179,F,2024,2,35,1431.9777167437644,1369.5164950194871,1431.9777167437644,1431.9777167437644,1431.9777167437644,0.0,0.0,0.0,-62.461221724277266,-1.7846063349793504,0.0,0.05714285714285714,6.618313689936536,35.0,0.0,0,0,0,0,43.802076098401365,4,1225,1.0,1.0,1.0,1.0,70,0.0
1724,F,2024,3,42,1402.7460149097885,1387.6235754604743,1402.7460149097885,1447.2566728204615,1425.001343865125,22.255328955336495,44.51065791067299,0.015617759976963883,-15.122439449314243,-0.36005808212652957,44.51065791067298,0.07142857142857142,3.218495013599275,21.0,0.0,0,1,0,0,10.358710152563397,9,1764,0.9843822400230362,1.015617759976964,0.9697105856523218,0.9846224036321322,126,0.0
1727,F,2024,4,42,1404.24503681548,1388.8120710878748,1404.24503681548,1485.4540630122037,1433.830920601357,36.63292744451719,81.2090261967237,0.02554898692598506,-15.432965727605279,-0.3674515649429828,3.774312580453618,0.09523809523809523,3.2638259292837715,14.0,77.43471361627007,0,1,0,0,10.652559696665074,16,1764,0.9793658489569548,1.0360036470612557,0.94639809572787,0.9750875021557318,168,0.0
18595,F,2024,4,42,1440.5987358057648,1395.3537907176853,1440.5987358057648,1495.3271320305628,1462.394724003403,23.689860324607732,54.72839622479796,0.016199361181880607,-45.244945088079476,-1.0772605973352256,27.364198112398974,0.09523809523809523,7.57026291931097,14.0,16.704629744281874,0,2,0,0,57.30888066749465,16,1764,0.9850956873408498,1.0225195068654276,0.9639261998613758,0.9840588748618773,168,0.0
1726,F,2024,4,42,1378.065344565759,1426.6541713586412,1378.065344565759,1424.8232849300728,1407.140834360043,20.71919003970674,46.757940364313754,0.014724318656511498,48.58882679288217,1.1568768284019566,20.234264509268993,0.09523809523809523,1.5865820489573892,14.0,26.523675855044758,0,1,0,0,2.5172425980738273,16,1764,0.9793371856716052,1.012566226591009,0.9678396177387393,0.9854893409118188,168,0.0
5158,M,2024,5,29,1594.9240383456124,1597.333474431822,1588.7467255828365,1611.7605693274575,1601.726685288218,10.130051589136885,23.013843744621,0.0063244570263959,2.4094360862095527,0.0830840029727432,-1.8817099718818784,0.1724137931034483,5.683563748079877,7.25,16.201063352868736,22,1,1,2024,32.30289687848777,25,841,0.9918962705531462,1.0062644171014943,0.9858353728897744,0.9937152903497108,145,0.7586206896551724
2303,M,2024,5,29,1575.5074003803368,1564.3751537712474,1575.5074003803368,1607.6909681855418,1589.4374727015174,13.654202587554112,32.18356780520503,0.008590588067831625,-11.132246609089407,-0.3838705727272209,3.5343040533631895,0.1724137931034483,3.584229390681003,7.25,27.274983112197404,0,2,1,2024,12.846700325021516,25,841,0.9912358475495711,1.0114842488600697,0.9801534594080326,0.9914825815653419,145,0.0
22588,M,2024,2,7,1622.8737375364256,1670.1916892402626,1622.8737375364256,1622.8737375364256,1622.8737375364256,0.0,0.0,0.0,47.317951703837025,6.759707386262432,0.0,0.2857142857142857,9.114183307731695,7.0,0.0,0,0,1,2024,83.06833736693505,4,49,1.0,1.0,1.0,1.0,14,0.0
2306,M,2024,5,29,1666.3812085223872,1686.251239839353,1628.5352667173047,1666.3812085223872,1647.4694706044556,16.940888928556493,37.845941805082475,0.010282975940270923,19.87003131696588,0.6851734936884786,-0.8368437312389005,0.1724137931034483,16.41065028161802,7.25,27.737617319193646,8,2,1,2024,269.30944266556963,25,841,0.9885070987808934,1.0114792645662762,0.9775437039699453,0.9898216874032737,145,0.27586206896551724
22589,M,2024,2,7,1682.272647554772,1723.0344765373977,1682.272647554772,1682.272647554772,1682.272647554772,0.0,0.0,0.0,40.76182898262573,5.82311842608939,0.0,0.2857142857142857,19.17562724014337,7.0,0.0,0,0,1,2024,367.70468005292844,4,49,1.0,1.0,1.0,1.0,14,0.0
22591,M,2024,2,7,1720.0809989902352,1694.565300016257,1720.0809989902352,1720.0809989902352,1720.0809989902352,0.0,0.0,0.0,-25.51569897397826,-3.645099853425466,0.0,0.2857142857142857,27.265745007680493,7.0,0.0,0,0,1,2024,743.4208508238537,4,49,1.0,1.0,1.0,1.0,14,0.0
22592,M,2024,2,7,1721.075955606958,1777.575425241057,1721.075955606958,1721.075955606958,1721.075955606958,0.0,0.0,0.0,56.499469634099114,8.071352804871301,0.0,0.2857142857142857,27.342549923195087,7.0,0.0,0,0,1,2024,747.6150363024157,4,49,1.0,1.0,1.0,1.0,14,0.0
2308,M,2024,3,22,1710.8324964530427,1722.0709122236806,1710.8324964530427,1721.7390587236157,1716.2857775883292,5.453281135286488,10.906562270572977,0.0031773736090438664,11.238415770637857,0.5108370804835389,10.906562270572973,0.13636363636363635,25.396825396825395,11.0,0.0,0,1,1,2024,644.9987402368354,9,484,0.9968226263909561,1.003177373609044,0.9936853805920283,0.9968326901177875,66,0.0
5793,M,2024,2,7,1762.76463784764,1753.601381854833,1762.76463784764,1762.76463784764,1762.76463784764,0.0,0.0,0.0,-9.163255992806853,-1.309036570400979,0.0,0.2857142857142857,36.507936507936506,7.0,0.0,0,0,1,2024,1332.8294280675232,4,49,1.0,1.0,1.0,1.0,14,0.0
2302,M,2024,2,7,1762.9636291709846,1563.9067635613367,1762.9636291709846,1762.9636291709846,1762.9636291709846,0.0,0.0,0.0,-199.05686560964796,-28.436695087092566,0.0,0.2857142857142857,36.5847414234511,7.0,0.0,0,0,1,2024,1338.4433050207788,4,49,1.0,1.0,1.0,1.0,14,0.0
22593,M,2024,2,7,1767.8389165929257,1740.3157661449675,1767.8389165929257,1767.8389165929257,1767.8389165929257,0.0,0.0,0.0,-27.523150447958187,-3.9318786354225983,0.0,0.2857142857142857,37.736815156169996,7.0,0.0,0,0,1,2024,1424.0672181309415,4,49,1.0,1.0,1.0,1.0,14,0.0
1732,F,2024,4,35,1508.736281795742,1438.8087863044113,1508.736281795742,1587.7645631889652,1560.646748542299,36.718514980876655,79.02828139322332,0.023527755409847285,-69.92749549133055,-1.9979284426094441,38.35155942322409,0.11428571428571428,17.54306436990027,11.666666666666666,40.67672196999922,0,1,0,0,307.7591074864644,16,1225,0.9667378496799206,1.0173760107288823,0.9518024730813087,0.9770130753313807,140,0.0
1740,F,2024,4,42,1579.2147420914143,1439.1883059165223,1477.886462186649,1579.2147420914143,1527.8068039058744,41.3804686984054,101.3282799047654,0.02708488310996865,-140.02643617489207,-3.3339627660688587,-50.66413995238269,0.09523809523809523,32.59292837715322,14.0,2.2313946994714797,21,0,0,0,1062.2989801982396,16,1764,0.9673254880187712,1.0336481929875652,0.9378024076016135,0.9736293625236146,168,0.5
4971,F,2024,4,35,1546.3273642066629,1443.9822378589788,1530.749583931997,1597.3003942801201,1558.12578080626,28.421289733709607,66.55081034812315,0.018240690247101145,-102.34512634768407,-2.924146467076688,25.486515036728626,0.11428571428571428,25.15865820489574,11.666666666666666,41.06429531139452,7,1,0,0,632.9580826707678,16,1225,0.9824300469118115,1.02514213804587,0.9590375027802691,0.9820860721617062,140,0.2
