feature,importance
slope,0.18540966154132404
experience_level,0.1374352688768586
season_duration,0.1291061039004579
improvement_to_variability_ratio,0.12289493984050634
time_std,0.10116088057216024
season_duration_squared,0.05929870720120742
worst_to_avg_ratio,0.039174540566588895
cv_time,0.03091819313763899
race_frequency,0.029066472316085397
consistency_score,0.027965889453682925
best_to_avg_ratio,0.026016739200812655
num_races,0.024719107014168164
time_range,0.022541926497374395
num_races_squared,0.02049420349824068
avg_days_between_races,0.016549674164203266
race_to_race_improvement_std,0.010252994797717812
starting_percentile_squared,0.005348010780028788
first_time,0.004626967187258049
last_time,0.0040599297911693135
avg_time,0.001154743558379843
starting_percentile,0.0007813003295201411
worst_time,0.0006327524528150654
best_race_timing,0.00022932574392312262
best_time,9.69380858985771e-05
bad_race_count,6.049905161354373e-05
best_race_timing_ratio,4.230440365791683e-06
gender_encoded,0.0
year,0.0
gender_year,0.0
