athlete_id,gender,gender_label,best_time_2023,best_time_2024,best_time_2025,best_time_2023_minutes,best_time_2024_minutes,best_time_2025_minutes,improvement_2023_to_2024_seconds,improvement_2023_to_2024_minutes,improvement_2024_to_2025_seconds,improvement_2024_to_2025_minutes,improvement_2023_to_2025_seconds,improvement_2023_to_2025_minutes,improvement_rate_per_year_seconds,improvement_rate_per_year_minutes
2051,M,Men,2080.4300040466924,2213.238450015523,2142.8076065404616,34.67383340077821,36.88730750025872,35.71346010900769,132.8084459688307,2.213474099480512,-70.43084347506147,-1.1738473912510243,62.377602493769245,1.0396267082294874,31.188801246884623,0.5198133541147437
6,M,Men,1592.7747833599897,1633.1629248685183,1710.2192802063946,26.54624638933316,27.219382081141973,28.503654670106577,40.38814150852863,0.6731356918088106,77.05635533787631,1.2842725889646052,117.44449684640495,1.9574082807734157,58.72224842320247,0.9787041403867078
8,M,Men,1563.0865157037747,1537.2655413630064,1535.3722161987225,26.051441928396244,25.621092356050106,25.589536936645377,-25.820974340768316,-0.43034957234613863,-1.8933251642838513,-0.031555419404730854,-27.714299505052168,-0.46190499175086946,-13.857149752526084,-0.23095249587543473
2061,F,Women,1400.0507331435917,1588.9453974762273,1572.359841124676,23.33417888572653,26.482423291270454,26.205997352077933,188.89466433263556,3.148244405543926,-16.585556351551304,-0.27642593919252173,172.30910798108425,2.8718184663514044,86.15455399054213,1.4359092331757022
15,M,Men,1707.9011499962648,1798.6241212232842,1693.5060845888788,28.465019166604414,29.977068687054736,28.22510140981465,90.72297122701934,1.5120495204503224,-105.11803663440537,-1.7519672772400896,-14.395065407386028,-0.23991775678976712,-7.197532703693014,-0.11995887839488356
2065,M,Men,1740.8096788194673,1668.7847660821556,1863.7897286983564,29.013494646991123,27.813079434702594,31.063162144972605,-72.02491273731175,-1.2004152122885292,195.00496261620083,3.250082710270014,122.98004987888908,2.0496674979814844,61.49002493944454,1.0248337489907422
26,M,Men,1828.5198619261944,1807.3051360716809,1814.4702627025715,30.475331032103238,30.121752267861346,30.241171045042858,-21.214725854513517,-0.35357876424189194,7.165126630890654,0.11941877718151091,-14.049599223622863,-0.23415998706038105,-7.0247996118114315,-0.11707999353019052
27,M,Men,1751.5679976927975,1624.7521981885434,1570.2896314707211,29.192799961546623,27.07920330314239,26.171493857845352,-126.81579950425407,-2.1135966584042345,-54.462566717822256,-0.9077094452970376,-181.27836622207633,-3.021306103701272,-90.63918311103816,-1.510653051850636
31,M,Men,1786.6565316574206,1797.2915912653255,1824.3812216722436,29.77760886095701,29.95485985442209,30.406353694537394,10.63505960790485,0.17725099346508083,27.089630406918104,0.45149384011530175,37.724690014822954,0.6287448335803826,18.862345007411477,0.3143724167901913
45,M,Men,1963.4931974246442,1899.759489887345,1891.681724037888,32.72488662374407,31.662658164789082,31.5280287339648,-63.733707537299324,-1.0622284589549886,-8.07776584945691,-0.13462943082428183,-71.81147338675623,-1.1968578897792705,-35.90573669337812,-0.5984289448896353
47,M,Men,1987.8163095824152,1956.324803845791,1942.953556461419,33.13027182637359,32.60541339742985,32.382559274356986,-31.491505736624276,-0.5248584289437379,-13.371247384371827,-0.22285412307286379,-44.8627531209961,-0.7477125520166017,-22.43137656049805,-0.37385627600830085
49,M,Men,2010.3450937941209,2140.1733788811516,2124.461246267136,33.50575156323535,35.66955631468586,35.407687437785604,129.82828508703074,2.1638047514505123,-15.712132614015445,-0.2618688769002574,114.11615247301529,1.9019358745502548,57.058076236507645,0.9509679372751274
52,M,Men,2059.6891123109103,1937.0275918545995,1975.6756503653025,34.328151871848505,32.28379319757666,32.92792750608837,-122.66152045631088,-2.044358674271848,38.648058510703095,0.6441343085117183,-84.01346194560779,-1.4002243657601299,-42.006730972803894,-0.7001121828800649
2114,M,Men,1706.6527841520078,1639.3342361656473,1754.4379432951205,28.44421306920013,27.322237269427454,29.240632388252006,-67.3185479863605,-1.121975799772675,115.10370712947315,1.9183951188245525,47.78515914311265,0.7964193190518775,23.892579571556325,0.39820965952593873
2121,M,Men,1810.3930260969437,1718.3546606602408,1731.4703856148094,30.173217101615727,28.639244344337346,28.857839760246822,-92.03836543670286,-1.533972757278381,13.115724954568577,0.2185954159094763,-78.92264048213428,-1.3153773413689047,-39.46132024106714,-0.6576886706844524
2122,M,Men,1784.9650161926318,1657.7510287298574,1662.4398428911156,29.749416936543863,27.62918381216429,27.707330714851928,-127.21398746277441,-2.1202331243795736,4.6888141612582785,0.07814690268763798,-122.52517330151613,-2.0420862216919358,-61.26258665075807,-1.0210431108459679
82,F,Women,1618.2563487298864,1716.6876988193492,1768.6994910060591,26.970939145498107,28.611461646989152,29.478324850100986,98.43135008946274,1.6405225014910456,52.011792186709954,0.8668632031118325,150.4431422761727,2.507385704602878,75.22157113808635,1.253692852301439
90,M,Men,1508.3968260358386,1541.0975576005758,1492.815187385248,25.139947100597308,25.68495929334293,24.880253123087467,32.700731564737225,0.5450121927456204,-48.282370215327774,-0.8047061702554629,-15.581638650590548,-0.25969397750984247,-7.790819325295274,-0.12984698875492123
2139,M,Men,2043.5419250620457,2124.413278997669,1952.6052472302124,34.05903208436743,35.40688798329448,32.543420787170206,80.87135393562312,1.347855898927052,-171.80803176745644,-2.863467196124274,-90.93667783183332,-1.515611297197222,-45.46833891591666,-0.757805648598611
2141,M,Men,2007.874441135534,1922.477440718444,1986.1981810164732,33.46457401892557,32.041290678640735,33.10330301694122,-85.39700041708988,-1.4232833402848315,63.72074029802911,1.0620123383004851,-21.67626011906077,-0.3612710019843462,-10.838130059530386,-0.1806355009921731
2168,M,Men,1602.1755340356033,1838.144361488441,2041.0042069874835,26.702925567260056,30.635739358140686,34.01673678312473,235.9688274528378,3.9328137908806298,202.85984549904242,3.38099742498404,438.8286729518802,7.31381121586467,219.4143364759401,3.656905607932335
124,M,Men,1566.6304049249077,1618.2551840878557,1781.8731884923457,26.11050674874846,26.970919734797594,29.697886474872426,51.624779162948016,0.8604129860491336,163.61800440448997,2.726966740074833,215.24278356743798,3.587379726123966,107.62139178371899,1.793689863061983
2174,M,Men,1741.879968916399,1651.0767752107995,1662.3017721315255,29.03133281527332,27.517946253513326,27.705029535525423,-90.8031937055996,-1.5133865617599933,11.224996920725971,0.1870832820120995,-79.57819678487363,-1.3263032797478937,-39.78909839243681,-0.6631516398739469
127,M,Men,1550.4229610243312,1519.602659354275,1554.9159129508366,25.840382683738856,25.326710989237917,25.915265215847278,-30.820301670056324,-0.5136716945009387,35.31325359656171,0.5885542266093619,4.492951926505384,0.07488253210842306,2.246475963252692,0.03744126605421153
2176,M,Men,1718.1838239914741,1660.6449033256831,1706.0760178844528,28.63639706652457,27.677415055428053,28.434600298074212,-57.53892066579101,-0.9589820110965168,45.43111455876965,0.7571852426461608,-12.10780610702136,-0.20179676845035602,-6.05390305351068,-0.10089838422517801
134,M,Men,1612.4662898764245,1767.2342445500958,1880.3757383090444,26.874438164607074,29.45390407583493,31.339595638484074,154.76795467367128,2.579465911227855,113.14149375894863,1.8856915626491437,267.9094484326199,4.465157473876999,133.95472421630996,2.2325787369384993
135,M,Men,1657.1732181082666,1620.8099802785596,1497.0527325935163,27.619553635137777,27.013499671309326,24.950878876558605,-36.36323782970703,-0.6060539638284506,-123.75724768504324,-2.0626207947507207,-160.12048551475027,-2.6686747585791712,-80.06024275737514,-1.3343373792895856
2184,M,Men,1914.8727765092476,1863.0040596988927,1853.5894431970073,31.914546275154127,31.05006766164821,30.89315738661679,-51.868716810354954,-0.8644786135059159,-9.414616501885348,-0.15691027503142246,-61.2833333122403,-1.0213888885373383,-30.64166665612015,-0.5106944442686692
142,M,Men,1660.5314186932994,1659.7277958429074,1649.2307769003717,27.675523644888322,27.662129930715125,27.487179615006195,-0.8036228503920029,-0.013393714173200047,-10.49701894253576,-0.17495031570892933,-11.300641792927763,-0.1883440298821294,-5.650320896463882,-0.0941720149410647
2194,M,Men,1678.2233460569798,1654.7936645690902,1739.0227455596312,27.970389100949664,27.579894409484837,28.983712425993854,-23.42968148788964,-0.3904946914648273,84.22908099054098,1.4038180165090164,60.79939950265134,1.013323325044189,30.39969975132567,0.5066616625220945
2199,M,Men,1728.6783679546274,2117.29977864218,2181.2846229486654,28.811306132577123,35.28832964403634,36.35474371581109,388.6214106875527,6.477023511459212,63.98484430648523,1.066414071774754,452.60625499403795,7.543437583233966,226.30312749701898,3.771718791616983
153,M,Men,1746.3579863527866,1743.4841409546966,1700.8310390749584,29.10596643921311,29.05806901591161,28.34718398458264,-2.8738453980899976,-0.04789742330149996,-42.65310187973819,-0.7108850313289697,-45.526947277828185,-0.7587824546304698,-22.763473638914093,-0.3793912273152349
154,M,Men,1762.4433591812347,1761.8573659515712,1661.207370522404,29.374055986353913,29.364289432526185,27.686789508706735,-0.5859932296634724,-0.00976655382772454,-100.64999542916712,-1.677499923819452,-101.23598865883059,-1.6872664776471766,-50.617994329415296,-0.8436332388235883
156,M,Men,1756.0425941558512,1736.6821363612949,1792.5146644750987,29.267376569264187,28.944702272688247,29.875244407918313,-19.360457794556396,-0.32267429657593993,55.832528113803846,0.9305421352300641,36.47207031924745,0.6078678386541242,18.236035159623725,0.3039339193270621
2204,F,Women,1561.7455211077695,1483.8697711666944,1632.5949753058385,26.029092018462826,24.73116285277824,27.20991625509731,-77.87574994107513,-1.2979291656845855,148.72520413914413,2.478753402319069,70.849454198069,1.1808242366344832,35.4247270990345,0.5904121183172416
158,M,Men,1759.5057222906507,1684.4493900558082,1632.2362962792051,29.325095371510844,28.074156500930137,27.203938271320087,-75.05633223484256,-1.2509388705807092,-52.213093776603046,-0.8702182296100508,-127.2694260114456,-2.12115710019076,-63.6347130057228,-1.06057855009538
2207,F,Women,1641.4984662452914,1760.2469712630614,1713.4098249311141,27.358307770754855,29.337449521051024,28.55683041551857,118.74850501776996,1.979141750296166,-46.837146331947224,-0.7806191055324537,71.91135868582273,1.1985226447637123,35.95567934291137,0.5992613223818561
160,M,Men,1746.2583822926515,1781.360036592953,1848.9717898443062,29.10430637154419,29.689333943215885,30.8161964974051,35.10165430030156,0.5850275716716927,67.6117532513531,1.1268625541892183,102.71340755165465,1.711890125860911,51.35670377582733,0.8559450629304555
161,M,Men,1706.3171541783831,1679.3532719505172,1693.165153450469,28.438619236306387,27.989221199175287,28.219419224174484,-26.963882227865952,-0.4493980371310992,13.811881499951824,0.23019802499919706,-13.152000727914128,-0.21920001213190213,-6.576000363957064,-0.10960000606595106
162,M,Men,1800.6332409729425,1860.7176542224138,1920.0193334765731,30.01055401621571,31.011960903706896,32.000322224609555,60.084413249471254,1.0014068874911877,59.30167925415935,0.9883613209026559,119.3860925036306,1.9897682083938435,59.6930462518153,0.9948841041969217
2210,M,Men,1563.4531236320327,1605.8968987682028,1605.4695639975578,26.057552060533876,26.76494831280338,26.757826066625963,42.44377513617019,0.7073962522695031,-0.42733477064507497,-0.007122246177417916,42.01644036552511,0.7002740060920852,21.008220182762557,0.3501370030460426
164,M,Men,1784.389757917746,1776.2900348146038,1669.271483971542,29.7398292986291,29.60483391357673,27.8211913995257,-8.099723103142196,-0.13499538505236994,-107.0185508430618,-1.7836425140510301,-115.118273946204,-1.9186378991033999,-57.559136973102,-0.9593189495516999
166,M,Men,1781.0201992798825,1708.5905993037047,1636.716359306504,29.68366998799804,28.47650998839508,27.278605988441733,-72.42959997617777,-1.2071599996029627,-71.87423999720068,-1.1979039999533445,-144.30383997337844,-2.4050639995563072,-72.15191998668922,-1.2025319997781536
179,M,Men,1873.4876742422712,1911.4373764914374,1956.1063789476243,31.22479457070452,31.857289608190623,32.6017729824604,37.949702249166194,0.6324950374861033,44.669002456186945,0.7444833742697824,82.61870470535314,1.3769784117558856,41.30935235267657,0.6884892058779428
188,M,Men,1764.6851334176881,1715.4500134744126,1663.9949652949458,29.4114188902948,28.590833557906876,27.733249421582432,-49.23511994327555,-0.8205853323879259,-51.45504817946676,-0.857584136324446,-100.6901681227423,-1.6781694687123718,-50.34508406137115,-0.8390847343561859
195,M,Men,1859.6078027266599,2161.1891411166866,1725.955095963237,30.993463378777665,36.01981901861144,28.76591826605395,301.58133839002676,5.026355639833779,-435.23404515344964,-7.253900752557494,-133.65270676342288,-2.227545112723715,-66.82635338171144,-1.1137725563618575
2243,F,Women,1541.1954744941502,1489.7457417808282,1425.8765643064626,25.686591241569168,24.829095696347135,23.76460940510771,-51.449732713321964,-0.8574955452220328,-63.86917747436564,-1.0644862912394273,-115.3189101876876,-1.92198183646146,-57.6594550938438,-0.96099091823073
2259,M,Men,1559.5306930276547,1520.470292421161,1532.4714243191554,25.992178217127577,25.341171540352683,25.541190405319256,-39.06040060649366,-0.6510066767748943,12.001131897994355,0.2000188649665726,-27.059268708499303,-0.4509878118083217,-13.529634354249652,-0.22549390590416085
2260,M,Men,1611.901169589522,1623.8322390979235,1572.8179257310987,26.865019493158698,27.063870651632058,26.213632095518314,11.931069508401606,0.1988511584733601,-51.01431336682481,-0.8502385561137468,-39.0832438584232,-0.6513873976403867,-19.5416219292116,-0.32569369882019333
