gender,model,train_n,test_n,r2,r2_ci_lo,r2_ci_hi,mae,n_features
Men,SVR,1147,1164,0.04432918273567099,-0.020715945842093787,0.10220421538896875,3.657145616122289,17
Men,Lasso,1147,1164,0.007126163845646238,-0.0521619752850943,0.059465014041031286,3.767638123262059,17
Men,Ridge,1147,1164,-0.005968242461046991,-0.06723721334630955,0.05241960064955287,3.813535449246112,17
Men,OLS,1147,1164,-0.02130340840071332,-0.08577923967722707,0.03575751182812944,3.8660524054722614,17
Men,Gradient Boosting,1147,1164,-0.1393944124378128,-0.2661590124074304,-0.028396450818103124,4.054927141195033,17
Men,Random Forest,1147,1164,-0.40325763880487764,-0.6193456542682202,-0.21899186973556087,4.323130813515703,17
Women,SVR,631,670,-0.01805945638633122,-0.09085665731170721,0.0408717855664478,4.138788387922888,17
Women,Lasso,631,670,-0.12479637624868123,-0.23190481290932446,-0.023917144594418106,4.23989593199126,17
Women,Ridge,631,670,-0.1208804815545299,-0.2294295031714462,-0.01862506603011378,4.244358568645987,17
Women,OLS,631,670,-0.12503888918433637,-0.23617526440611894,-0.021478031301093884,4.294602665838427,17
Women,Gradient Boosting,631,670,-0.13638492160967153,-0.29571333430746316,-0.00584236733535895,4.358806132099268,17
Women,Random Forest,631,670,-0.2836762297961175,-0.5131170812528444,-0.09341636746354216,4.48144589766971,17
