gender,feature,corr_with_y,abs_corr,n
Men,last_time,0.11998753981088639,0.11998753981088639,3525
Men,total_improvement,0.8457575091293504,0.8457575091293504,3525
Men,improvement_per_race,0.8743643258099926,0.8743643258099926,3525
Men,improvement_to_variability_ratio,0.0629745764504594,0.0629745764504594,3525
Men,races_duration_ratio,-0.033595586913316156,0.033595586913316156,3525
Men,slope,0.4710679237741979,0.4710679237741979,3525
Men,first_time,-0.42559913272920014,0.42559913272920014,3525
Men,num_races,-0.0014876990465004175,0.0014876990465004175,3525
Men,race_frequency,-0.03359558691331615,0.03359558691331615,3525
Women,last_time,0.16524890336312237,0.16524890336312237,2030
Women,total_improvement,0.8330528049409931,0.8330528049409931,2030
Women,improvement_per_race,0.8696572808813049,0.8696572808813049,2030
Women,improvement_to_variability_ratio,0.034086284126138754,0.034086284126138754,2030
Women,races_duration_ratio,-0.021209361595742507,0.021209361595742507,2030
Women,slope,0.20759897128583152,0.20759897128583152,2030
Women,first_time,-0.30979833882440405,0.30979833882440405,2030
Women,num_races,0.01488395285552067,0.01488395285552067,2030
Women,race_frequency,-0.021209361595742507,0.021209361595742507,2030
