athlete_id,time_diff_seconds
7,168.10000000000014
8,128.1099999999999
15,183.39999999999986
19,197.5
27,136.73000000000002
38,246.20000000000027
90,187.70000000000005
127,64.0
129,100.90000000000009
135,127.5
142,191.0
153,293.89999999999986
166,129.70000000000005
333,771.4000000000001
344,323.7000000000003
416,304.5
433,159.79999999999995
435,151.29999999999995
437,149.60000000000014
466,140.70000000000005
467,115.29999999999995
504,136.22000000000003
506,125.02999999999997
507,125.70000000000005
515,139.87999999999988
529,139.8900000000001
530,157.5
539,249.5
551,198.0999999999999
666,152.80000000000018
673,169.20000000000005
674,127.10000000000014
675,125.29999999999995
676,101.79999999999995
677,129.0999999999999
681,165.5999999999999
689,392.10000000000014
691,399.79999999999995
694,171.20000000000005
695,114.0
700,272.79999999999995
704,217.79999999999995
705,208.70000000000005
706,173.60000000000014
711,98.70000000000005
714,107.0
717,164.29999999999995
734,264.3000000000002
740,93.39999999999986
742,244.5
743,240.0999999999999
747,117.70000000000005
753,205.4100000000003
760,174.0999999999999
778,227.00000000000023
874,108.32000000000016
883,76.03999999999996
885,127.26999999999998
903,132.70000000000005
919,164.29999999999995
926,300.90999999999985
985,199.0
1184,139.78999999999996
1195,167.4000000000001
1198,134.5
1208,355.9999999999998
1213,137.70000000000005
1234,259.8000000000002
1239,177.0999999999999
1266,116.90000000000009
1269,378.10000000000014
1273,237.39999999999986
1284,274.5000000000002
1287,240.69999999999982
1289,106.09999999999991
1290,191.79999999999995
1299,216.79999999999995
1324,128.00000000000023
1341,206.9000000000001
1395,192.9000000000001
1536,126.29999999999995
1552,251.0999999999999
1557,66.90000000000009
1558,90.83999999999992
1562,212.16000000000008
1625,120.60000000000014
1631,255.0
1632,222.67000000000007
1652,106.40000000000009
1656,92.20000000000005
1657,167.19999999999982
1663,255.29999999999995
1704,267.0999999999999
1712,151.29999999999995
1715,136.29999999999995
1809,160.46000000000004
1814,106.48000000000002
1815,150.69999999999982
1817,144.6199999999999
1835,168.01999999999998
1837,140.0999999999999
1847,151.20000000000005
1852,233.1300000000001
1855,230.9000000000001
1900,451.2399999999998
1991,99.70000000000005
1993,249.60000000000014
1996,156.29999999999995
2001,264.70000000000005
2005,232.0999999999999
2045,190.70000000000005
2059,46.100000000000136
2123,556.45
2124,509.98000000000025
2141,374.82000000000016
2142,411.7000000000003
2176,152.29999999999995
2184,309.40999999999985
2193,55.700000000000045
2259,181.20000000000005
2260,177.70000000000005
2261,166.0
2263,151.39999999999986
2268,134.10000000000014
2275,254.20000000000005
2442,110.70000000000005
2453,140.21000000000004
2460,142.0
2478,86.29999999999995
2553,30.069999999999936
2783,166.5999999999999
2788,69.79999999999973
2880,342.60000000000036
2882,326.5
2945,117.20000000000005
2946,91.39999999999986
3012,210.1400000000001
3142,130.80000000000018
3169,113.29999999999995
3543,168.33000000000015
3787,140.0
4082,212.10000000000014
4303,244.5
4315,202.71000000000004
4999,499.5999999999999
5002,227.0
5006,201.3800000000001
5013,187.8599999999999
5025,244.33000000000015
5374,282.1999999999998
5500,113.0
5583,252.44999999999982
5708,132.5999999999999
7641,134.39999999999986
7691,325.1999999999998
7697,157.9000000000001
7717,263.96000000000004
7720,172.0
7725,157.70000000000005
7780,392.5999999999999
7975,100.5
8004,124.06999999999994
8009,72.5
8038,165.0
8041,78.96000000000004
8051,36.809999999999945
8056,57.0
8060,136.30000000000018
8068,121.09999999999991
8108,166.20000000000005
8147,216.20000000000005
11301,39.899999999999864
11307,139.39999999999986
11358,122.20000000000005
11380,145.79999999999995
11386,187.20000000000005
11389,235.4000000000001
11390,221.60000000000014
11393,141.92000000000007
11395,298.20000000000005
11401,184.8699999999999
11408,182.75999999999976
11413,223.81999999999994
11483,197.20000000000005
11484,217.67000000000007
11485,110.09999999999991
11490,271.78999999999996
11493,104.31999999999994
16118,120.04000000000019
16126,798.5
16127,231.5
16133,159.4000000000001
16147,162.5999999999999
18563,94.74000000000001
18564,98.53999999999996
18565,331.9000000000001
18569,370.6899999999998
18577,212.45000000000005
18583,282.0899999999999
18752,268.59000000000015
18791,212.10000000000014
18870,367.54999999999995
18874,225.7800000000002
18877,150.58999999999992
18878,306.81999999999994
18879,106.5
18883,179.22000000000003
18885,154.70000000000005
18901,138.71000000000004
18915,156.0999999999999
18961,311.9000000000001
18963,142.70000000000005
18964,151.29999999999995
18968,321.0000000000002
18969,134.5999999999999
18974,143.89999999999986
18977,99.10000000000014
18982,165.5999999999999
19002,165.20000000000005
19006,302.3000000000002
19007,213.20000000000005
19013,184.5
19375,182.9000000000001
19384,177.5
19385,291.3000000000002
19386,162.70000000000005
19387,272.0
19390,67.59999999999991
19396,238.10000000000014
19411,164.30000000000018
19417,134.10000000000014
19422,128.5999999999999
19424,162.9000000000001
19486,180.4000000000001
19496,122.90000000000009
19502,163.80000000000018
19626,550.7999999999997
20429,109.6099999999999
20431,195.68000000000006
20489,138.4000000000001
20766,188.79999999999995
22565,128.65999999999985
23485,251.70000000000027
23572,101.68000000000006
23580,204.54999999999995
23583,138.30999999999995
23585,133.5
23593,153.58999999999992
24421,157.80000000000018
24654,278.21000000000004
24901,106.20000000000005
24908,293.78
25000,150.44000000000005
25014,134.29999999999995
25471,95.40999999999985
25849,204.99000000000024
25896,173.2900000000002
25923,412.5
26109,68.95999999999981
26522,218.9000000000001
26543,158.26999999999998
26627,157.0
26821,184.0999999999999
26835,109.89999999999986
26845,112.20000000000005
26847,225.30000000000018
26849,220.0
26890,160.29999999999995
26894,148.10000000000014
26902,87.70000000000005
26924,39.700000000000045
26931,265.9000000000001
26934,142.39999999999986
26966,147.70000000000005
26967,110.89999999999986
26969,131.5
26970,117.40000000000009
26971,181.70000000000005
26978,139.5
26979,148.60000000000014
26982,238.79999999999995
26993,139.60000000000014
26994,244.5999999999999
26999,247.80000000000018
27000,139.19999999999982
27002,96.59999999999991
27004,171.0
27009,117.10000000000014
27014,150.9000000000001
27017,162.4000000000001
27018,162.0999999999999
27022,251.30000000000018
27024,205.5
27027,123.89999999999986
27029,113.80000000000018
27030,87.69999999999982
27038,305.7000000000003
27042,227.30000000000018
27078,163.29999999999995
27081,116.59999999999991
27083,135.0
27088,191.79999999999995
27089,83.90000000000009
27094,175.89999999999986
27109,113.2800000000002
27110,200.74
27112,133.92000000000007
27114,174.59000000000015
27116,88.40000000000009
27124,131.5999999999999
27126,258.53
27129,280.8499999999999
27134,169.71000000000004
27139,196.6300000000001
27143,295.17999999999984
27175,96.12999999999988
27176,162.20000000000005
27177,291.9000000000001
27183,141.4000000000001
27215,179.76999999999998
27216,117.40000000000009
27227,84.09000000000015
27294,109.89999999999986
27374,239.20000000000005
27375,136.16000000000008
27377,93.13999999999987
27382,107.80999999999995
27383,111.29999999999995
27395,115.20000000000005
27445,177.03999999999996
27446,180.5
27450,132.4000000000001
27457,196.6300000000001
27460,204.79999999999995
27468,316.5999999999999
27475,92.79999999999973
27476,297.5
27485,138.9000000000001
27486,254.5
27498,203.45000000000005
27499,207.5
27508,303.29999999999995
27511,241.79999999999995
27548,122.10000000000014
27560,66.46000000000004
27569,145.0
27572,222.70000000000005
27588,137.38999999999987
27689,173.95000000000005
27690,362.24
27694,90.03999999999996
27699,124.49000000000001
27701,118.56999999999994
27717,166.07999999999993
27718,132.66999999999985
27738,92.20000000000027
27742,289.5
27744,236.80999999999995
27745,103.26999999999998
27752,308.1200000000001
27842,174.5
27905,142.19000000000005
27986,81.70000000000005
27989,221.29999999999995
28052,146.41999999999985
28054,143.99
28056,98.96000000000004
28057,131.0999999999999
28071,243.90999999999985
28073,353.4100000000001
28074,326.53999999999974
