athlete_id,time_diff_seconds
1,372.1500000000001
2,694.4099999999999
6,144.5
9,42.299999999999955
26,45.320000000000164
31,138.20000000000005
45,241.4000000000001
47,210.5
52,21.299999999999955
91,205.68000000000006
102,156.9000000000001
128,41.50999999999999
130,17.549999999999955
134,146.20000000000027
150,153.12999999999988
154,123.60000000000014
156,100.0
158,40.299999999999955
160,99.5
164,140.39999999999986
188,167.0
195,550.6999999999998
203,94.59999999999991
312,89.83999999999992
323,202.20000000000027
340,355.10000000000014
345,59.90000000000009
363,45.91000000000008
382,104.56000000000017
394,68.57000000000016
415,169.70000000000005
417,54.40000000000009
420,89.80000000000018
421,148.79999999999995
512,105.6099999999999
513,179.5
518,89.4699999999998
523,88.39999999999986
531,90.19999999999982
552,462.4000000000001
556,224.53999999999996
557,197.23000000000002
699,148.29999999999995
702,45.59999999999991
710,165.20000000000005
712,133.29999999999995
722,195.0999999999999
725,37.700000000000045
732,81.59999999999991
737,101.09999999999991
756,68.20000000000027
759,50.09999999999991
761,92.42000000000007
776,13.600000000000364
781,1.599999999999909
802,354.8699999999999
866,109.16000000000008
881,67.61999999999989
898,194.56999999999994
916,197.6500000000001
924,113.92999999999984
964,320.98000000000025
1205,78.10000000000014
1216,158.70000000000005
1218,154.68000000000006
1222,51.299999999999955
1225,29.899999999999864
1228,140.0999999999999
1231,26.299999999999955
1251,281.3000000000002
1254,303.5999999999999
1264,58.50000000000023
1278,112.20000000000005
1283,172.65999999999985
1295,136.0
1304,278.5999999999999
1306,100.39999999999986
1382,75.0
1401,1.1000000000001364
1522,80.0
1535,23.100000000000136
1584,26.899999999999864
1597,183.0999999999999
1612,407.8499999999999
1639,78.59999999999991
1647,57.02999999999997
1703,164.79999999999995
1719,25.59999999999991
1811,228.9000000000001
1813,228.27999999999997
1818,203.97000000000003
1833,31.440000000000055
1849,190.2700000000002
1850,140.16999999999985
1853,152.93000000000006
1870,172.22000000000003
1874,76.41000000000008
1883,169.64999999999964
1887,289.4499999999998
1917,216.19999999999982
1997,167.29999999999995
2002,39.0
2013,73.40000000000009
2020,73.0
2022,50.30000000000018
2030,98.60000000000036
2032,105.0
2037,156.69999999999982
2038,85.79999999999995
2066,70.89999999999986
2114,837.0999999999999
2119,78.90000000000009
2122,117.42000000000007
2128,175.17999999999984
