athlete_id,time_diff_seconds
63,48.80000000000018
68,122.40000000000009
81,107.70000000000005
85,123.79999999999995
237,64.39999999999986
245,117.54999999999995
253,38.840000000000146
267,79.79999999999995
289,9.0
302,73.29999999999995
307,0.20000000000004547
309,187.60000000000014
357,194.3699999999999
358,71.94000000000005
360,360.1999999999998
448,77.24000000000001
480,5.559999999999945
481,74.89999999999986
495,272.76
570,40.600000000000136
573,93.39999999999986
575,75.80000000000018
588,187.70000000000005
589,351.79999999999995
598,566.9000000000001
604,99.21000000000004
612,64.69999999999982
623,254.0999999999999
638,86.19999999999982
647,141.70000000000005
663,7.100000000000136
819,152.21000000000004
839,51.08999999999992
1004,39.30000000000018
1016,120.19999999999982
1028,32.200000000000045
1057,77.29999999999995
1075,88.79999999999995
1078,158.79999999999995
1117,50.200000000000045
1153,120.5
1154,28.0
1466,9.839999999999918
1484,53.200000000000045
1494,35.05000000000018
1513,76.12000000000035
1621,453.89999999999964
1673,296.02
1686,35.700000000000045
1687,237.79999999999995
1725,97.94999999999982
1741,182.76999999999998
1743,27.409999999999854
1744,132.6199999999999
1746,158.4000000000001
1754,147.75
1764,143.32999999999993
1771,80.4699999999998
1775,156.3699999999999
1929,128.29999999999995
1947,79.19999999999982
1952,51.299999999999955
1957,181.9000000000001
1961,215.5
1983,386.7000000000003
2079,175.76
2085,289.9000000000001
2207,16.09999999999991
2323,107.70000000000005
2330,94.68999999999983
2340,50.399999999999864
2400,65.37000000000012
2403,235.30000000000018
2406,75.44000000000005
2410,53.09999999999991
2418,842.4200000000001
2423,33.97000000000003
2426,123.5
2507,363.70000000000005
2508,84.94000000000005
2509,52.200000000000045
2700,79.10000000000014
2712,107.70000000000005
2820,22.100000000000136
2832,153.20000000000005
2834,5.099999999999909
2836,0.2999999999999545
2838,57.899999999999864
2841,56.600000000000136
2924,199.08999999999992
2928,85.55000000000018
2940,5.379999999999882
3002,20.90000000000009
3032,127.0
3124,219.9000000000001
3179,179.70000000000005
3185,138.91000000000008
3198,316.4200000000001
3237,144.10000000000014
3238,134.92000000000007
3240,142.1400000000001
3243,121.01999999999998
3377,130.46000000000004
3379,24.0300000000002
3586,67.29999999999995
3645,133.5
3755,136.0999999999999
3820,79.20000000000005
3864,170.0
4094,82.20000000000005
4115,122.10000000000014
4223,82.80000000000018
4241,74.70000000000005
4277,168.9000000000001
4545,28.039999999999964
4549,8.400000000000091
4550,34.59999999999991
4555,221.44000000000005
4656,53.75
4766,140.79999999999995
4790,88.29999999999995
4977,163.97000000000003
5290,52.09999999999991
5520,199.80000000000018
5521,275.79999999999995
5679,7.730000000000018
6157,86.0
7115,139.20000000000005
7704,161.4000000000001
7706,288.1200000000001
7711,327.9100000000001
7712,415.7900000000002
7748,64.39999999999986
7749,52.399999999999864
7751,46.08999999999992
7753,19.699999999999818
7755,25.210000000000036
7945,28.060000000000173
7946,55.5
7947,90.93000000000006
7971,38.809999999999945
7992,13.0
7993,42.30000000000018
7998,81.75999999999999
8117,106.60000000000014
8119,69.79999999999995
8120,15.309999999999945
8135,134.10000000000014
11335,252.79999999999995
11340,70.80000000000018
11341,86.09999999999991
11342,17.0
11347,14.0
11426,49.5
11437,17.799999999999955
11438,14.700000000000045
11440,28.200000000000045
11469,197.59000000000015
11470,49.73000000000002
11478,90.0
16153,150.5
16156,324.6399999999999
16157,24.090000000000146
16158,96.5
16159,80.79999999999995
16160,59.09999999999991
16163,307.73
16166,348.48
16168,119.26999999999998
17562,86.27999999999997
17971,235.8800000000001
18264,156.11000000000013
18271,134.99999999999977
18595,116.32999999999993
18600,97.16000000000008
18601,444.0400000000002
18606,198.92000000000007
18698,19.25999999999999
18727,175.5
18740,25.86999999999989
18760,46.799999999999955
18766,364.40999999999985
18816,131.3699999999999
18817,22.850000000000136
18818,201.67000000000007
18823,52.830000000000155
18837,148.26
18849,366.66999999999985
18852,177.67000000000007
18856,261.1400000000001
18911,95.29999999999995
18912,101.5
18924,11.600000000000136
18927,119.70000000000005
18928,107.39999999999986
18930,76.20000000000005
18932,81.09999999999991
18933,97.40000000000009
18934,83.8900000000001
18937,148.60000000000014
18939,166.30000000000018
18942,73.40000000000009
18945,17.0
18950,137.60000000000014
18951,112.29999999999995
18955,55.6400000000001
19360,78.41999999999985
19368,307.3000000000002
19371,156.0
19447,34.299999999999955
19449,106.5
19453,33.59999999999991
19454,48.90000000000009
19462,163.9000000000001
19465,17.5
19469,70.20000000000005
19504,89.20000000000005
19505,5.779999999999973
19506,43.01999999999998
19517,104.40000000000009
19524,188.0
19595,42.0
19612,343.6099999999999
20405,88.0
20408,23.200000000000045
20409,145.5
20411,177.79999999999995
20419,179.47000000000003
20462,140.06999999999994
20463,37.61999999999989
20763,80.20000000000005
21215,55.0
21216,100.59999999999991
21219,56.69999999999982
21224,13.200000000000045
21225,69.60000000000014
21226,247.79999999999995
21481,246.69000000000028
22351,46.5
22352,7.349999999999909
22354,0.20000000000004547
22358,97.79999999999995
22361,46.200000000000045
22365,78.77999999999997
22371,114.10000000000014
22375,292.9000000000001
22600,76.42000000000007
23384,29.950000000000045
23391,39.38999999999987
23393,0.0
23462,40.299999999999955
23464,180.0
23542,138.04999999999995
23543,127.04999999999995
23550,101.60000000000014
23554,256.53999999999996
23567,219.10000000000014
23714,34.460000000000036
24603,164.5999999999999
24666,38.0
24817,147.79999999999995
24832,11.200000000000045
25052,207.4000000000001
25098,145.5
25587,53.59999999999991
25885,128.54999999999995
25999,148.14999999999986
26087,58.0
26128,24.930000000000064
26228,163.0
26531,64.20000000000005
26622,52.23000000000002
26633,70.70000000000005
26823,82.59999999999991
26824,241.9000000000001
26826,58.600000000000136
26829,335.5999999999999
26831,257.03999999999996
26867,1.9800000000000182
26868,63.19999999999982
26873,9.799999999999955
26876,142.2800000000002
26878,16.839999999999918
26880,143.29999999999995
26882,112.0
26884,134.5
26885,267.5
26927,2.8999999999998636
26935,336.3700000000001
26936,63.069999999999936
26937,29.019999999999982
26938,18.40000000000009
26942,501.4300000000003
26945,223.5
26949,50.299999999999955
26951,262.0999999999999
26952,25.09999999999991
26954,48.200000000000045
26955,93.29999999999995
26956,119.10000000000014
26957,42.5
26959,72.89999999999986
26960,53.40000000000009
27053,10.399999999999864
27056,138.5999999999999
27057,71.79999999999995
27059,124.29999999999995
27062,23.200000000000045
27064,208.79999999999995
27066,182.70000000000005
27069,252.22000000000003
27070,160.20000000000005
27100,33.799999999999955
27101,79.70000000000005
27103,112.09999999999991
27104,98.40000000000009
27105,39.5
27106,143.03999999999996
27149,136.85000000000014
27150,106.87000000000012
27155,149.29999999999995
27156,84.92000000000007
27159,284.72
27165,162.01999999999998
27166,300.8899999999999
27179,0.8999999999998636
27180,12.389999999999873
27181,140.22000000000003
27182,158.74
27188,4.2000000000000455
27189,86.54999999999995
27190,8.910000000000082
27191,429.30999999999995
27192,110.0
27193,381.1999999999998
27195,2.209999999999809
27196,117.35000000000014
27197,40.799999999999955
27198,71.63000000000011
27199,6.669999999999845
27201,671.48
27225,68.70000000000005
27229,74.0
27230,136.70000000000005
27231,6.2999999999999545
27232,124.59999999999991
27234,21.40000000000009
27243,101.79999999999995
27244,32.59999999999991
27245,7.7000000000000455
27248,72.40000000000009
27249,96.70000000000005
27250,38.200000000000045
27251,44.799999999999955
27252,80.79999999999995
27253,52.899999999999864
27256,115.29999999999995
27258,7.600000000000136
27259,39.399999999999864
27260,75.10000000000014
27261,88.90000000000009
27262,65.79999999999995
27265,27.0
27267,18.199999999999818
27270,33.100000000000136
27271,97.09999999999991
27273,103.39999999999986
27275,114.30000000000018
27278,134.5
27279,107.90000000000009
27281,0.8000000000001819
27286,53.09999999999991
27287,53.40000000000009
27291,113.89999999999986
27333,89.5
27335,2.130000000000109
27337,36.090000000000146
27339,13.63000000000011
27341,29.700000000000045
27342,35.86999999999989
27347,96.0
27348,56.13999999999987
27351,86.02999999999997
27354,78.89999999999986
27355,298.3000000000002
27357,117.29999999999995
27358,171.7099999999998
27359,125.50999999999999
27360,109.31000000000017
27364,22.970000000000027
27366,23.74000000000001
27368,87.70000000000005
27369,115.49999999999977
27370,194.23999999999978
27416,54.6099999999999
27417,73.96000000000004
27419,43.430000000000064
27420,105.51999999999998
27421,57.49000000000001
27422,103.23000000000002
27423,45.74000000000001
27425,12.599999999999909
27426,10.440000000000055
27428,190.18000000000006
27433,69.53999999999996
27435,179.81999999999994
27437,7.769999999999982
27439,69.3599999999999
27524,17.100000000000136
27525,53.899999999999864
27526,8.5
27531,239.5
27532,94.09999999999991
27535,126.20000000000005
27536,15.0
27537,51.40000000000009
27539,17.200000000000045
27540,58.09999999999991
27541,47.100000000000136
27543,76.80000000000018
27544,54.299999999999955
