percentile_range,starting_time_min_formatted,starting_time_max_formatted,starting_time_range,median_slope,slope_cv,num_athletes
0-10%,24:34.0,27:02.2,24:34.0-27:02.2,-0.152,5.633,111
10-20%,27:02.9,27:53.8,27:02.9-27:53.8,-1.012,8.445,113
20-30%,27:54.5,28:43.7,27:54.5-28:43.7,-1.639,40.487,113
30-40%,28:44.1,29:23.9,28:44.1-29:23.9,-1.275,7.771,112
40-50%,29:24.7,30:13.6,29:24.7-30:13.6,-1.783,2.596,113
50-60%,30:14.0,30:59.1,30:14.0-30:59.1,-2.281,1.822,112
60-70%,30:59.2,31:58.6,30:59.2-31:58.6,-1.555,5.835,112
70-80%,31:59.8,33:25.5,31:59.8-33:25.5,-2.945,1.841,113
80-90%,33:25.5,35:26.1,33:25.5-35:26.1,-4.356,1.574,112
90-100%,35:27.2,39:57.4,35:27.2-39:57.4,-5.707,1.892,113
