percentile_range,starting_time_min_formatted,starting_time_max_formatted,starting_time_range,median_slope,slope_cv,num_athletes
0-10%,23:05.4,26:39.9,23:05.4-26:39.9,-0.694,164.829,116
10-20%,26:40.9,27:29.1,26:40.9-27:29.1,-0.582,8.589,117
20-30%,27:29.5,28:15.4,27:29.5-28:15.4,-0.672,19.215,116
30-40%,28:15.4,29:01.7,28:15.4-29:01.7,-1.107,2.752,117
40-50%,29:02.1,29:47.6,29:02.1-29:47.6,-2.04,4.406,116
50-60%,29:48.2,30:43.4,29:48.2-30:43.4,-1.287,5.078,117
60-70%,30:43.5,31:43.5,30:43.5-31:43.5,-2.063,2.124,117
70-80%,31:44.0,32:58.8,31:44.0-32:58.8,-3.159,1.537,116
80-90%,32:60.0,34:46.8,32:60.0-34:46.8,-3.482,1.749,117
90-100%,34:50.0,40:10.0,34:50.0-40:10.0,-4.414,1.67,117
