percentile_range,starting_time_min_formatted,starting_time_max_formatted,starting_time_range,median_slope,slope_cv,num_athletes
0-10%,20:40.8,24:09.2,20:40.8-24:09.2,-1.09,4.587,70
10-20%,24:11.0,25:00.2,24:11.0-25:00.2,-1.146,2.195,70
20-30%,25:01.3,25:56.0,25:01.3-25:56.0,-1.161,6.978,70
30-40%,25:58.0,26:35.6,25:58.0-26:35.6,-1.664,3.25,71
40-50%,26:35.7,27:19.5,26:35.7-27:19.5,-1.348,10.295,70
50-60%,27:20.1,28:14.2,27:20.1-28:14.2,-0.997,24.036,70
60-70%,28:17.9,28:59.8,28:17.9-28:59.8,-2.082,5.638,71
70-80%,28:60.0,29:59.2,28:60.0-29:59.2,-1.743,11.08,70
80-90%,29:59.9,31:30.9,29:59.9-31:30.9,-2.914,5.239,70
90-100%,31:33.4,36:00.0,31:33.4-36:00.0,-4.846,2.531,71
